prediction,target
269.92062,695.0000000000002
452.556,390.0
664.21625,624.9999999999999
256.36914,205.00000000000003
2257.006,2145.0000000000005
110.65474,4.999999999999997
253.97043,225.00000000000009
227.20183,239.99999999999994
35.43873,35.0
104.50963,94.99999999999999
1302.8821,1595.0000000000007
299.75314,315.00000000000006
1292.5431,854.9999999999999
381.89725,114.99999999999999
649.4823,595.0000000000001
130.06058,40.00000000000001
1934.771,595.0000000000001
187.55013,135.00000000000006
126.612656,60.00000000000001
62.21785,104.99999999999997
1807.9446,2399.999999999999
405.81247,345.00000000000017
271.8135,55.00000000000002
174.91351,409.99999999999983
206.45515,400.00000000000006
117.32406,155.0
1630.0852,2855.0
106.89454,120.00000000000003
147.7329,265.0
418.3809,335.0
534.6329,814.9999999999999
172.70615,479.99999999999994
40.06152,109.99999999999997
326.128,260.00000000000006
169.277,450.0000000000001
126.28404,80.00000000000003
969.74615,499.9999999999999
122.146965,75.0
115.41663,49.99999999999997
149.23734,35.0
1802.8541,905.0000000000003
9030.928,18799.999999999993
91.22477,120.00000000000003
217.52255,349.9999999999999
317.74924,579.9999999999998
1226.9835,11070.0
166.80087,114.99999999999999
1339.7938,970.0000000000003
193.79913,120.00000000000003
794.3202,665.0000000000001
100.78887,165.00000000000006
114.13624,109.99999999999997
350.83377,460.00000000000006
112.831535,89.99999999999997
405.06247,475.00000000000017
277.70187,635.0000000000001
169.34508,239.99999999999994
769.1891,695.0000000000002
242.53387,320.0
117.7817,64.99999999999997
178.6254,145.0
201.41788,145.0
596.8262,3624.9999999999995
273.03934,170.00000000000009
1587.0157,4745.0
91.53483,100.00000000000003
2452.2952,1439.9999999999995
4227.766,7570.000000000006
134.65565,125.0
523.60364,429.99999999999983
177.39389,125.0
173.54886,109.99999999999997
719.2772,840.0000000000002
231.82195,244.99999999999991
101.71236,64.99999999999997
2141.0452,1030.0000000000002
228.75267,355.0
415.01544,355.0
1903.0181,1059.9999999999998
97.71695,129.99999999999994
89.46001,55.00000000000002
3287.308,2790.0000000000005
1014.3721,990.0000000000002
314.66232,395.0
134.50246,380.0000000000001
125.6525,100.00000000000003
726.4413,380.0000000000001
2843.3506,19844.99999999998
27747.01,44789.99999999998
133.00136,84.99999999999997
439.58185,390.0
467.6857,1595.0000000000007
690.01166,1115.0
9616.681,25910.0
756.71094,885.0000000000001
1117.4963,914.9999999999997
417.29422,294.99999999999994
153.53712,109.99999999999997
121.53222,70.0
183.58409,409.99999999999983
762.4535,1175.0
82.30711,94.99999999999999
399.86642,380.0000000000001
165.53659,215.00000000000006
227.99513,219.99999999999991
186.09756,335.0
145.20216,174.99999999999991
3614.6235,2490.000000000001
126.06156,55.00000000000002
167.17868,140.00000000000003
528.4996,265.0
236.94041,385.00000000000006
1680.0288,2654.9999999999995
233.9323,210.00000000000003
96.51512,64.99999999999997
156.3569,330.0
200.24411,390.0
1422.0981,715.0000000000001
176.73927,89.99999999999997
561.4806,404.99999999999994
2272.2988,1369.9999999999998
297.1504,345.00000000000017
527.7501,290.0000000000001
223.11612,409.99999999999983
100.97869,75.0
90.258804,395.0
16391.627,10475.000000000002
287.25656,235.0000000000001
194.76964,129.99999999999994
162.58691,190.0
120.36764,135.00000000000006
305.4099,145.0
115.11422,190.0
778.7356,1405.0000000000002
95.62407,49.99999999999997
398.13025,284.99999999999994
236.9558,284.99999999999994
203.7213,89.99999999999997
355.65164,170.00000000000009
114.236,64.99999999999997
989.26556,1145.0000000000005
192.89064,274.9999999999999
325.00217,555.0
215.1741,84.99999999999997
617.68604,720.0000000000002
601.48486,819.9999999999997
37.067257,40.00000000000001
139.32094,1829.9999999999995
250.04005,145.0
1584.453,1025.0
367.94058,1640.0000000000005
1772.1897,2355.0
357.26752,395.0
156.57118,345.00000000000017
300.26862,359.99999999999983
101.05809,180.00000000000006
340.44608,744.9999999999997
122.228035,89.99999999999997
640.6703,515.0
2042.2482,4319.999999999999
1616.4894,1890.0000000000002
281.8926,409.99999999999983
396.63342,279.9999999999999
151.1781,385.00000000000006
284.89166,109.99999999999997
50.589836,14.999999999999998
160.8867,40.00000000000001
270.581,624.9999999999999
293.6143,94.99999999999999
109.84233,40.00000000000001
692.6158,840.0000000000002
890.25256,1089.9999999999998
183.21095,464.99999999999983
703.0819,1234.9999999999995
453.3887,409.99999999999983
386.39517,445.00000000000006
579.5971,445.00000000000006
802.3762,635.0000000000001
280.46945,315.00000000000006
163.11363,145.0
155.91164,205.00000000000003
268.2314,395.0
177.79404,1299.9999999999995
309.62677,565.0000000000001
152.98776,114.99999999999999
284.89816,194.99999999999991
283.57718,355.0
2266.0466,2125.0
453.22723,345.00000000000017
500.20328,219.99999999999991
267.91208,205.00000000000003
188.02834,284.99999999999994
510.99078,495.00000000000017
369.23248,670.0000000000001
44887.41,82850.00000000003
571.4624,639.9999999999999
156.26062,155.0
1267.8136,2660.0
2289.5527,2330.0000000000005
187.2197,145.0
12831.087,14360.000000000007
859.51135,1455.0
195.62267,239.99999999999994
4957.156,3919.999999999997
99.656586,165.00000000000006
820.935,984.9999999999999
409.22263,239.99999999999994
1276.304,760.0000000000002
695.9566,584.9999999999998
2612.1892,1800.0
391.6916,484.99999999999994
405.7598,455.00000000000017
7009.872,10445.000000000004
472.87497,1180.0
3014.1655,4974.999999999996
20092.701,23105.000000000004
258.5429,244.99999999999991
45.293728,75.0
42487.09,48870.000000000015
159.64891,60.00000000000001
760.52966,1250.0000000000005
86.869415,70.0
66.37653,129.99999999999994
1056.7655,960.0
118.07018,109.99999999999997
296.74225,205.00000000000003
88.8814,114.99999999999999
209.3095,260.00000000000006
512.4771,1365.0000000000002
154.36424,114.99999999999999
693.6676,1019.9999999999998
367.98434,720.0000000000002
666.2987,579.9999999999998
146.78821,375.00000000000006
124.67785,125.0
211.94823,210.00000000000003
894.6208,505.0000000000001
137.47153,145.0
556.60016,89.99999999999997
468.92722,464.99999999999983
365.5549,415.0
219.20607,190.0
140.54576,100.00000000000003
225.19896,325.0
654.3066,419.9999999999999
841.8661,905.0000000000003
