target,prediction
695.0000000000002,269.92044
390.0,452.55582
624.9999999999999,664.2159
205.00000000000003,256.36914
2145.0000000000005,2257.0054
4.999999999999997,110.65466
225.00000000000009,253.97034
239.99999999999994,227.20175
35.0,35.438744
94.99999999999999,104.50961
1595.0000000000007,1302.8816
315.00000000000006,299.75327
854.9999999999999,1292.5435
114.99999999999999,381.89728
595.0000000000001,649.482
40.00000000000001,130.06062
595.0000000000001,1934.7704
135.00000000000006,187.55008
60.00000000000001,126.61259
104.99999999999997,62.21789
2399.999999999999,1807.9436
345.00000000000017,405.81247
55.00000000000002,271.8135
409.99999999999983,174.91351
400.00000000000006,206.45525
155.0,117.32399
2855.0,1630.0844
120.00000000000003,106.89454
265.0,147.73288
335.0,418.38098
814.9999999999999,534.633
479.99999999999994,172.70619
109.99999999999997,40.061512
260.00000000000006,326.1281
450.0000000000001,169.27705
80.00000000000003,126.284
499.9999999999999,969.7463
75.0,122.14695
49.99999999999997,115.41663
35.0,149.23738
905.0000000000003,1802.8547
18799.999999999993,9030.922
120.00000000000003,91.224754
349.9999999999999,217.5227
579.9999999999998,317.74942
11070.0,1226.9829
114.99999999999999,166.80095
970.0000000000003,1339.7942
120.00000000000003,193.79912
665.0000000000001,794.3198
165.00000000000006,100.78884
109.99999999999997,114.136246
460.00000000000006,350.83356
89.99999999999997,112.8315
475.00000000000017,405.06244
635.0000000000001,277.70175
239.99999999999994,169.34503
695.0000000000002,769.1894
320.0,242.53374
64.99999999999997,117.78166
145.0,178.62541
145.0,201.41777
3624.9999999999995,596.8262
170.00000000000009,273.0395
4745.0,1587.016
100.00000000000003,91.53482
1439.9999999999995,2452.2937
7570.000000000006,4227.7666
125.0,134.65562
429.99999999999983,523.6038
125.0,177.39386
109.99999999999997,173.54895
840.0000000000002,719.27686
244.99999999999991,231.82184
64.99999999999997,101.71229
1030.0000000000002,2141.0447
355.0,228.75261
355.0,415.01514
1059.9999999999998,1903.0187
129.99999999999994,97.71694
55.00000000000002,89.46003
2790.0000000000005,3287.3076
990.0000000000002,1014.3725
395.0,314.66248
380.0000000000001,134.50247
100.00000000000003,125.65259
380.0000000000001,726.441
19844.99999999998,2843.351
44789.99999999998,27747.021
84.99999999999997,133.00131
390.0,439.5816
1595.0000000000007,467.6859
1115.0,690.01154
25910.0,9616.678
