target,prediction
695.0000000000002,251.0877
390.0,439.76294
624.9999999999999,613.4542
205.00000000000003,239.6919
2145.0000000000005,2329.9956
4.999999999999997,88.98044
225.00000000000009,184.073
239.99999999999994,301.7845
35.0,43.303135
94.99999999999999,82.5376
1595.0000000000007,1554.298
315.00000000000006,286.3183
854.9999999999999,1554.7423
114.99999999999999,334.45294
595.0000000000001,571.77716
40.00000000000001,107.266426
595.0000000000001,860.76666
135.00000000000006,231.21037
60.00000000000001,138.70909
104.99999999999997,74.20951
2399.999999999999,1604.5088
345.00000000000017,391.67148
55.00000000000002,234.69615
409.99999999999983,165.8814
400.00000000000006,162.73947
155.0,214.38004
2855.0,1513.4243
120.00000000000003,117.42243
265.0,149.26726
335.0,489.90024
814.9999999999999,536.3544
479.99999999999994,186.33272
109.99999999999997,54.5152
260.00000000000006,283.78848
450.0000000000001,160.38945
80.00000000000003,157.28871
499.9999999999999,971.41315
75.0,102.78278
49.99999999999997,103.65309
35.0,129.86853
905.0000000000003,1605.9672
18799.999999999993,7812.9805
120.00000000000003,108.12723
349.9999999999999,308.03638
579.9999999999998,353.95285
11070.0,1411.0665
114.99999999999999,140.1295
970.0000000000003,981.77094
120.00000000000003,162.96739
665.0000000000001,845.98663
165.00000000000006,142.4995
109.99999999999997,128.57387
460.00000000000006,348.57782
89.99999999999997,124.109375
475.00000000000017,462.45468
635.0000000000001,272.62164
239.99999999999994,178.52454
695.0000000000002,560.86017
320.0,213.41814
64.99999999999997,142.18692
145.0,156.17415
145.0,227.46611
3624.9999999999995,644.98303
170.00000000000009,175.66063
4745.0,1614.3735
100.00000000000003,83.79832
1439.9999999999995,1911.1254
7570.000000000006,2751.5796
125.0,111.43383
429.99999999999983,756.92053
125.0,185.60986
109.99999999999997,157.43001
840.0000000000002,760.9046
244.99999999999991,213.03058
64.99999999999997,69.63258
1030.0000000000002,1672.7837
355.0,251.98373
355.0,436.50623
1059.9999999999998,1885.769
129.99999999999994,129.5671
55.00000000000002,100.10653
2790.0000000000005,3647.4365
990.0000000000002,1035.2583
395.0,262.1745
380.0000000000001,174.56808
100.00000000000003,151.2401
380.0000000000001,587.7107
19844.99999999998,3321.8613
44789.99999999998,27943.725
84.99999999999997,124.84375
390.0,364.36453
1595.0000000000007,392.26642
1115.0,676.4772
25910.0,11056.724
885.0000000000001,731.80383
914.9999999999997,1060.5015
294.99999999999994,376.91525
109.99999999999997,140.99962
70.0,147.00983
409.99999999999983,204.90933
1175.0,839.6595
94.99999999999999,91.78671
380.0000000000001,316.29
215.00000000000006,142.6682
219.99999999999991,250.8013
335.0,187.89339
174.99999999999991,163.10606
2490.000000000001,3965.6492
55.00000000000002,129.16707
140.00000000000003,172.47931
265.0,685.71704
385.00000000000006,287.81485
2654.9999999999995,1234.4225
210.00000000000003,160.05373
64.99999999999997,93.04318
330.0,202.41225
390.0,184.45949
715.0000000000001,1392.4623
89.99999999999997,146.83075
404.99999999999994,281.32498
1369.9999999999998,1569.775
345.00000000000017,362.3686
290.0000000000001,563.0964
409.99999999999983,265.33362
75.0,113.63931
395.0,113.36244
10475.000000000002,12841.484
235.0000000000001,268.4164
129.99999999999994,191.75073
190.0,182.74408
135.00000000000006,129.58777
145.0,350.551
190.0,155.17136
1405.0000000000002,632.08
49.99999999999997,88.04654
284.99999999999994,316.2555
284.99999999999994,272.0147
89.99999999999997,214.04703
170.00000000000009,281.87543
64.99999999999997,109.276306
1145.0000000000005,831.5486
274.9999999999999,149.17099
555.0,341.90088
84.99999999999997,194.98143
720.0000000000002,608.2598
819.9999999999997,716.71234
40.00000000000001,36.168427
1829.9999999999995,183.27184
145.0,213.2679
1025.0,1498.8264
1640.0000000000005,242.46198
2355.0,1863.3625
395.0,458.3648
345.00000000000017,171.38326
359.99999999999983,291.22946
180.00000000000006,112.831985
744.9999999999997,399.37155
89.99999999999997,113.55172
515.0,478.12445
4319.999999999999,2024.9255
1890.0000000000002,1578.1382
409.99999999999983,294.59607
279.9999999999999,402.714
385.00000000000006,164.92186
109.99999999999997,255.88739
14.999999999999998,60.4698
40.00000000000001,144.2219
624.9999999999999,220.70479
94.99999999999999,246.10263
40.00000000000001,82.22735
840.0000000000002,809.1979
1089.9999999999998,1303.9932
464.99999999999983,172.76219
1234.9999999999995,792.9455
409.99999999999983,407.8891
445.00000000000006,455.01587
445.00000000000006,504.19962
635.0000000000001,925.3522
315.00000000000006,191.12914
145.0,135.27837
205.00000000000003,182.28484
395.0,287.72617
1299.9999999999995,176.4865
565.0000000000001,247.17613
114.99999999999999,182.34253
194.99999999999991,281.81555
355.0,300.96393
2125.0,2376.4985
345.00000000000017,416.74915
219.99999999999991,446.2017
205.00000000000003,259.8798
284.99999999999994,228.46794
495.00000000000017,411.11353
670.0000000000001,382.74466
82850.00000000003,39826.8
639.9999999999999,307.42117
155.0,165.33607
2660.0,1187.1797
2330.0000000000005,2194.7463
145.0,206.48413
14360.000000000007,10472.837
1455.0,712.1122
239.99999999999994,210.93596
3919.999999999997,4996.1235
165.00000000000006,80.963326
984.9999999999999,912.2415
239.99999999999994,552.91614
760.0000000000002,831.87775
584.9999999999998,747.3272
1800.0,1860.9735
484.99999999999994,411.11472
455.00000000000017,339.5572
10445.000000000004,5139.0146
1180.0,628.7038
4974.999999999996,2490.4937
23105.000000000004,25529.127
244.99999999999991,288.54056
75.0,51.86596
48870.000000000015,37638.15
60.00000000000001,156.38715
1250.0000000000005,821.89777
70.0,61.983532
129.99999999999994,81.60618
960.0,1105.5868
109.99999999999997,113.51311
205.00000000000003,320.33044
114.99999999999999,115.84832
260.00000000000006,238.95332
1365.0000000000002,444.79968
114.99999999999999,166.64403
1019.9999999999998,548.9935
720.0000000000002,347.92682
579.9999999999998,452.37656
375.00000000000006,135.80737
125.0,80.10405
210.00000000000003,179.5388
505.0000000000001,936.5234
145.0,83.71813
89.99999999999997,494.74155
464.99999999999983,587.9747
415.0,272.2898
190.0,218.32088
100.00000000000003,138.20682
325.0,166.77646
419.9999999999999,608.8993
905.0000000000003,744.564
960.0,1785.3237
155.0,121.25132
155.0,319.63464
369.99999999999994,276.65942
155.0,298.5529
325.0,197.67908
359.99999999999983,224.1622
114.99999999999999,102.7299
40.00000000000001,59.1549
229.99999999999994,418.85538
1795.0000000000007,1869.4844
2119.9999999999995,1942.5145
545.0000000000001,410.04373
215.00000000000006,126.23266
425.00000000000017,421.60815
235.0000000000001,97.92182
665.0000000000001,181.87593
145.0,160.17918
89.99999999999997,174.04521
364.9999999999999,151.0058
349.9999999999999,416.63303
94.99999999999999,159.73825
49.99999999999997,128.08957
284.99999999999994,345.2945
950.0,261.86383
170.00000000000009,183.38435
284.99999999999994,249.86662
160.00000000000003,154.28976
994.9999999999999,533.8071
215.00000000000006,394.60577
215.00000000000006,237.52724
140.00000000000003,114.2205
894.9999999999999,291.43103
170.00000000000009,138.42305
635.0000000000001,571.79877
64.99999999999997,129.09999
390.0,529.47314
510.0,685.2954
565.0000000000001,675.9841
205.00000000000003,307.68512
40.00000000000001,57.061424
294.99999999999994,195.06854
4395.0,7525.3726
194.99999999999991,94.48285
639.9999999999999,424.75882
55.00000000000002,185.56848
1040.0000000000005,741.0411
1279.9999999999995,2543.2432
205.00000000000003,220.87695
100.00000000000003,130.45412
315.00000000000006,193.55692
40.00000000000001,76.31371
780.0000000000001,1397.3492
194.99999999999991,176.26422
575.0000000000001,460.78653
200.0,191.12923
830.0000000000003,1475.1858
1399.9999999999995,1476.2428
165.00000000000006,113.33278
114.99999999999999,179.34521
239.99999999999994,331.95972
440.0,886.7512
185.00000000000009,229.65195
2294.999999999999,868.73615
