target,prediction
695.0000000000002,224.57819
390.0,379.09802
624.9999999999999,714.38214
205.00000000000003,239.78867
2145.0000000000005,2628.8547
4.999999999999997,94.4533
225.00000000000009,224.64156
239.99999999999994,225.33057
35.0,33.67631
94.99999999999999,79.625145
1595.0000000000007,1236.9972
315.00000000000006,290.12488
854.9999999999999,1784.7294
114.99999999999999,307.54077
595.0000000000001,550.6616
40.00000000000001,89.10856
595.0000000000001,1582.3395
135.00000000000006,224.4642
60.00000000000001,135.855
104.99999999999997,87.35193
2399.999999999999,1571.3533
345.00000000000017,441.25073
55.00000000000002,248.80125
409.99999999999983,183.93008
400.00000000000006,211.04007
155.0,163.65388
2855.0,1542.8525
120.00000000000003,140.25514
265.0,153.52504
335.0,366.38354
814.9999999999999,593.6896
479.99999999999994,236.86177
109.99999999999997,77.458725
260.00000000000006,232.29404
450.0000000000001,174.82051
80.00000000000003,178.46103
499.9999999999999,829.5379
75.0,132.24696
49.99999999999997,104.635864
35.0,130.48163
905.0000000000003,1645.6582
18799.999999999993,8009.3833
120.00000000000003,114.67206
349.9999999999999,229.48956
579.9999999999998,320.469
11070.0,2218.5664
114.99999999999999,132.04367
970.0000000000003,1358.5377
120.00000000000003,231.51575
665.0000000000001,1033.6498
165.00000000000006,155.66034
109.99999999999997,115.28481
460.00000000000006,360.9889
89.99999999999997,79.65741
475.00000000000017,362.02533
635.0000000000001,300.8915
239.99999999999994,189.2747
695.0000000000002,677.38586
320.0,226.28758
64.99999999999997,167.36093
145.0,202.33379
145.0,218.91077
3624.9999999999995,691.4592
170.00000000000009,178.9197
4745.0,3333.9092
100.00000000000003,106.6043
1439.9999999999995,2061.7502
7570.000000000006,3557.87
125.0,139.26947
429.99999999999983,373.38953
125.0,195.85039
109.99999999999997,169.1394
840.0000000000002,604.20984
244.99999999999991,202.14868
64.99999999999997,123.81198
1030.0000000000002,1961.4065
355.0,245.03131
355.0,432.69125
1059.9999999999998,1709.0017
129.99999999999994,148.88855
55.00000000000002,108.21854
2790.0000000000005,2551.5098
990.0000000000002,1057.5096
395.0,464.51004
380.0000000000001,153.12494
100.00000000000003,136.70518
380.0000000000001,694.8523
19844.99999999998,2185.0193
44789.99999999998,14783.048
84.99999999999997,135.21703
390.0,382.58917
1595.0000000000007,476.32684
1115.0,668.562
25910.0,13555.13
885.0000000000001,528.352
914.9999999999997,669.66437
294.99999999999994,373.08493
109.99999999999997,130.03674
70.0,135.30573
409.99999999999983,185.16023
1175.0,986.531
94.99999999999999,81.09025
380.0000000000001,312.7743
215.00000000000006,144.92917
219.99999999999991,229.4744
335.0,173.51866
174.99999999999991,158.7917
2490.000000000001,3134.4338
55.00000000000002,128.9054
140.00000000000003,188.56091
265.0,667.5927
385.00000000000006,312.62143
2654.9999999999995,1183.7847
210.00000000000003,150.93224
64.99999999999997,92.22866
330.0,261.34506
390.0,221.88359
715.0000000000001,1346.9424
89.99999999999997,194.84392
404.99999999999994,405.6567
1369.9999999999998,2637.5078
345.00000000000017,285.39432
290.0000000000001,592.656
409.99999999999983,274.0631
75.0,117.2898
395.0,85.47201
10475.000000000002,21772.027
235.0000000000001,245.2016
129.99999999999994,208.6228
190.0,216.16661
135.00000000000006,161.0211
145.0,286.15805
190.0,138.45523
1405.0000000000002,766.5841
49.99999999999997,82.69744
284.99999999999994,304.4232
284.99999999999994,279.724
89.99999999999997,256.32666
170.00000000000009,301.81683
64.99999999999997,115.364746
1145.0000000000005,837.57556
274.9999999999999,202.79845
555.0,342.93582
84.99999999999997,225.63057
720.0000000000002,709.5414
819.9999999999997,682.9612
40.00000000000001,34.39249
1829.9999999999995,190.32562
145.0,249.22949
1025.0,1276.6646
1640.0000000000005,280.96213
2355.0,4706.3193
395.0,366.37094
345.00000000000017,153.64423
359.99999999999983,243.07991
180.00000000000006,137.4113
744.9999999999997,388.67682
89.99999999999997,93.21141
515.0,700.0705
4319.999999999999,2031.9618
1890.0000000000002,1518.5565
409.99999999999983,365.53244
279.9999999999999,352.18802
385.00000000000006,157.65877
109.99999999999997,263.52524
14.999999999999998,51.402313
40.00000000000001,113.55674
624.9999999999999,263.03818
94.99999999999999,240.83565
40.00000000000001,95.28791
840.0000000000002,636.8774
1089.9999999999998,923.60596
464.99999999999983,162.62622
1234.9999999999995,720.60205
409.99999999999983,415.2735
445.00000000000006,354.76468
445.00000000000006,641.85486
635.0000000000001,809.4985
315.00000000000006,217.49051
145.0,170.9438
205.00000000000003,227.62555
395.0,271.83017
1299.9999999999995,142.35162
565.0000000000001,223.74782
114.99999999999999,164.33057
194.99999999999991,219.77327
355.0,239.75548
2125.0,2366.3591
345.00000000000017,373.78052
219.99999999999991,396.87366
205.00000000000003,241.68713
284.99999999999994,184.6068
495.00000000000017,400.69946
670.0000000000001,359.88672
82850.00000000003,33740.156
639.9999999999999,388.36795
155.0,206.27261
2660.0,1224.9884
2330.0000000000005,2886.208
145.0,238.63762
14360.000000000007,12180.746
1455.0,748.1387
239.99999999999994,196.80789
3919.999999999997,4518.7637
165.00000000000006,57.754185
984.9999999999999,771.6937
239.99999999999994,475.29462
760.0000000000002,1175.5813
584.9999999999998,731.98694
1800.0,1250.7615
484.99999999999994,425.2309
455.00000000000017,350.5686
10445.000000000004,4802.698
1180.0,826.1481
4974.999999999996,2840.1953
23105.000000000004,23869.656
244.99999999999991,244.37639
75.0,65.63705
48870.000000000015,41178.2
60.00000000000001,153.68642
1250.0000000000005,734.3721
70.0,64.94565
129.99999999999994,106.5309
960.0,915.5877
109.99999999999997,165.19298
205.00000000000003,343.0567
114.99999999999999,146.12148
260.00000000000006,316.69922
1365.0000000000002,367.54526
114.99999999999999,180.33125
1019.9999999999998,816.23987
720.0000000000002,357.94107
579.9999999999998,819.2929
375.00000000000006,168.02551
125.0,100.897964
210.00000000000003,227.75761
505.0000000000001,758.16656
145.0,94.28541
89.99999999999997,481.69763
464.99999999999983,380.46036
415.0,304.63544
190.0,232.42233
100.00000000000003,170.98366
325.0,177.45708
419.9999999999999,664.72614
905.0000000000003,727.42816
960.0,2739.353
155.0,166.91028
155.0,295.55597
369.99999999999994,241.31087
155.0,281.45383
325.0,224.3896
359.99999999999983,298.23767
114.99999999999999,116.108025
40.00000000000001,46.731236
229.99999999999994,429.39462
1795.0000000000007,2207.3687
2119.9999999999995,4256.9355
545.0000000000001,466.45255
215.00000000000006,139.62608
425.00000000000017,272.75815
235.0000000000001,109.48384
665.0000000000001,221.97171
145.0,151.2395
89.99999999999997,152.6356
364.9999999999999,136.84894
349.9999999999999,346.9973
94.99999999999999,149.50081
49.99999999999997,120.13926
284.99999999999994,384.1689
950.0,346.28717
170.00000000000009,208.9269
284.99999999999994,214.62256
160.00000000000003,231.4592
994.9999999999999,505.95157
215.00000000000006,380.67505
215.00000000000006,229.14723
140.00000000000003,159.56435
894.9999999999999,328.2434
170.00000000000009,125.59077
635.0000000000001,518.7012
64.99999999999997,150.85104
390.0,454.5147
510.0,738.33386
565.0000000000001,659.8075
205.00000000000003,291.90845
40.00000000000001,89.08996
