target,prediction
695.0000000000002,243.24371
390.0,441.2756
624.9999999999999,829.7007
205.00000000000003,219.94766
2145.0000000000005,2221.6897
4.999999999999997,75.54364
225.00000000000009,211.16629
239.99999999999994,239.65598
35.0,50.60516
94.99999999999999,80.92328
1595.0000000000007,1366.1561
315.00000000000006,383.26065
854.9999999999999,1546.6935
114.99999999999999,315.60626
595.0000000000001,689.3538
40.00000000000001,109.708496
595.0000000000001,1173.9979
135.00000000000006,276.8859
60.00000000000001,123.40099
104.99999999999997,72.68245
2399.999999999999,1584.8185
345.00000000000017,373.31992
55.00000000000002,211.31334
409.99999999999983,183.82289
400.00000000000006,187.10512
155.0,181.75859
2855.0,1582.0911
120.00000000000003,132.74896
265.0,147.79466
335.0,516.1197
814.9999999999999,609.4317
479.99999999999994,221.52444
109.99999999999997,68.38444
260.00000000000006,286.26855
450.0000000000001,174.81389
80.00000000000003,147.09645
499.9999999999999,1005.4054
75.0,93.76952
49.99999999999997,109.96287
35.0,111.30401
905.0000000000003,1529.9802
18799.999999999993,14300.805
120.00000000000003,96.85344
349.9999999999999,230.14267
579.9999999999998,382.89145
11070.0,2253.3884
114.99999999999999,150.81696
970.0000000000003,1083.5306
120.00000000000003,169.42458
665.0000000000001,1034.6399
165.00000000000006,131.24174
109.99999999999997,128.22987
460.00000000000006,420.71817
89.99999999999997,105.06114
475.00000000000017,431.95154
635.0000000000001,286.81522
239.99999999999994,174.63608
695.0000000000002,771.1129
320.0,249.66406
64.99999999999997,126.155754
145.0,236.88548
145.0,240.48247
3624.9999999999995,636.44226
170.00000000000009,198.31816
4745.0,1446.8264
100.00000000000003,91.11989
1439.9999999999995,1471.615
7570.000000000006,2959.8787
125.0,119.76173
429.99999999999983,615.09686
125.0,220.46008
109.99999999999997,230.64261
840.0000000000002,806.17004
244.99999999999991,196.21503
64.99999999999997,86.12649
1030.0000000000002,1981.3195
355.0,271.00507
355.0,400.34888
1059.9999999999998,1721.4292
129.99999999999994,134.84393
55.00000000000002,103.84424
2790.0000000000005,3456.787
990.0000000000002,1010.4954
395.0,304.8082
380.0000000000001,175.33586
100.00000000000003,139.16249
380.0000000000001,489.26324
19844.99999999998,2702.7043
44789.99999999998,22136.404
84.99999999999997,113.848045
390.0,378.93658
1595.0000000000007,421.312
1115.0,635.4124
25910.0,12817.551
885.0000000000001,605.0306
914.9999999999997,738.58246
294.99999999999994,379.96866
109.99999999999997,169.8304
70.0,117.801765
409.99999999999983,183.4539
1175.0,995.2093
94.99999999999999,88.33761
380.0000000000001,254.95021
215.00000000000006,150.2431
219.99999999999991,214.41557
335.0,159.19345
174.99999999999991,159.67395
2490.000000000001,2847.0928
55.00000000000002,137.3562
140.00000000000003,173.60922
265.0,566.26605
385.00000000000006,292.21198
2654.9999999999995,1302.0897
210.00000000000003,191.40308
64.99999999999997,105.11477
330.0,195.961
390.0,208.42088
715.0000000000001,1295.9558
89.99999999999997,195.35175
404.99999999999994,226.10764
1369.9999999999998,1911.2896
345.00000000000017,236.17894
290.0000000000001,432.76633
409.99999999999983,268.3731
75.0,91.22203
395.0,99.73147
10475.000000000002,20687.99
235.0000000000001,228.19446
129.99999999999994,212.61592
190.0,191.69339
135.00000000000006,144.51407
145.0,324.80194
190.0,125.50194
1405.0000000000002,1101.0104
49.99999999999997,88.46375
284.99999999999994,301.88513
284.99999999999994,306.54047
89.99999999999997,161.46997
170.00000000000009,231.27061
64.99999999999997,103.53898
1145.0000000000005,1046.2523
274.9999999999999,221.9801
555.0,285.83905
84.99999999999997,186.4951
720.0000000000002,634.3854
819.9999999999997,547.6673
40.00000000000001,32.602856
1829.9999999999995,183.0408
145.0,164.20566
1025.0,1715.4161
1640.0000000000005,256.58633
2355.0,1810.1929
395.0,496.59732
345.00000000000017,186.05432
359.99999999999983,264.93463
180.00000000000006,117.41125
744.9999999999997,367.82233
89.99999999999997,93.89315
515.0,502.32074
4319.999999999999,1797.7072
1890.0000000000002,1347.6613
409.99999999999983,306.13467
279.9999999999999,361.64072
385.00000000000006,158.49231
109.99999999999997,248.10197
14.999999999999998,58.597668
40.00000000000001,113.41814
624.9999999999999,217.34398
94.99999999999999,263.95395
40.00000000000001,81.441536
840.0000000000002,693.71045
1089.9999999999998,1108.0072
464.99999999999983,187.2135
1234.9999999999995,736.3113
409.99999999999983,349.0208
445.00000000000006,395.01175
445.00000000000006,514.1591
635.0000000000001,1168.3298
315.00000000000006,236.08824
145.0,150.26373
205.00000000000003,177.69014
395.0,300.10886
1299.9999999999995,174.42934
565.0000000000001,259.7461
114.99999999999999,150.93181
194.99999999999991,299.6539
355.0,247.0364
2125.0,2069.3298
345.00000000000017,465.09952
219.99999999999991,423.00876
205.00000000000003,287.76196
284.99999999999994,224.28548
495.00000000000017,472.38058
670.0000000000001,306.83566
82850.00000000003,55943.883
639.9999999999999,275.76004
155.0,152.10619
2660.0,1317.4275
2330.0000000000005,2159.1042
145.0,168.35791
14360.000000000007,11617.616
1455.0,721.2651
239.99999999999994,225.37892
3919.999999999997,4245.01
165.00000000000006,97.22809
984.9999999999999,806.406
239.99999999999994,553.37354
760.0000000000002,984.9176
584.9999999999998,801.2386
1800.0,1861.5898
484.99999999999994,406.37268
455.00000000000017,290.25485
10445.000000000004,6572.2515
1180.0,645.604
4974.999999999996,3166.2058
23105.000000000004,23896.967
244.99999999999991,308.2737
75.0,36.205223
48870.000000000015,43840.47
60.00000000000001,145.21489
1250.0000000000005,938.56415
70.0,64.888626
129.99999999999994,81.568214
960.0,1020.0458
109.99999999999997,121.31394
205.00000000000003,290.96136
114.99999999999999,123.02743
260.00000000000006,248.0984
1365.0000000000002,525.13544
114.99999999999999,186.2945
1019.9999999999998,653.9523
720.0000000000002,369.10327
579.9999999999998,528.9743
375.00000000000006,142.55774
125.0,92.93101
210.00000000000003,218.85677
