target,prediction
695.0000000000002,258.02075
390.0,609.00165
624.9999999999999,656.6326
205.00000000000003,230.89734
2145.0000000000005,1920.7798
4.999999999999997,127.22475
225.00000000000009,222.83202
239.99999999999994,202.29453
35.0,29.023615
94.99999999999999,91.14862
1595.0000000000007,1189.0316
315.00000000000006,365.50745
854.9999999999999,1275.8351
114.99999999999999,396.67584
595.0000000000001,667.8424
40.00000000000001,138.31493
595.0000000000001,2588.422
135.00000000000006,177.3129
60.00000000000001,128.53346
104.99999999999997,86.80594
2399.999999999999,1743.6625
345.00000000000017,471.8705
55.00000000000002,265.3886
409.99999999999983,180.99522
400.00000000000006,170.9406
155.0,131.56581
2855.0,1513.095
120.00000000000003,107.72293
265.0,144.15771
335.0,423.95422
814.9999999999999,536.56995
479.99999999999994,180.8253
109.99999999999997,53.130646
260.00000000000006,241.59573
450.0000000000001,150.81978
80.00000000000003,135.35324
499.9999999999999,893.4648
75.0,91.26988
49.99999999999997,115.011444
35.0,163.25888
905.0000000000003,1507.0101
18799.999999999993,5701.183
120.00000000000003,91.794945
349.9999999999999,213.94902
579.9999999999998,428.36868
11070.0,1181.4723
114.99999999999999,140.99535
970.0000000000003,1275.3851
120.00000000000003,223.26491
665.0000000000001,884.0149
165.00000000000006,113.42387
109.99999999999997,113.61745
460.00000000000006,365.77844
89.99999999999997,164.4039
475.00000000000017,433.5464
635.0000000000001,282.81067
239.99999999999994,169.5557
695.0000000000002,720.7968
320.0,258.3014
64.99999999999997,118.52191
145.0,210.3735
145.0,188.9731
3624.9999999999995,670.12726
170.00000000000009,217.50395
4745.0,1368.526
100.00000000000003,93.31681
1439.9999999999995,2238.3857
7570.000000000006,1726.5437
125.0,134.00452
429.99999999999983,581.17535
125.0,240.8044
109.99999999999997,154.89035
840.0000000000002,668.75195
244.99999999999991,220.54384
64.99999999999997,114.94569
1030.0000000000002,2060.7678
355.0,254.60992
355.0,387.47833
1059.9999999999998,1828.0175
129.99999999999994,97.75653
55.00000000000002,93.85144
