target,prediction
695.0000000000002,265.91168
390.0,318.13235
624.9999999999999,697.33264
205.00000000000003,228.27261
2145.0000000000005,1718.9177
4.999999999999997,78.01736
225.00000000000009,177.99979
239.99999999999994,282.1267
35.0,41.05762
94.99999999999999,71.682205
1595.0000000000007,1342.1497
315.00000000000006,422.9922
854.9999999999999,2378.633
114.99999999999999,317.19254
595.0000000000001,657.53705
40.00000000000001,100.0911
595.0000000000001,1119.2499
135.00000000000006,230.52312
60.00000000000001,116.651726
104.99999999999997,72.70624
2399.999999999999,1336.9362
345.00000000000017,421.28162
55.00000000000002,207.76863
409.99999999999983,210.36131
400.00000000000006,210.2246
155.0,126.46626
2855.0,1596.8158
120.00000000000003,100.28889
265.0,129.61398
335.0,433.86642
814.9999999999999,453.75598
479.99999999999994,198.3574
109.99999999999997,91.50972
260.00000000000006,315.02933
450.0000000000001,139.698
80.00000000000003,136.00497
499.9999999999999,1506.7068
75.0,117.52785
49.99999999999997,85.97987
35.0,98.38891
905.0000000000003,1346.1765
18799.999999999993,9970.736
120.00000000000003,92.131355
349.9999999999999,290.20264
579.9999999999998,373.2362
11070.0,1539.8086
114.99999999999999,158.83995
970.0000000000003,1155.5
120.00000000000003,176.44241
665.0000000000001,1147.0588
165.00000000000006,117.29364
109.99999999999997,117.25044
460.00000000000006,487.0332
89.99999999999997,96.79718
475.00000000000017,353.6984
635.0000000000001,264.11798
239.99999999999994,155.2136
695.0000000000002,743.41235
320.0,202.81924
64.99999999999997,134.05829
145.0,156.44847
145.0,207.6488
3624.9999999999995,609.59155
170.00000000000009,292.39114
4745.0,2480.663
100.00000000000003,94.97433
1439.9999999999995,2084.2805
7570.000000000006,3532.0173
125.0,79.10078
429.99999999999983,537.59106
125.0,211.10762
109.99999999999997,149.83467
840.0000000000002,888.72815
244.99999999999991,258.46317
64.99999999999997,99.91478
1030.0000000000002,2161.9521
355.0,236.911
355.0,431.03156
1059.9999999999998,1554.063
129.99999999999994,133.05353
55.00000000000002,94.00398
2790.0000000000005,3842.435
990.0000000000002,898.7006
395.0,259.19055
380.0000000000001,143.31352
100.00000000000003,167.49754
380.0000000000001,663.3204
19844.99999999998,3853.3403
44789.99999999998,12321.508
84.99999999999997,101.99061
390.0,342.81973
1595.0000000000007,269.348
1115.0,878.04974
25910.0,17388.773
885.0000000000001,769.6148
914.9999999999997,707.7337
294.99999999999994,303.37814
109.99999999999997,125.31942
70.0,105.37877
409.99999999999983,212.09604
1175.0,705.84033
94.99999999999999,102.902664
380.0000000000001,370.30246
215.00000000000006,163.15843
219.99999999999991,216.02705
335.0,218.56793
174.99999999999991,142.4451
2490.000000000001,7690.8457
55.00000000000002,134.50868
140.00000000000003,150.61836
265.0,608.2929
385.00000000000006,257.56427
2654.9999999999995,1208.0514
210.00000000000003,181.37999
64.99999999999997,86.56974
330.0,218.37495
390.0,180.99323
715.0000000000001,1232.8788
89.99999999999997,207.40738
404.99999999999994,292.746
1369.9999999999998,2838.1382
345.00000000000017,233.51154
290.0000000000001,509.7374
409.99999999999983,226.81569
75.0,78.41621
395.0,96.25671
10475.000000000002,18625.76
235.0000000000001,360.17853
129.99999999999994,284.21017
190.0,191.24304
135.00000000000006,147.3603
145.0,366.17953
190.0,124.85677
1405.0000000000002,973.7771
49.99999999999997,86.86252
284.99999999999994,231.04933
284.99999999999994,279.9905
89.99999999999997,138.66406
170.00000000000009,255.32932
64.99999999999997,83.65469
1145.0000000000005,858.44934
274.9999999999999,193.52696
555.0,322.81516
84.99999999999997,174.57253
720.0000000000002,1053.1954
819.9999999999997,538.6922
40.00000000000001,38.06269
1829.9999999999995,177.38484
145.0,260.99677
1025.0,1527.686
1640.0000000000005,239.48367
2355.0,1402.9266
395.0,325.31393
345.00000000000017,160.53587
359.99999999999983,393.03772
180.00000000000006,94.38073
744.9999999999997,499.32178
89.99999999999997,112.35425
515.0,481.7713
4319.999999999999,1528.4093
1890.0000000000002,1457.0669
409.99999999999983,267.02957
279.9999999999999,354.9449
385.00000000000006,178.61256
109.99999999999997,269.8343
14.999999999999998,59.29458
40.00000000000001,127.31325
624.9999999999999,227.36221
94.99999999999999,262.14752
40.00000000000001,78.044754
840.0000000000002,576.07385
1089.9999999999998,931.8353
464.99999999999983,169.76826
1234.9999999999995,856.1251
409.99999999999983,478.16763
445.00000000000006,612.6057
445.00000000000006,506.26785
635.0000000000001,934.7012
315.00000000000006,246.33852
145.0,166.23994
205.00000000000003,174.79837
395.0,291.26904
1299.9999999999995,174.4536
565.0000000000001,285.17468
114.99999999999999,119.37148
194.99999999999991,323.32693
355.0,269.67563
2125.0,2510.8
345.00000000000017,422.2977
219.99999999999991,453.77704
205.00000000000003,322.28735
284.99999999999994,162.22023
495.00000000000017,434.42062
670.0000000000001,380.8203
82850.00000000003,34171.47
639.9999999999999,468.2866
155.0,145.11864
2660.0,1583.9204
2330.0000000000005,2546.029
145.0,180.97665
14360.000000000007,15974.492
1455.0,746.69763
239.99999999999994,226.86186
3919.999999999997,3581.5676
165.00000000000006,95.797844
984.9999999999999,976.15796
239.99999999999994,501.63864
760.0000000000002,1155.5712
584.9999999999998,549.3941
1800.0,1521.218
484.99999999999994,423.39774
455.00000000000017,296.03375
10445.000000000004,9271.537
1180.0,702.0356
4974.999999999996,4133.9536
23105.000000000004,22432.135
244.99999999999991,299.81998
75.0,58.894638
48870.000000000015,33482.754
60.00000000000001,128.51945
1250.0000000000005,666.7392
70.0,80.077484
129.99999999999994,79.174675
960.0,782.10156
109.99999999999997,116.11897
205.00000000000003,272.11993
114.99999999999999,113.87302
260.00000000000006,272.47726
1365.0000000000002,604.65967
114.99999999999999,146.28215
1019.9999999999998,736.27545
720.0000000000002,356.91013
579.9999999999998,713.5758
375.00000000000006,164.89813
125.0,92.0491
210.00000000000003,278.14426
505.0000000000001,853.989
145.0,83.85919
89.99999999999997,467.0733
464.99999999999983,373.55792
415.0,307.61993
190.0,261.07486
100.00000000000003,146.32098
325.0,187.01015
419.9999999999999,609.4984
905.0000000000003,686.4329
960.0,1747.4718
155.0,118.495186
155.0,320.91782
369.99999999999994,317.60202
155.0,258.80435
325.0,249.23618
359.99999999999983,282.45105
114.99999999999999,93.82774
40.00000000000001,56.93769
229.99999999999994,408.4623
1795.0000000000007,2488.5972
2119.9999999999995,1622.1581
545.0000000000001,448.7705
215.00000000000006,108.85565
425.00000000000017,325.9971
235.0000000000001,142.58203
665.0000000000001,161.74243
145.0,120.54481
89.99999999999997,121.11644
364.9999999999999,125.7695
349.9999999999999,421.53662
94.99999999999999,136.54225
49.99999999999997,93.20503
284.99999999999994,432.66104
950.0,330.14285
170.00000000000009,198.67622
284.99999999999994,267.12506
160.00000000000003,188.10797
994.9999999999999,525.65704
215.00000000000006,382.3127
215.00000000000006,217.11993
140.00000000000003,93.52248
894.9999999999999,388.18008
170.00000000000009,159.0387
635.0000000000001,388.6599
64.99999999999997,123.36131
390.0,378.74838
510.0,772.8781
565.0000000000001,795.10254
205.00000000000003,284.6182
40.00000000000001,63.67199
294.99999999999994,146.59888
4395.0,5765.2026
194.99999999999991,95.51329
639.9999999999999,532.517
55.00000000000002,182.56972
1040.0000000000005,760.9227
1279.9999999999995,2294.9075
205.00000000000003,243.17723
100.00000000000003,122.053795
315.00000000000006,205.84164
40.00000000000001,65.659454
780.0000000000001,1564.4341
194.99999999999991,149.25873
575.0000000000001,493.57397
200.0,207.06104
830.0000000000003,1595.767
1399.9999999999995,1040.628
165.00000000000006,106.11893
114.99999999999999,170.86166
239.99999999999994,289.40225
440.0,850.5193
185.00000000000009,210.22942
2294.999999999999,904.5213
215.00000000000006,207.77748
64.99999999999997,143.76324
89.99999999999997,210.46736
109.99999999999997,55.784843
190.0,126.47769
155.0,265.3576
210.00000000000003,117.30385
125.0,152.4934
679.9999999999998,881.8855
104.99999999999997,219.38358
205.00000000000003,316.51883
219.99999999999991,308.19113
4360.0,3627.9934
584.9999999999998,705.7136
75.0,142.61319
3355.0000000000027,3454.0347
150.0,100.119736
515.0,141.97487
499.9999999999999,170.09665
219.99999999999991,688.3939
520.0,1038.6858
49.99999999999997,174.70744
859.9999999999998,570.0087
1089.9999999999998,467.14114
320.0,320.73367
100.00000000000003,143.26627
129.99999999999994,248.0199
225.00000000000009,205.22505
2775.000000000001,2811.16
299.9999999999999,468.31458
94.99999999999999,79.24685
25.000000000000004,173.61722
305.0,251.43546
450.0000000000001,211.58017
335.0,465.9228
274.9999999999999,217.69418
14.999999999999998,86.345665
229.99999999999994,518.48486
30.0,42.977425
84.99999999999997,180.56305
345.00000000000017,185.39029
145.0,47.507637
89.99999999999997,139.69176
185.00000000000009,113.96415
425.00000000000017,354.52844
104.99999999999997,172.51405
2419.999999999999,2992.7327
590.0000000000002,454.96652
174.99999999999991,115.8189
315.00000000000006,302.9865
600.0,1050.5566
294.99999999999994,293.87683
2325.0000000000005,2126.7156
624.9999999999999,164.8116
530.0,500.40967
6680.0,8877.193
64.99999999999997,136.34877
185.00000000000009,150.33168
700.0,148.66286
395.0,318.7793
284.99999999999994,198.04747
584.9999999999998,569.48376
27294.999999999993,4831.2456
1405.0000000000002,1079.9878
425.00000000000017,405.40762
100.00000000000003,174.71474
349.9999999999999,514.14734
215.00000000000006,318.99496
165.00000000000006,149.27914
2810.0000000000005,323.5553
205.00000000000003,160.0717
229.99999999999994,256.3728
1530.0000000000005,483.0236
94.99999999999999,105.504486
180.00000000000006,190.7601
135.00000000000006,214.29944
279.9999999999999,203.68929
704.9999999999999,296.99234
1284.9999999999998,1351.0288
1564.9999999999998,2267.6833
550.0000000000002,331.61792
235.0000000000001,483.70956
595.0000000000001,359.13654
60.00000000000001,154.81232
1135.0000000000005,1322.5928
10.000000000000002,50.214027
45.0,165.04668
109.99999999999997,204.22426
570.0000000000001,367.19412
270.00000000000006,272.33124
1159.9999999999995,672.489
419.9999999999999,374.25797
80.00000000000003,170.8683
1385.0000000000002,1827.8718
769.9999999999998,1936.574
205.00000000000003,227.12256
1225.0000000000005,246.56636
385.00000000000006,334.91345
2025.0,2153.8904
104.99999999999997,226.56802
309.99999999999994,263.88635
1609.9999999999995,1422.6532
445.00000000000006,494.3996
1045.0000000000005,710.9831
55.00000000000002,177.73683
380.0000000000001,176.3015
100.00000000000003,84.78374
1115.0,828.1842
1105.0000000000002,742.97546
45.0,124.248215
409.99999999999983,663.6223
35.0,75.30229
299.9999999999999,137.93288
274.9999999999999,922.803
104.99999999999997,90.53974
325.0,475.34277
409.99999999999983,538.8067
140.00000000000003,211.65662
64.99999999999997,130.647
40.00000000000001,146.56734
470.0,577.8939
205.00000000000003,303.424
84.99999999999997,155.67192
320.0,123.320465
1034.9999999999998,863.4517
305.0,204.66599
89.99999999999997,145.03568
1439.9999999999995,1096.4948
100.00000000000003,160.60753
364.9999999999999,383.66415
70.0,102.2852
934.9999999999995,522.21234
635.0000000000001,498.42697
30.0,100.588295
104.99999999999997,130.32411
84.99999999999997,181.80269
194.99999999999991,185.30685
355.0,574.73065
3804.9999999999986,4943.1084
170.00000000000009,309.76236
45.0,152.674
294.99999999999994,355.3642
249.9999999999999,322.004
