target,prediction
695.0000000000002,230.56519
390.0,383.90652
624.9999999999999,895.66406
205.00000000000003,231.97432
2145.0000000000005,2150.648
4.999999999999997,96.24544
225.00000000000009,221.92174
239.99999999999994,189.49667
35.0,27.45485
94.99999999999999,86.64326
1595.0000000000007,1265.2053
315.00000000000006,289.74976
854.9999999999999,1356.2739
114.99999999999999,323.55405
595.0000000000001,507.811
40.00000000000001,95.82443
595.0000000000001,1892.1342
135.00000000000006,231.40833
60.00000000000001,149.51352
104.99999999999997,80.64974
2399.999999999999,1399.9221
345.00000000000017,463.28857
55.00000000000002,239.25752
409.99999999999983,182.22054
400.00000000000006,261.73
155.0,176.89743
2855.0,1419.9215
120.00000000000003,160.46518
265.0,152.47232
335.0,379.6587
814.9999999999999,645.1281
479.99999999999994,267.02753
109.99999999999997,119.96898
260.00000000000006,269.52066
450.0000000000001,148.35922
80.00000000000003,179.57582
499.9999999999999,1001.2925
75.0,112.28606
49.99999999999997,97.928566
35.0,113.15443
905.0000000000003,1703.3019
18799.999999999993,7352.672
120.00000000000003,119.496445
349.9999999999999,233.19037
579.9999999999998,323.15115
11070.0,2195.052
114.99999999999999,126.89427
970.0000000000003,1326.7186
120.00000000000003,219.54694
665.0000000000001,1114.0957
165.00000000000006,150.51472
109.99999999999997,135.0888
460.00000000000006,356.03043
89.99999999999997,105.23881
475.00000000000017,422.89618
635.0000000000001,306.61438
239.99999999999994,192.14056
695.0000000000002,826.6949
320.0,235.36108
64.99999999999997,137.97092
145.0,189.17067
145.0,214.18715
3624.9999999999995,698.21564
170.00000000000009,194.75905
4745.0,2629.4792
100.00000000000003,93.137535
1439.9999999999995,1812.1189
7570.000000000006,4070.2703
125.0,114.9213
429.99999999999983,402.34302
125.0,208.10138
109.99999999999997,155.3018
840.0000000000002,677.7981
244.99999999999991,216.65675
64.99999999999997,104.98218
1030.0000000000002,2184.4543
355.0,229.91771
355.0,421.38574
1059.9999999999998,1656.9976
129.99999999999994,126.81794
55.00000000000002,113.08782
2790.0000000000005,2657.4995
990.0000000000002,1270.7771
395.0,404.6984
380.0000000000001,164.8679
100.00000000000003,161.34692
380.0000000000001,696.1176
19844.99999999998,2954.9595
44789.99999999998,21948.383
84.99999999999997,130.85739
390.0,392.52078
1595.0000000000007,429.76993
1115.0,720.31757
25910.0,21389.969
885.0000000000001,491.68762
914.9999999999997,807.44116
294.99999999999994,378.77917
109.99999999999997,131.798
70.0,123.08221
409.99999999999983,188.17047
1175.0,1046.9971
94.99999999999999,88.39574
380.0000000000001,319.93094
215.00000000000006,137.64798
219.99999999999991,259.25595
335.0,159.49301
174.99999999999991,173.84734
2490.000000000001,3756.0525
55.00000000000002,130.65164
140.00000000000003,187.86475
265.0,745.9055
385.00000000000006,291.52795
2654.9999999999995,1299.8845
210.00000000000003,156.86743
64.99999999999997,77.93044
330.0,194.64763
390.0,220.1994
