target,prediction
695.0000000000002,243.28366
390.0,442.3859
624.9999999999999,656.8958
205.00000000000003,260.45563
2145.0000000000005,2341.1382
4.999999999999997,85.13053
225.00000000000009,188.41066
239.99999999999994,192.86423
35.0,27.944607
94.99999999999999,92.46506
1595.0000000000007,1168.016
315.00000000000006,313.20938
854.9999999999999,1650.0249
114.99999999999999,373.49524
595.0000000000001,550.3755
40.00000000000001,95.062965
595.0000000000001,1803.3441
135.00000000000006,260.53268
60.00000000000001,155.49944
104.99999999999997,113.19798
2399.999999999999,1671.1643
345.00000000000017,421.87543
55.00000000000002,231.87813
409.99999999999983,173.40344
400.00000000000006,210.6433
155.0,139.02515
2855.0,1523.1035
120.00000000000003,129.09906
265.0,145.9792
335.0,459.25256
814.9999999999999,666.6418
479.99999999999994,213.66653
109.99999999999997,112.11818
260.00000000000006,231.15602
450.0000000000001,154.18932
80.00000000000003,177.55658
499.9999999999999,697.66205
75.0,98.37114
49.99999999999997,108.837425
35.0,133.3402
905.0000000000003,1670.827
18799.999999999993,6544.708
120.00000000000003,81.623665
349.9999999999999,215.64998
579.9999999999998,345.39755
11070.0,2026.3423
114.99999999999999,119.12848
970.0000000000003,1457.9502
120.00000000000003,208.19572
665.0000000000001,881.36194
165.00000000000006,135.75983
109.99999999999997,122.528694
460.00000000000006,367.27472
89.99999999999997,81.09792
475.00000000000017,450.16992
635.0000000000001,277.42773
239.99999999999994,222.45322
695.0000000000002,868.64325
320.0,314.54703
64.99999999999997,126.27143
145.0,233.11243
145.0,219.37642
3624.9999999999995,651.83826
170.00000000000009,135.28116
4745.0,2519.7688
100.00000000000003,108.34579
1439.9999999999995,1461.6099
7570.000000000006,3259.3757
125.0,127.74667
429.99999999999983,410.62335
125.0,207.84769
109.99999999999997,170.54907
840.0000000000002,614.022
244.99999999999991,194.04068
64.99999999999997,127.912415
1030.0000000000002,2843.2249
355.0,403.12598
355.0,416.95795
1059.9999999999998,1540.5884
129.99999999999994,148.65651
55.00000000000002,117.85367
2790.0000000000005,2638.2388
990.0000000000002,1187.331
395.0,574.4598
380.0000000000001,203.44844
100.00000000000003,120.5167
380.0000000000001,798.51495
19844.99999999998,3304.932
44789.99999999998,19529.305
84.99999999999997,120.000305
390.0,421.8962
1595.0000000000007,518.0466
1115.0,744.07214
25910.0,13971.568
885.0000000000001,451.53314
914.9999999999997,737.41187
294.99999999999994,373.2357
109.99999999999997,159.23608
70.0,95.96119
409.99999999999983,168.05164
1175.0,1112.3185
94.99999999999999,77.57786
380.0000000000001,331.0183
215.00000000000006,124.539764
219.99999999999991,287.4998
335.0,196.53313
174.99999999999991,171.70898
2490.000000000001,2873.263
55.00000000000002,110.183304
140.00000000000003,179.64679
265.0,585.90485
385.00000000000006,261.1671
2654.9999999999995,1095.0345
210.00000000000003,143.1053
64.99999999999997,81.66576
330.0,222.55458
390.0,251.29922
715.0000000000001,1409.1118
89.99999999999997,185.99385
404.99999999999994,311.9953
1369.9999999999998,2302.2466
345.00000000000017,265.00336
290.0000000000001,560.7134
409.99999999999983,259.24762
75.0,94.50416
395.0,84.83124
10475.000000000002,20617.16
235.0000000000001,225.55797
129.99999999999994,203.81563
190.0,177.06776
135.00000000000006,156.25684
145.0,327.22433
190.0,148.40717
1405.0000000000002,725.1008
49.99999999999997,81.70763
284.99999999999994,489.6842
284.99999999999994,289.99817
89.99999999999997,206.02182
170.00000000000009,333.8982
64.99999999999997,153.75938
1145.0000000000005,901.54944
274.9999999999999,187.01643
555.0,336.45047
84.99999999999997,225.29074
720.0000000000002,772.739
819.9999999999997,697.1898
40.00000000000001,45.968754
1829.9999999999995,185.51796
145.0,207.118
1025.0,1603.4114
1640.0000000000005,373.24994
2355.0,6261.7666
395.0,346.49854
345.00000000000017,121.916275
359.99999999999983,218.74567
180.00000000000006,154.77078
744.9999999999997,398.6519
89.99999999999997,69.77253
515.0,645.93524
4319.999999999999,2638.1697
1890.0000000000002,1672.6041
409.99999999999983,257.32693
279.9999999999999,319.47537
385.00000000000006,152.51045
109.99999999999997,236.6535
14.999999999999998,61.743935
40.00000000000001,143.62704
624.9999999999999,258.92804
94.99999999999999,236.20642
40.00000000000001,108.617256
840.0000000000002,759.9145
1089.9999999999998,1007.1638
464.99999999999983,168.79034
1234.9999999999995,641.3888
409.99999999999983,573.0965
445.00000000000006,401.99658
445.00000000000006,634.62177
635.0000000000001,892.954
315.00000000000006,226.22224
145.0,142.82077
205.00000000000003,258.50003
395.0,286.89883
1299.9999999999995,143.76497
565.0000000000001,226.53993
114.99999999999999,159.63068
194.99999999999991,291.46283
355.0,223.84279
2125.0,2637.3933
345.00000000000017,390.70782
219.99999999999991,452.19565
205.00000000000003,255.80902
284.99999999999994,192.88086
495.00000000000017,493.09595
670.0000000000001,349.01498
82850.00000000003,46871.574
639.9999999999999,391.17093
155.0,238.51721
2660.0,1465.213
2330.0000000000005,2479.0852
145.0,308.89478
14360.000000000007,11500.011
1455.0,723.17004
239.99999999999994,206.56122
3919.999999999997,4497.589
165.00000000000006,67.98615
984.9999999999999,918.37427
239.99999999999994,471.20987
760.0000000000002,921.555
584.9999999999998,817.97345
1800.0,1287.1847
484.99999999999994,457.45798
455.00000000000017,307.55988
10445.000000000004,5374.1997
1180.0,838.07874
4974.999999999996,3181.068
23105.000000000004,24416.678
244.99999999999991,247.71149
75.0,58.6677
48870.000000000015,47928.152
60.00000000000001,156.06493
1250.0000000000005,774.8597
70.0,52.199276
129.99999999999994,141.59999
960.0,924.4577
109.99999999999997,148.7528
205.00000000000003,327.0089
114.99999999999999,128.07985
260.00000000000006,395.97314
1365.0000000000002,538.3948
114.99999999999999,144.99007
1019.9999999999998,818.3203
720.0000000000002,369.0583
579.9999999999998,730.359
375.00000000000006,129.41962
125.0,114.212585
210.00000000000003,221.6912
505.0000000000001,837.9035
145.0,90.258156
89.99999999999997,644.64984
464.99999999999983,387.18408
415.0,318.02448
190.0,239.6888
100.00000000000003,160.17519
325.0,164.78694
419.9999999999999,739.03503
905.0000000000003,597.7134
960.0,3421.1208
155.0,188.10292
155.0,354.1477
369.99999999999994,267.423
155.0,284.9672
325.0,207.82886
359.99999999999983,300.82632
114.99999999999999,118.378204
40.00000000000001,67.27776
229.99999999999994,399.3225
1795.0000000000007,2112.3008
2119.9999999999995,6074.977
545.0000000000001,436.47055
215.00000000000006,153.51678
425.00000000000017,256.02194
235.0000000000001,105.094734
665.0000000000001,204.76437
145.0,133.50095
89.99999999999997,186.59106
364.9999999999999,136.71931
349.9999999999999,391.90747
94.99999999999999,142.40161
49.99999999999997,105.656296
284.99999999999994,298.25494
950.0,276.99274
170.00000000000009,175.02536
284.99999999999994,262.9687
160.00000000000003,195.96832
994.9999999999999,475.42615
215.00000000000006,393.5177
215.00000000000006,245.61919
140.00000000000003,138.52515
894.9999999999999,328.7509
170.00000000000009,138.24486
635.0000000000001,449.1771
64.99999999999997,146.86366
390.0,436.31787
510.0,596.4292
565.0000000000001,626.23145
205.00000000000003,279.0826
40.00000000000001,94.18164
294.99999999999994,202.99844
4395.0,4691.045
194.99999999999991,56.45056
639.9999999999999,391.26932
55.00000000000002,215.7781
1040.0000000000005,700.015
1279.9999999999995,2462.4229
205.00000000000003,194.3293
100.00000000000003,149.97449
315.00000000000006,260.53256
40.00000000000001,103.68319
780.0000000000001,1893.365
194.99999999999991,175.8911
575.0000000000001,449.70935
200.0,203.35185
