target,prediction
695.0000000000002,244.42413
390.0,492.78058
624.9999999999999,702.2398
205.00000000000003,249.18367
2145.0000000000005,2522.4194
4.999999999999997,80.093994
225.00000000000009,219.21886
239.99999999999994,287.65402
35.0,42.652096
94.99999999999999,72.07604
1595.0000000000007,1710.9597
315.00000000000006,365.3759
854.9999999999999,1908.6078
114.99999999999999,339.61826
595.0000000000001,517.5877
40.00000000000001,92.825905
595.0000000000001,1145.923
135.00000000000006,265.07452
60.00000000000001,146.60886
104.99999999999997,76.07144
2399.999999999999,1249.1772
345.00000000000017,352.2266
55.00000000000002,261.7081
409.99999999999983,178.50836
400.00000000000006,208.33803
155.0,203.66791
2855.0,1495.8842
120.00000000000003,137.05806
265.0,132.32909
335.0,464.44434
814.9999999999999,621.3741
479.99999999999994,203.36794
109.99999999999997,65.86259
260.00000000000006,315.07922
450.0000000000001,146.18259
80.00000000000003,158.96858
499.9999999999999,974.30524
75.0,105.20315
49.99999999999997,100.77215
35.0,107.64706
905.0000000000003,1481.2136
18799.999999999993,10407.724
120.00000000000003,107.43848
349.9999999999999,243.73265
579.9999999999998,320.35175
11070.0,1305.0446
114.99999999999999,168.11331
970.0000000000003,960.84753
120.00000000000003,184.80417
665.0000000000001,843.6832
165.00000000000006,124.247856
109.99999999999997,123.951744
460.00000000000006,494.19836
89.99999999999997,102.48022
475.00000000000017,432.88278
635.0000000000001,320.69363
239.99999999999994,192.70409
695.0000000000002,735.7936
320.0,258.19
64.99999999999997,141.5278
145.0,175.61044
145.0,216.85332
3624.9999999999995,729.0489
170.00000000000009,221.8228
4745.0,2352.7888
100.00000000000003,79.61115
1439.9999999999995,2074.9656
7570.000000000006,3084.849
125.0,110.015
429.99999999999983,591.1497
125.0,170.86273
109.99999999999997,169.18655
840.0000000000002,817.2556
244.99999999999991,208.01485
64.99999999999997,79.67606
1030.0000000000002,2934.5166
355.0,252.77753
355.0,513.0522
1059.9999999999998,1689.8816
129.99999999999994,117.467834
55.00000000000002,98.52919
2790.0000000000005,3886.724
990.0000000000002,938.82715
395.0,289.56778
380.0000000000001,160.07439
100.00000000000003,129.0141
380.0000000000001,518.3749
19844.99999999998,3283.7034
44789.99999999998,15188.487
84.99999999999997,120.091095
390.0,347.71857
1595.0000000000007,372.68005
1115.0,602.1635
25910.0,13439.863
885.0000000000001,675.70197
914.9999999999997,782.7728
294.99999999999994,364.49402
109.99999999999997,135.1419
70.0,130.23471
409.99999999999983,144.84792
1175.0,717.69556
94.99999999999999,86.37066
380.0000000000001,369.42392
215.00000000000006,147.23895
219.99999999999991,225.9392
335.0,179.91522
174.99999999999991,145.23587
2490.000000000001,5071.7876
55.00000000000002,143.2406
140.00000000000003,227.98111
265.0,646.64453
385.00000000000006,218.43657
2654.9999999999995,1526.1415
210.00000000000003,194.47902
64.99999999999997,85.80602
330.0,186.68321
390.0,182.65533
715.0000000000001,1405.5593
89.99999999999997,155.51817
404.99999999999994,265.3792
1369.9999999999998,1520.874
345.00000000000017,350.2822
290.0000000000001,541.05
409.99999999999983,251.30368
75.0,90.92094
395.0,81.519684
10475.000000000002,15540.705
235.0000000000001,280.1389
