target,prediction
695.0000000000002,215.8328
390.0,423.00552
624.9999999999999,639.34283
205.00000000000003,213.03589
2145.0000000000005,1891.8805
4.999999999999997,85.08167
225.00000000000009,247.65729
239.99999999999994,253.81331
35.0,45.495796
94.99999999999999,80.81643
1595.0000000000007,1342.7601
315.00000000000006,278.92987
854.9999999999999,1358.7607
114.99999999999999,384.8529
595.0000000000001,727.1177
40.00000000000001,113.55445
595.0000000000001,878.35455
135.00000000000006,223.81589
60.00000000000001,123.04393
104.99999999999997,88.11679
2399.999999999999,1730.897
345.00000000000017,373.9732
55.00000000000002,225.45265
409.99999999999983,173.94232
400.00000000000006,202.21107
155.0,192.09773
2855.0,1551.6038
120.00000000000003,132.6518
265.0,140.96198
335.0,419.51114
814.9999999999999,724.46924
479.99999999999994,190.47485
109.99999999999997,80.84503
260.00000000000006,246.4861
450.0000000000001,156.3497
80.00000000000003,128.17996
499.9999999999999,783.0169
75.0,113.68404
49.99999999999997,102.058014
35.0,103.701454
905.0000000000003,1405.6204
18799.999999999993,12299.118
120.00000000000003,112.76193
349.9999999999999,271.4694
579.9999999999998,347.4493
11070.0,1852.5199
114.99999999999999,137.56396
970.0000000000003,1100.9116
120.00000000000003,188.4524
665.0000000000001,983.0868
165.00000000000006,123.49921
109.99999999999997,117.4527
460.00000000000006,395.11884
89.99999999999997,107.46076
475.00000000000017,482.18835
635.0000000000001,295.21283
239.99999999999994,185.19646
695.0000000000002,732.4376
320.0,226.05534
64.99999999999997,114.44466
145.0,197.22609
145.0,199.29196
3624.9999999999995,644.06604
170.00000000000009,165.9961
4745.0,1800.5544
100.00000000000003,98.235855
1439.9999999999995,1525.7242
7570.000000000006,3069.546
125.0,116.21417
429.99999999999983,565.71533
125.0,188.5028
109.99999999999997,151.85468
840.0000000000002,760.72003
244.99999999999991,199.52704
64.99999999999997,97.31759
1030.0000000000002,1638.172
355.0,288.00275
355.0,431.97693
1059.9999999999998,1842.7372
129.99999999999994,154.15987
55.00000000000002,119.30274
2790.0000000000005,2846.3105
990.0000000000002,1054.5117
395.0,296.26654
380.0000000000001,183.44942
100.00000000000003,137.84653
380.0000000000001,532.2863
19844.99999999998,2945.6572
44789.99999999998,17950.78
84.99999999999997,134.43109
390.0,456.327
1595.0000000000007,442.03717
1115.0,607.0562
25910.0,14009.036
885.0000000000001,598.4464
914.9999999999997,867.64905
294.99999999999994,327.8364
109.99999999999997,168.32787
70.0,117.830666
409.99999999999983,201.61612
1175.0,858.9441
94.99999999999999,92.17368
380.0000000000001,298.83884
215.00000000000006,134.44182
219.99999999999991,232.2134
335.0,211.9576
174.99999999999991,170.60675
2490.000000000001,3600.587
55.00000000000002,138.6945
140.00000000000003,233.83089
265.0,581.7906
385.00000000000006,303.38785
