target,prediction
695.0000000000002,222.27419
390.0,516.3473
624.9999999999999,561.565
205.00000000000003,263.0961
2145.0000000000005,2270.7546
4.999999999999997,87.87003
225.00000000000009,191.08664
239.99999999999994,248.06253
35.0,43.544216
94.99999999999999,76.932465
1595.0000000000007,1259.7217
315.00000000000006,342.75137
854.9999999999999,1253.783
114.99999999999999,315.72617
595.0000000000001,582.4061
40.00000000000001,89.39681
595.0000000000001,2400.8376
135.00000000000006,198.35419
60.00000000000001,130.79881
104.99999999999997,82.21239
2399.999999999999,1569.9901
345.00000000000017,428.27594
55.00000000000002,287.4028
409.99999999999983,184.55786
400.00000000000006,227.56299
155.0,140.04555
2855.0,1777.0195
120.00000000000003,137.56529
265.0,148.08456
335.0,451.5651
814.9999999999999,588.73456
479.99999999999994,200.9943
109.99999999999997,67.84501
260.00000000000006,247.9787
450.0000000000001,191.63193
80.00000000000003,151.67584
499.9999999999999,990.745
75.0,107.67737
49.99999999999997,110.643745
35.0,132.0464
905.0000000000003,1633.8134
18799.999999999993,9500.069
120.00000000000003,113.27375
349.9999999999999,217.70357
579.9999999999998,381.35233
11070.0,1790.2855
114.99999999999999,134.50829
970.0000000000003,1144.0651
120.00000000000003,216.14072
665.0000000000001,806.4133
165.00000000000006,118.154366
109.99999999999997,119.67147
460.00000000000006,461.9118
89.99999999999997,155.69478
475.00000000000017,417.7122
635.0000000000001,296.43286
239.99999999999994,162.51212
695.0000000000002,736.2635
320.0,234.83769
64.99999999999997,139.02054
145.0,207.67159
145.0,200.67198
3624.9999999999995,504.5541
170.00000000000009,202.07973
4745.0,1608.9008
100.00000000000003,100.971405
1439.9999999999995,2173.0232
7570.000000000006,2903.4546
125.0,134.75735
429.99999999999983,463.1084
125.0,211.84175
109.99999999999997,148.82674
840.0000000000002,715.05756
244.99999999999991,196.34991
64.99999999999997,102.87498
1030.0000000000002,1895.782
355.0,227.83551
355.0,450.48975
1059.9999999999998,1614.8743
129.99999999999994,126.12853
55.00000000000002,94.06285
2790.0000000000005,3162.354
990.0000000000002,1130.954
395.0,241.77626
380.0000000000001,171.225
100.00000000000003,143.55727
380.0000000000001,613.1118
19844.99999999998,3608.5918
44789.99999999998,25100.43
84.99999999999997,144.47473
390.0,364.00983
1595.0000000000007,488.4898
1115.0,794.2273
25910.0,9450.86
885.0000000000001,675.96436
914.9999999999997,1021.0444
294.99999999999994,372.50635
109.99999999999997,161.0497
70.0,124.594124
409.99999999999983,187.19205
1175.0,918.5233
94.99999999999999,97.63892
380.0000000000001,284.00815
215.00000000000006,160.05788
219.99999999999991,246.95967
335.0,190.89584
174.99999999999991,190.08064
2490.000000000001,3597.3425
55.00000000000002,129.73923
140.00000000000003,200.85738
265.0,519.41956
385.00000000000006,250.27522
2654.9999999999995,1636.4581
210.00000000000003,175.58736
64.99999999999997,89.14771
330.0,189.08798
390.0,180.8259
715.0000000000001,1603.6387
89.99999999999997,169.79799
404.99999999999994,337.23758
1369.9999999999998,2675.8857
345.00000000000017,274.34393
290.0000000000001,584.3648
409.99999999999983,245.9455
75.0,113.420204
395.0,110.55429
10475.000000000002,15089.496
235.0000000000001,249.07716
129.99999999999994,188.27225
190.0,221.67442
135.00000000000006,143.70988
145.0,309.1764
190.0,146.77457
1405.0000000000002,777.81384
49.99999999999997,86.45644
284.99999999999994,326.61765
284.99999999999994,276.42093
89.99999999999997,179.43828
170.00000000000009,242.3805
64.99999999999997,90.45227
1145.0000000000005,936.87305
274.9999999999999,178.49947
555.0,318.3901
84.99999999999997,223.1409
720.0000000000002,726.0959
819.9999999999997,629.6729
40.00000000000001,37.307743
1829.9999999999995,173.75949
145.0,216.2936
1025.0,1277.0399
1640.0000000000005,245.31093
2355.0,3406.2808
395.0,473.92822
345.00000000000017,158.08253
359.99999999999983,294.37332
180.00000000000006,124.83535
744.9999999999997,345.777
89.99999999999997,101.29141
515.0,500.02774
4319.999999999999,2318.062
1890.0000000000002,1622.9601
409.99999999999983,313.44006
279.9999999999999,395.06122
385.00000000000006,164.9896
109.99999999999997,245.96494
14.999999999999998,60.000107
40.00000000000001,102.316574
624.9999999999999,287.4024
94.99999999999999,257.0418
40.00000000000001,89.26785
840.0000000000002,643.8889
1089.9999999999998,892.6062
464.99999999999983,180.44629
1234.9999999999995,700.98376
409.99999999999983,403.73306
445.00000000000006,414.43948
445.00000000000006,503.8726
635.0000000000001,943.8679
315.00000000000006,227.48148
145.0,188.47028
205.00000000000003,179.7983
395.0,291.77902
1299.9999999999995,206.62675
565.0000000000001,283.06708
114.99999999999999,140.10696
194.99999999999991,226.93042
355.0,268.60803
2125.0,2380.806
345.00000000000017,496.6092
219.99999999999991,491.39474
205.00000000000003,265.05893
284.99999999999994,199.18645
495.00000000000017,467.97968
670.0000000000001,469.70117
82850.00000000003,31841.373
639.9999999999999,385.9612
155.0,165.6941
2660.0,1368.5933
2330.0000000000005,3076.4028
145.0,183.64662
14360.000000000007,11305.475
1455.0,901.0353
239.99999999999994,179.38081
3919.999999999997,4380.4614
165.00000000000006,103.53888
984.9999999999999,812.17346
239.99999999999994,510.97144
760.0000000000002,1095.8005
584.9999999999998,591.28076
1800.0,2301.1575
484.99999999999994,475.80682
455.00000000000017,344.56937
10445.000000000004,7695.6445
1180.0,427.86285
4974.999999999996,2512.5708
23105.000000000004,20515.049
244.99999999999991,284.12723
75.0,53.088486
48870.000000000015,34605.457
60.00000000000001,157.51561
1250.0000000000005,1125.4103
70.0,69.17073
129.99999999999994,84.9362
960.0,1086.1246
109.99999999999997,138.81499
205.00000000000003,318.43945
114.99999999999999,96.59398
260.00000000000006,230.37358
1365.0000000000002,523.46326
114.99999999999999,144.55016
1019.9999999999998,457.2228
720.0000000000002,415.96564
579.9999999999998,563.5544
375.00000000000006,146.72871
125.0,99.632904
210.00000000000003,193.5225
505.0000000000001,874.10925
145.0,94.48735
89.99999999999997,501.7314
464.99999999999983,564.2278
415.0,268.99283
190.0,221.3032
100.00000000000003,156.51418
325.0,203.75195
419.9999999999999,590.99274
905.0000000000003,712.94165
960.0,1966.5065
155.0,120.69065
155.0,298.41052
369.99999999999994,248.62634
155.0,305.33594
325.0,199.67941
359.99999999999983,285.55905
114.99999999999999,123.962166
40.00000000000001,59.48247
229.99999999999994,546.5093
1795.0000000000007,2011.2618
2119.9999999999995,1692.311
545.0000000000001,401.43066
215.00000000000006,140.1211
425.00000000000017,312.18073
235.0000000000001,99.52797
665.0000000000001,172.8197
145.0,138.03242
89.99999999999997,133.19441
364.9999999999999,132.50664
349.9999999999999,446.04776
94.99999999999999,166.43655
49.99999999999997,126.09616
284.99999999999994,399.41776
950.0,324.98563
170.00000000000009,196.5077
284.99999999999994,234.39357
160.00000000000003,180.15115
994.9999999999999,461.6805
215.00000000000006,378.17535
215.00000000000006,249.29225
140.00000000000003,127.67844
894.9999999999999,327.14734
170.00000000000009,126.58618
635.0000000000001,519.66205
64.99999999999997,140.8389
390.0,480.7907
510.0,774.74426
565.0000000000001,748.15796
205.00000000000003,361.14755
40.00000000000001,71.14386
294.99999999999994,231.04424
4395.0,3730.464
194.99999999999991,100.69075
639.9999999999999,384.7453
55.00000000000002,214.57732
1040.0000000000005,650.09393
1279.9999999999995,2504.4756
205.00000000000003,197.09229
100.00000000000003,171.74571
315.00000000000006,189.58463
40.00000000000001,74.2198
780.0000000000001,1792.991
194.99999999999991,180.38867
575.0000000000001,408.7424
200.0,191.76425
830.0000000000003,1606.8616
1399.9999999999995,1319.607
165.00000000000006,125.79973
114.99999999999999,178.94217
239.99999999999994,272.76913
440.0,1271.5013
185.00000000000009,188.85246
2294.999999999999,880.8185
215.00000000000006,168.25085
64.99999999999997,142.79141
89.99999999999997,197.96368
109.99999999999997,86.35437
190.0,119.23633
155.0,274.18185
210.00000000000003,154.88075
125.0,111.81416
679.9999999999998,865.8578
104.99999999999997,254.15399
205.00000000000003,231.15524
219.99999999999991,330.315
4360.0,4111.063
584.9999999999998,942.25586
75.0,144.52747
3355.0000000000027,2326.356
150.0,152.34409
515.0,193.74078
499.9999999999999,194.25247
219.99999999999991,587.2884
520.0,953.7028
49.99999999999997,119.933105
