target,prediction
695.0000000000002,279.76068
390.0,474.3494
624.9999999999999,842.43195
205.00000000000003,233.27179
2145.0000000000005,1841.5287
4.999999999999997,96.54843
225.00000000000009,208.58882
239.99999999999994,317.41446
35.0,44.646988
94.99999999999999,76.68469
1595.0000000000007,1410.8114
315.00000000000006,368.66586
854.9999999999999,1301.845
114.99999999999999,338.63284
595.0000000000001,683.4525
40.00000000000001,112.43395
595.0000000000001,1201.2831
135.00000000000006,242.32758
60.00000000000001,130.74144
104.99999999999997,82.71177
2399.999999999999,1614.8743
345.00000000000017,368.92316
55.00000000000002,283.1817
409.99999999999983,186.63354
400.00000000000006,249.814
155.0,172.66147
2855.0,1673.016
120.00000000000003,118.45268
265.0,165.25798
335.0,490.28287
814.9999999999999,636.6089
479.99999999999994,170.51225
109.99999999999997,75.43473
260.00000000000006,241.82976
450.0000000000001,161.55429
80.00000000000003,149.75421
499.9999999999999,1073.8057
75.0,102.51472
49.99999999999997,87.491234
35.0,111.528336
905.0000000000003,1509.8792
18799.999999999993,13020.481
120.00000000000003,102.38498
349.9999999999999,283.54376
579.9999999999998,324.31607
11070.0,2008.0817
114.99999999999999,139.87415
970.0000000000003,1033.4391
120.00000000000003,161.56273
665.0000000000001,1061.5629
165.00000000000006,144.83298
109.99999999999997,138.8758
460.00000000000006,443.1949
89.99999999999997,97.72894
475.00000000000017,493.10654
635.0000000000001,309.22357
239.99999999999994,189.24959
695.0000000000002,968.94116
320.0,236.99246
64.99999999999997,136.2901
145.0,174.4372
145.0,195.02611
3624.9999999999995,798.4559
170.00000000000009,215.30913
4745.0,1519.4762
100.00000000000003,85.378456
1439.9999999999995,1998.4471
7570.000000000006,2745.63
125.0,100.33685
429.99999999999983,564.1903
125.0,157.39352
109.99999999999997,185.121
840.0000000000002,655.5617
244.99999999999991,224.45097
64.99999999999997,83.21789
1030.0000000000002,2366.4065
355.0,294.55423
355.0,393.73672
1059.9999999999998,2050.9746
129.99999999999994,150.24194
55.00000000000002,85.975105
2790.0000000000005,3450.705
990.0000000000002,1195.2152
395.0,251.33858
380.0000000000001,177.3475
100.00000000000003,139.77638
380.0000000000001,427.40442
19844.99999999998,2826.336
44789.99999999998,21914.164
84.99999999999997,126.3495
390.0,315.48944
1595.0000000000007,438.51105
1115.0,679.98773
25910.0,14760.689
885.0000000000001,603.4508
914.9999999999997,891.4352
294.99999999999994,396.3072
109.99999999999997,173.50575
70.0,141.46568
409.99999999999983,190.21371
1175.0,954.5194
94.99999999999999,88.70618
380.0000000000001,310.87973
215.00000000000006,129.24306
219.99999999999991,250.30219
335.0,186.81276
174.99999999999991,156.26239
2490.000000000001,4096.3677
55.00000000000002,154.50517
140.00000000000003,225.52135
265.0,558.4181
385.00000000000006,322.89005
2654.9999999999995,1194.686
210.00000000000003,161.41777
64.99999999999997,95.784874
330.0,188.67992
390.0,202.90138
715.0000000000001,1523.3164
89.99999999999997,158.68004
404.99999999999994,262.29135
1369.9999999999998,1514.9928
345.00000000000017,257.52002
290.0000000000001,586.9314
409.99999999999983,282.78616
75.0,97.98651
395.0,82.26562
10475.000000000002,15230.278
235.0000000000001,247.6835
129.99999999999994,187.86934
190.0,209.77293
135.00000000000006,166.39066
145.0,284.7499
190.0,134.45706
1405.0000000000002,1130.1819
49.99999999999997,88.49605
284.99999999999994,271.9611
284.99999999999994,374.8907
89.99999999999997,194.47203
170.00000000000009,266.50482
64.99999999999997,112.04922
1145.0000000000005,993.0986
274.9999999999999,179.04851
555.0,324.49713
84.99999999999997,230.35052
720.0000000000002,689.9232
819.9999999999997,730.5829
40.00000000000001,43.845943
1829.9999999999995,154.00029
145.0,214.91527
1025.0,1639.4834
1640.0000000000005,288.69717
2355.0,1730.9556
395.0,491.5859
345.00000000000017,179.24222
359.99999999999983,345.2575
180.00000000000006,100.71819
744.9999999999997,439.94247
89.99999999999997,105.98983
515.0,453.44754
4319.999999999999,1941.4417
1890.0000000000002,1300.5509
409.99999999999983,260.83905
279.9999999999999,351.8485
385.00000000000006,160.47874
109.99999999999997,265.3976
14.999999999999998,49.893303
40.00000000000001,117.44813
624.9999999999999,229.2524
94.99999999999999,247.56163
40.00000000000001,75.399536
840.0000000000002,694.306
1089.9999999999998,851.47235
464.99999999999983,181.48524
1234.9999999999995,1004.38226
409.99999999999983,321.4486
445.00000000000006,430.16306
445.00000000000006,510.28128
635.0000000000001,879.9674
315.00000000000006,261.71924
145.0,182.25304
205.00000000000003,197.76294
395.0,311.66876
1299.9999999999995,185.42122
565.0000000000001,262.8791
114.99999999999999,152.5114
194.99999999999991,316.93335
355.0,218.54123
2125.0,2040.7849
345.00000000000017,411.51324
219.99999999999991,416.9159
205.00000000000003,279.42352
284.99999999999994,176.68701
495.00000000000017,421.85345
670.0000000000001,346.812
82850.00000000003,57970.33
639.9999999999999,307.21857
155.0,159.20079
2660.0,1182.2101
2330.0000000000005,2316.4746
145.0,169.42441
14360.000000000007,11701.586
1455.0,808.607
239.99999999999994,185.7586
3919.999999999997,6126.3765
165.00000000000006,115.482994
984.9999999999999,787.3893
239.99999999999994,547.8052
760.0000000000002,1058.7339
584.9999999999998,688.3114
1800.0,1921.9036
484.99999999999994,415.7905
455.00000000000017,371.91693
10445.000000000004,5861.316
1180.0,619.5924
4974.999999999996,4195.6543
23105.000000000004,23550.484
244.99999999999991,324.29977
75.0,48.73173
48870.000000000015,52919.742
60.00000000000001,135.80998
1250.0000000000005,721.5379
70.0,73.12863
129.99999999999994,87.4194
960.0,922.4097
109.99999999999997,118.34895
205.00000000000003,301.6276
114.99999999999999,113.479256
260.00000000000006,266.88495
1365.0000000000002,487.3938
114.99999999999999,159.86063
1019.9999999999998,633.90656
720.0000000000002,323.58594
579.9999999999998,583.0876
375.00000000000006,149.92
125.0,95.0038
210.00000000000003,217.45425
505.0000000000001,1065.3219
145.0,105.80103
89.99999999999997,345.04773
464.99999999999983,449.90668
415.0,330.64297
190.0,228.94475
100.00000000000003,137.94846
325.0,164.99632
419.9999999999999,523.24225
905.0000000000003,760.0245
960.0,1600.6757
155.0,125.10745
155.0,245.72388
369.99999999999994,263.96127
155.0,285.35718
325.0,190.7688
359.99999999999983,295.44046
114.99999999999999,110.23278
40.00000000000001,51.103073
229.99999999999994,426.031
1795.0000000000007,1911.7063
2119.9999999999995,3057.1084
545.0000000000001,448.2023
215.00000000000006,122.902054
425.00000000000017,320.31113
235.0000000000001,105.87785
665.0000000000001,195.47978
145.0,132.5856
89.99999999999997,157.89893
364.9999999999999,130.91551
349.9999999999999,349.5677
94.99999999999999,159.19864
49.99999999999997,141.12724
284.99999999999994,300.74673
950.0,320.47342
170.00000000000009,199.9876
284.99999999999994,233.70036
160.00000000000003,155.26254
994.9999999999999,513.57874
215.00000000000006,452.51862
215.00000000000006,250.00291
140.00000000000003,99.43684
894.9999999999999,292.54883
170.00000000000009,125.21038
635.0000000000001,439.09824
64.99999999999997,120.31332
390.0,420.866
510.0,601.01355
565.0000000000001,841.0058
205.00000000000003,268.6938
40.00000000000001,69.91607
294.99999999999994,202.47113
4395.0,4979.011
194.99999999999991,92.782295
639.9999999999999,437.23114
55.00000000000002,215.5181
1040.0000000000005,796.74036
1279.9999999999995,1794.0563
205.00000000000003,186.6459
100.00000000000003,140.67714
315.00000000000006,181.56854
40.00000000000001,70.953224
780.0000000000001,1611.3838
194.99999999999991,188.15414
575.0000000000001,428.689
200.0,199.60469
830.0000000000003,1873.9252
1399.9999999999995,1560.2394
165.00000000000006,102.666214
114.99999999999999,146.28186
239.99999999999994,275.43756
440.0,754.4781
185.00000000000009,210.6988
2294.999999999999,791.5063
215.00000000000006,219.58817
64.99999999999997,138.52628
89.99999999999997,173.83975
109.99999999999997,93.27145
190.0,124.06774
155.0,304.17307
210.00000000000003,144.0094
125.0,134.74881
679.9999999999998,1034.6138
104.99999999999997,222.52867
