target,prediction
695.0000000000002,220.63998
390.0,385.55713
624.9999999999999,756.69214
205.00000000000003,256.66434
2145.0000000000005,2382.8318
4.999999999999997,92.18923
225.00000000000009,188.51013
239.99999999999994,214.83415
35.0,28.242746
94.99999999999999,93.56801
1595.0000000000007,1084.8988
315.00000000000006,294.35754
854.9999999999999,1663.4169
114.99999999999999,415.3954
595.0000000000001,484.25882
40.00000000000001,95.1892
595.0000000000001,2214.4214
135.00000000000006,269.44907
60.00000000000001,154.25749
104.99999999999997,121.22078
2399.999999999999,1520.3545
345.00000000000017,443.12543
55.00000000000002,248.59766
409.99999999999983,174.25276
400.00000000000006,241.54358
155.0,154.9195
2855.0,1389.0399
120.00000000000003,176.88301
265.0,153.49123
335.0,447.3393
814.9999999999999,615.9935
479.99999999999994,215.99695
109.99999999999997,92.58377
260.00000000000006,244.60466
450.0000000000001,168.96863
80.00000000000003,164.34877
499.9999999999999,713.9729
75.0,102.718376
49.99999999999997,109.252335
35.0,121.59568
905.0000000000003,1918.2743
18799.999999999993,5535.827
120.00000000000003,97.87796
349.9999999999999,221.79242
579.9999999999998,319.88364
11070.0,1701.7982
114.99999999999999,132.40813
970.0000000000003,1504.0441
120.00000000000003,239.51004
665.0000000000001,890.16077
165.00000000000006,138.34444
109.99999999999997,123.035355
460.00000000000006,395.08804
89.99999999999997,122.5575
475.00000000000017,396.13937
635.0000000000001,253.40053
239.99999999999994,230.08624
695.0000000000002,783.0558
320.0,281.0744
64.99999999999997,146.54723
145.0,219.9407
145.0,238.29723
3624.9999999999995,620.7446
170.00000000000009,162.1533
4745.0,2638.8757
100.00000000000003,123.68534
1439.9999999999995,1539.0586
7570.000000000006,2887.4612
125.0,133.7564
429.99999999999983,390.64264
125.0,222.33754
109.99999999999997,150.92564
840.0000000000002,681.35034
244.99999999999991,216.9565
64.99999999999997,112.95722
1030.0000000000002,2026.3983
355.0,353.92355
355.0,424.12466
1059.9999999999998,1373.9681
129.99999999999994,144.72377
55.00000000000002,107.6526
2790.0000000000005,2373.495
990.0000000000002,1138.2018
395.0,443.82272
380.0000000000001,221.23337
100.00000000000003,127.74275
380.0000000000001,732.1904
19844.99999999998,2563.5647
44789.99999999998,14808.293
84.99999999999997,141.40341
390.0,385.06052
1595.0000000000007,604.3559
1115.0,742.1997
25910.0,13113.077
885.0000000000001,475.4643
914.9999999999997,703.6496
294.99999999999994,356.59488
109.99999999999997,144.43353
70.0,129.30748
409.99999999999983,155.37039
1175.0,990.62256
94.99999999999999,72.80475
380.0000000000001,317.01553
215.00000000000006,156.9889
219.99999999999991,273.51358
335.0,207.32362
174.99999999999991,180.48056
2490.000000000001,3417.663
55.00000000000002,132.7042
140.00000000000003,206.7336
265.0,515.1523
385.00000000000006,255.48581
2654.9999999999995,1043.0303
210.00000000000003,148.05627
64.99999999999997,85.96179
330.0,288.03513
390.0,242.06898
715.0000000000001,1391.8796
89.99999999999997,206.71796
404.99999999999994,345.9224
1369.9999999999998,2213.719
345.00000000000017,333.85745
290.0000000000001,579.13855
409.99999999999983,266.75278
75.0,109.07147
395.0,75.707664
10475.000000000002,16994.398
235.0000000000001,220.22998
129.99999999999994,231.26895
190.0,197.882
135.00000000000006,176.70337
145.0,301.66525
190.0,152.50166
1405.0000000000002,820.1417
49.99999999999997,81.927155
