target,prediction
695.0000000000002,253.39252
390.0,411.2411
624.9999999999999,690.5185
205.00000000000003,262.73013
2145.0000000000005,2230.6265
4.999999999999997,93.81572
225.00000000000009,195.22362
239.99999999999994,298.80624
35.0,43.31433
94.99999999999999,71.340836
1595.0000000000007,1435.247
315.00000000000006,318.3671
854.9999999999999,2190.3564
114.99999999999999,354.66815
595.0000000000001,771.1509
40.00000000000001,93.63721
595.0000000000001,790.1014
135.00000000000006,221.05202
60.00000000000001,123.78973
104.99999999999997,73.3036
2399.999999999999,1726.0874
345.00000000000017,406.1084
55.00000000000002,251.3269
409.99999999999983,168.50867
400.00000000000006,213.0713
155.0,186.48134
2855.0,1483.9833
120.00000000000003,119.92134
265.0,148.52919
335.0,385.94385
814.9999999999999,570.5522
479.99999999999994,199.03197
109.99999999999997,77.96598
260.00000000000006,292.98477
450.0000000000001,158.62326
80.00000000000003,151.27777
499.9999999999999,980.3118
75.0,110.88863
49.99999999999997,89.903244
35.0,116.34442
905.0000000000003,1474.0579
18799.999999999993,11921.7295
120.00000000000003,97.64983
349.9999999999999,230.09462
579.9999999999998,383.52844
11070.0,1956.766
114.99999999999999,154.8708
970.0000000000003,1085.4281
120.00000000000003,210.333
665.0000000000001,1105.3873
165.00000000000006,151.06233
109.99999999999997,135.7218
460.00000000000006,394.07758
89.99999999999997,78.70023
475.00000000000017,436.42426
635.0000000000001,329.16592
239.99999999999994,164.77628
695.0000000000002,736.4892
320.0,260.04828
64.99999999999997,126.50231
145.0,193.3774
145.0,210.25671
3624.9999999999995,698.4594
170.00000000000009,199.24431
4745.0,1684.5339
100.00000000000003,84.35315
1439.9999999999995,1758.3054
7570.000000000006,3111.6777
125.0,117.79004
429.99999999999983,509.71475
125.0,161.8734
109.99999999999997,164.32576
840.0000000000002,907.5978
244.99999999999991,222.37077
64.99999999999997,91.17903
1030.0000000000002,2248.3074
355.0,294.6777
355.0,458.9248
1059.9999999999998,1637.1063
129.99999999999994,140.79088
55.00000000000002,95.58096
2790.0000000000005,4665.822
990.0000000000002,964.963
395.0,260.252
380.0000000000001,159.93059
100.00000000000003,127.73924
380.0000000000001,571.39685
19844.99999999998,3507.5435
44789.99999999998,15694.375
84.99999999999997,111.94097
390.0,338.35455
1595.0000000000007,427.05832
1115.0,728.3885
25910.0,17052.732
885.0000000000001,618.321
914.9999999999997,823.66504
294.99999999999994,388.57224
109.99999999999997,145.73041
70.0,120.523766
409.99999999999983,169.9982
1175.0,1161.1675
94.99999999999999,99.23479
380.0000000000001,366.89157
215.00000000000006,134.91267
219.99999999999991,232.50694
335.0,192.83797
174.99999999999991,159.88739
2490.000000000001,5538.209
55.00000000000002,124.92953
140.00000000000003,190.877
265.0,619.1437
385.00000000000006,329.89172
2654.9999999999995,1174.1783
210.00000000000003,168.2917
64.99999999999997,94.9984
330.0,199.01889
390.0,185.10033
715.0000000000001,1223.4058
89.99999999999997,193.72585
404.99999999999994,308.77377
1369.9999999999998,1775.284
345.00000000000017,303.62192
290.0000000000001,573.3991
409.99999999999983,238.90631
75.0,99.28231
395.0,77.944786
10475.000000000002,13193.666
235.0000000000001,210.83047
129.99999999999994,210.0332
190.0,221.92493
135.00000000000006,135.15118
145.0,292.71225
190.0,139.899
1405.0000000000002,972.8475
49.99999999999997,79.79922
284.99999999999994,275.92795
284.99999999999994,363.34296
89.99999999999997,233.8571
170.00000000000009,225.47037
64.99999999999997,94.572266
1145.0000000000005,1273.625
274.9999999999999,184.97197
555.0,373.6617
84.99999999999997,225.3895
720.0000000000002,907.70825
819.9999999999997,683.651
40.00000000000001,40.827175
1829.9999999999995,144.88728
145.0,219.99129
1025.0,1593.0686
1640.0000000000005,347.4048
2355.0,1137.5653
395.0,434.73032
345.00000000000017,147.50717
359.99999999999983,292.42807
180.00000000000006,104.94085
744.9999999999997,473.86005
89.99999999999997,99.172485
515.0,504.5546
4319.999999999999,2106.843
1890.0000000000002,1319.1512
409.99999999999983,347.25677
279.9999999999999,369.1843
385.00000000000006,172.60716
109.99999999999997,243.37791
14.999999999999998,65.3866
40.00000000000001,132.74666
624.9999999999999,229.58476
94.99999999999999,260.79196
40.00000000000001,76.707886
840.0000000000002,576.0502
1089.9999999999998,1416.9913
464.99999999999983,174.11392
1234.9999999999995,948.9366
409.99999999999983,335.0615
445.00000000000006,465.10553
445.00000000000006,578.2468
635.0000000000001,1017.8548
315.00000000000006,263.33246
145.0,137.22122
205.00000000000003,206.84814
395.0,296.44562
1299.9999999999995,187.1244
565.0000000000001,213.77823
114.99999999999999,143.79506
194.99999999999991,331.6844
355.0,289.437
2125.0,2532.204
345.00000000000017,397.0063
219.99999999999991,464.87866
205.00000000000003,325.55365
284.99999999999994,193.51962
495.00000000000017,414.50803
670.0000000000001,356.64554
82850.00000000003,41493.69
639.9999999999999,536.9302
155.0,161.1
2660.0,1345.2441
2330.0000000000005,2217.9949
145.0,179.40628
14360.000000000007,13124.988
1455.0,838.8601
239.99999999999994,192.996
3919.999999999997,4350.0933
165.00000000000006,120.55628
984.9999999999999,978.18646
239.99999999999994,524.4468
760.0000000000002,1178.7734
584.9999999999998,639.3248
1800.0,2228.1877
484.99999999999994,557.6387
455.00000000000017,341.61014
10445.000000000004,12346.576
1180.0,628.8993
4974.999999999996,2981.6387
23105.000000000004,19708.498
244.99999999999991,303.33487
75.0,51.54644
48870.000000000015,34487.344
60.00000000000001,146.14189
1250.0000000000005,718.64825
70.0,72.01192
129.99999999999994,97.93338
960.0,1142.8131
109.99999999999997,112.98043
205.00000000000003,311.66428
114.99999999999999,115.166824
260.00000000000006,249.62952
1365.0000000000002,456.30975
114.99999999999999,162.05757
1019.9999999999998,707.1814
720.0000000000002,301.42102
579.9999999999998,569.53625
375.00000000000006,151.4456
125.0,82.48372
210.00000000000003,217.35408
505.0000000000001,977.1239
145.0,105.689766
89.99999999999997,479.86874
464.99999999999983,387.4548
415.0,303.79147
190.0,207.60374
100.00000000000003,129.38766
325.0,169.46416
419.9999999999999,577.4262
905.0000000000003,651.53015
960.0,1786.3376
155.0,117.55916
155.0,240.116
369.99999999999994,288.14142
155.0,265.8332
325.0,197.16475
359.99999999999983,229.79266
114.99999999999999,92.77044
40.00000000000001,56.153988
229.99999999999994,420.8988
1795.0000000000007,2924.9731
2119.9999999999995,1409.2026
545.0000000000001,393.44772
215.00000000000006,130.92941
425.00000000000017,340.7372
235.0000000000001,93.602104
665.0000000000001,228.3941
145.0,149.84143
89.99999999999997,126.36486
364.9999999999999,138.6333
349.9999999999999,402.16534
94.99999999999999,149.37392
49.99999999999997,111.26979
284.99999999999994,324.70517
950.0,308.07706
170.00000000000009,218.09792
284.99999999999994,230.07854
160.00000000000003,163.78395
994.9999999999999,426.42825
215.00000000000006,410.93396
215.00000000000006,288.61014
140.00000000000003,97.23994
894.9999999999999,323.0634
170.00000000000009,119.910904
635.0000000000001,517.17615
64.99999999999997,124.43337
390.0,476.3366
510.0,842.6793
565.0000000000001,894.7444
205.00000000000003,283.73267
40.00000000000001,72.167534
294.99999999999994,213.1922
4395.0,8015.8643
194.99999999999991,100.1657
639.9999999999999,457.70093
55.00000000000002,206.78096
1040.0000000000005,734.5341
1279.9999999999995,2256.0806
205.00000000000003,194.05174
100.00000000000003,119.56743
315.00000000000006,177.83418
40.00000000000001,79.175095
780.0000000000001,1648.0194
194.99999999999991,180.26857
575.0000000000001,430.5409
200.0,178.91481
830.0000000000003,1435.4353
1399.9999999999995,1351.9304
165.00000000000006,110.500206
114.99999999999999,189.31337
239.99999999999994,307.78082
440.0,900.3516
185.00000000000009,219.07956
2294.999999999999,917.1073
215.00000000000006,198.25363
64.99999999999997,154.55716
89.99999999999997,172.35551
109.99999999999997,82.9507
190.0,140.22766
155.0,270.97757
210.00000000000003,143.47409
125.0,135.38718
679.9999999999998,751.9976
104.99999999999997,263.76236
205.00000000000003,344.86066
219.99999999999991,324.91974
