target,prediction
695.0000000000002,219.47586
390.0,423.38196
624.9999999999999,812.1478
205.00000000000003,240.88513
2145.0000000000005,2251.0203
4.999999999999997,107.41066
225.00000000000009,226.22864
239.99999999999994,249.85478
35.0,36.63822
94.99999999999999,95.90868
1595.0000000000007,1446.0492
315.00000000000006,354.85764
854.9999999999999,1281.8677
114.99999999999999,297.4474
595.0000000000001,634.5945
40.00000000000001,132.41557
595.0000000000001,1830.1494
135.00000000000006,184.91718
60.00000000000001,135.47144
104.99999999999997,84.05226
2399.999999999999,1593.708
345.00000000000017,436.23657
55.00000000000002,294.7427
409.99999999999983,219.52013
400.00000000000006,212.17186
155.0,129.89836
2855.0,1830.6952
120.00000000000003,110.224075
265.0,114.79259
335.0,458.28397
814.9999999999999,573.42645
479.99999999999994,193.58522
109.99999999999997,43.851547
260.00000000000006,346.9769
450.0000000000001,225.76959
80.00000000000003,132.79004
499.9999999999999,753.94586
75.0,99.008354
49.99999999999997,98.093285
35.0,158.71927
905.0000000000003,1576.493
18799.999999999993,11447.69
120.00000000000003,109.463455
349.9999999999999,229.07625
579.9999999999998,330.54874
11070.0,1699.0974
114.99999999999999,169.20018
970.0000000000003,1267.382
120.00000000000003,207.96014
665.0000000000001,921.40985
165.00000000000006,108.37588
109.99999999999997,130.83073
460.00000000000006,476.91214
89.99999999999997,182.3309
475.00000000000017,418.36316
635.0000000000001,226.81764
239.99999999999994,171.63487
695.0000000000002,819.9041
320.0,213.63725
64.99999999999997,127.766266
145.0,214.84094
145.0,234.6839
3624.9999999999995,465.9956
170.00000000000009,178.00337
4745.0,1314.7784
100.00000000000003,92.499695
1439.9999999999995,2607.2905
7570.000000000006,3216.6711
125.0,122.56033
429.99999999999983,459.9123
125.0,219.86465
109.99999999999997,149.01431
840.0000000000002,745.0057
244.99999999999991,255.61783
64.99999999999997,112.763885
1030.0000000000002,1828.5889
355.0,241.28615
355.0,436.72052
1059.9999999999998,1670.7617
129.99999999999994,111.271935
55.00000000000002,109.503914
2790.0000000000005,2792.657
990.0000000000002,969.83
395.0,287.681
380.0000000000001,140.88057
100.00000000000003,155.9854
380.0000000000001,673.2168
19844.99999999998,3173.3755
44789.99999999998,25948.832
84.99999999999997,133.72484
390.0,434.7702
1595.0000000000007,410.8334
1115.0,786.5938
25910.0,12425.938
885.0000000000001,795.79
914.9999999999997,751.7395
294.99999999999994,432.7746
109.99999999999997,153.52814
70.0,109.19394
409.99999999999983,176.29854
1175.0,1072.3112
94.99999999999999,95.30343
380.0000000000001,353.18948
215.00000000000006,151.53947
219.99999999999991,288.50012
335.0,181.40025
174.99999999999991,166.39392
2490.000000000001,4101.067
55.00000000000002,127.60359
140.00000000000003,176.60942
265.0,445.93137
385.00000000000006,254.62138
2654.9999999999995,1352.04
210.00000000000003,197.79868
64.99999999999997,95.492485
330.0,217.69846
390.0,191.12181
715.0000000000001,1323.178
89.99999999999997,170.74002
404.99999999999994,345.83423
1369.9999999999998,2006.6825
345.00000000000017,294.71762
290.0000000000001,530.50543
409.99999999999983,269.06055
75.0,117.87334
395.0,72.844
10475.000000000002,11790.356
235.0000000000001,233.92654
129.99999999999994,168.3974
190.0,182.9251
135.00000000000006,131.8545
145.0,296.10458
190.0,125.32376
1405.0000000000002,762.06006
49.99999999999997,101.12201
284.99999999999994,400.69946
284.99999999999994,273.83447
89.99999999999997,175.95361
170.00000000000009,321.14032
64.99999999999997,93.654724
1145.0000000000005,848.51904
274.9999999999999,177.41402
555.0,318.94907
84.99999999999997,228.6283
720.0000000000002,610.1022
819.9999999999997,573.62866
40.00000000000001,34.002132
1829.9999999999995,136.23146
145.0,200.5964
1025.0,1479.358
1640.0000000000005,227.70056
2355.0,2310.4312
395.0,368.2228
345.00000000000017,151.78734
359.99999999999983,310.9584
180.00000000000006,124.3398
744.9999999999997,370.17535
89.99999999999997,119.69144
515.0,579.35657
4319.999999999999,2118.0928
1890.0000000000002,1472.0616
409.99999999999983,359.4805
279.9999999999999,370.1104
385.00000000000006,147.30725
109.99999999999997,256.78906
14.999999999999998,65.27115
40.00000000000001,134.58636
624.9999999999999,215.85078
94.99999999999999,253.50063
40.00000000000001,94.25656
840.0000000000002,660.97626
1089.9999999999998,1008.4274
464.99999999999983,195.24411
1234.9999999999995,694.6323
409.99999999999983,418.8958
445.00000000000006,440.5276
445.00000000000006,530.30475
635.0000000000001,973.52936
315.00000000000006,235.9324
145.0,165.58531
205.00000000000003,159.56612
395.0,322.26285
1299.9999999999995,204.18356
565.0000000000001,305.6791
114.99999999999999,129.63068
194.99999999999991,185.00221
355.0,263.9523
2125.0,2374.5269
345.00000000000017,485.22836
219.99999999999991,422.17337
205.00000000000003,352.2234
284.99999999999994,179.40456
495.00000000000017,429.7572
670.0000000000001,410.7525
82850.00000000003,42298.504
639.9999999999999,481.77982
155.0,184.8257
2660.0,1369.044
2330.0000000000005,2101.3865
145.0,171.2554
14360.000000000007,10008.189
1455.0,704.6721
239.99999999999994,199.47282
3919.999999999997,4565.0337
165.00000000000006,132.00473
984.9999999999999,897.31256
239.99999999999994,517.05676
760.0000000000002,1048.4523
584.9999999999998,780.98956
