target,prediction
695.0000000000002,238.32428
390.0,386.42352
624.9999999999999,645.2221
205.00000000000003,224.76091
2145.0000000000005,1846.4413
4.999999999999997,77.360916
225.00000000000009,298.91663
239.99999999999994,256.2663
35.0,40.41398
94.99999999999999,79.11051
1595.0000000000007,1332.4517
315.00000000000006,296.8754
854.9999999999999,1457.8966
114.99999999999999,408.98532
595.0000000000001,736.8483
40.00000000000001,104.828964
595.0000000000001,1015.5676
135.00000000000006,222.1254
60.00000000000001,134.51462
104.99999999999997,76.060234
2399.999999999999,1643.168
345.00000000000017,355.0666
55.00000000000002,245.48047
409.99999999999983,188.78232
400.00000000000006,180.61171
155.0,197.71962
2855.0,1422.8142
120.00000000000003,116.93313
265.0,158.08891
335.0,485.11386
814.9999999999999,557.23206
479.99999999999994,247.71362
109.99999999999997,71.06496
260.00000000000006,291.47525
450.0000000000001,171.45164
80.00000000000003,133.12514
499.9999999999999,660.82855
75.0,113.06285
49.99999999999997,102.03905
35.0,110.72448
905.0000000000003,1591.2856
18799.999999999993,13166.94
120.00000000000003,102.98692
349.9999999999999,232.01476
579.9999999999998,352.84073
11070.0,1803.8097
114.99999999999999,140.11618
970.0000000000003,1170.3729
120.00000000000003,186.11258
665.0000000000001,1000.15424
165.00000000000006,128.95874
109.99999999999997,109.547714
460.00000000000006,516.83575
89.99999999999997,102.217896
475.00000000000017,477.83026
635.0000000000001,267.46948
239.99999999999994,189.264
695.0000000000002,755.72736
320.0,218.34576
64.99999999999997,105.29191
145.0,155.57349
145.0,244.55183
3624.9999999999995,550.0948
170.00000000000009,188.08913
4745.0,1890.399
100.00000000000003,88.860214
1439.9999999999995,1765.673
7570.000000000006,2878.8328
125.0,89.70117
429.99999999999983,516.5706
125.0,169.40865
109.99999999999997,140.60858
840.0000000000002,831.2934
244.99999999999991,207.87556
64.99999999999997,98.185234
1030.0000000000002,1684.4841
355.0,296.51187
355.0,471.6241
1059.9999999999998,1975.5072
129.99999999999994,143.392
55.00000000000002,106.72489
2790.0000000000005,2950.2542
990.0000000000002,1024.8645
395.0,275.16852
380.0000000000001,174.41302
100.00000000000003,131.3103
380.0000000000001,485.81137
19844.99999999998,3069.3994
44789.99999999998,18510.547
84.99999999999997,129.10533
390.0,517.447
1595.0000000000007,406.82727
1115.0,546.2702
25910.0,13710.047
885.0000000000001,659.4937
914.9999999999997,814.2638
294.99999999999994,360.5047
109.99999999999997,176.37439
70.0,120.68398
409.99999999999983,183.13174
1175.0,782.1725
94.99999999999999,93.35433
380.0000000000001,297.40012
215.00000000000006,137.22972
219.99999999999991,237.05887
335.0,199.05734
174.99999999999991,166.627
2490.000000000001,4685.8706
55.00000000000002,141.98544
140.00000000000003,237.58571
265.0,584.51
385.00000000000006,269.5911
2654.9999999999995,1519.2356
210.00000000000003,170.71996
64.99999999999997,92.27473
330.0,198.65242
390.0,209.27914
715.0000000000001,1292.2147
89.99999999999997,163.79385
404.99999999999994,236.77899
1369.9999999999998,1397.7781
345.00000000000017,359.84543
290.0000000000001,552.9391
409.99999999999983,269.0948
75.0,112.628624
395.0,87.62387
10475.000000000002,21317.691
235.0000000000001,258.68173
129.99999999999994,246.08626
190.0,196.35387
135.00000000000006,137.33865
145.0,305.96484
190.0,139.30566
1405.0000000000002,854.5514
49.99999999999997,90.46679
284.99999999999994,309.68427
284.99999999999994,257.47528
89.99999999999997,196.46852
170.00000000000009,261.5663
64.99999999999997,80.288345
1145.0000000000005,1269.9065
274.9999999999999,182.98975
555.0,411.24622
84.99999999999997,231.54735
720.0000000000002,554.63403
819.9999999999997,680.2726
40.00000000000001,42.14985
1829.9999999999995,171.73962
145.0,234.73965
1025.0,1508.0834
1640.0000000000005,245.83107
2355.0,2183.8083
395.0,394.02878
345.00000000000017,173.96152
359.99999999999983,322.83276
180.00000000000006,103.57966
744.9999999999997,423.59024
89.99999999999997,92.693924
515.0,385.9671
4319.999999999999,1913.775
1890.0000000000002,1478.7864
409.99999999999983,316.91077
279.9999999999999,436.79715
385.00000000000006,173.47397
109.99999999999997,233.09837
14.999999999999998,67.93656
40.00000000000001,143.19748
624.9999999999999,220.59814
94.99999999999999,251.77959
40.00000000000001,86.628136
840.0000000000002,803.4512
1089.9999999999998,793.3416
464.99999999999983,165.90894
1234.9999999999995,933.6439
409.99999999999983,349.35196
445.00000000000006,386.14224
445.00000000000006,597.0309
635.0000000000001,961.4022
315.00000000000006,225.37924
145.0,173.5383
205.00000000000003,204.03969
395.0,336.2687
1299.9999999999995,205.64478
565.0000000000001,236.54066
114.99999999999999,146.52718
194.99999999999991,293.69522
355.0,293.41403
2125.0,2312.1611
345.00000000000017,402.15823
219.99999999999991,354.04697
205.00000000000003,297.82645
284.99999999999994,222.40912
495.00000000000017,482.8217
670.0000000000001,381.59268
82850.00000000003,60030.72
639.9999999999999,423.25064
155.0,151.27617
2660.0,1459.0066
2330.0000000000005,2312.469
145.0,206.45445
14360.000000000007,14607.7295
1455.0,723.73627
239.99999999999994,207.42854
3919.999999999997,4247.3633
165.00000000000006,91.11795
984.9999999999999,803.083
239.99999999999994,523.3217
760.0000000000002,1076.5125
584.9999999999998,590.4166
1800.0,1745.5144
484.99999999999994,433.33755
455.00000000000017,347.78708
10445.000000000004,7661.4863
1180.0,527.1091
4974.999999999996,2427.0266
23105.000000000004,25699.834
244.99999999999991,303.1557
75.0,47.0294
48870.000000000015,35160.32
60.00000000000001,145.67522
1250.0000000000005,907.4466
70.0,66.08569
129.99999999999994,84.011955
960.0,950.7466
109.99999999999997,119.240456
205.00000000000003,273.3377
114.99999999999999,115.845924
260.00000000000006,243.45262
1365.0000000000002,506.52045
114.99999999999999,163.6553
1019.9999999999998,526.30237
720.0000000000002,285.9378
579.9999999999998,681.6699
375.00000000000006,145.9469
125.0,93.835526
210.00000000000003,222.66931
505.0000000000001,769.39435
145.0,85.73146
89.99999999999997,474.65958
464.99999999999983,574.90283
415.0,274.86093
190.0,207.14748
100.00000000000003,133.5581
325.0,159.93758
419.9999999999999,633.5782
905.0000000000003,756.51404
960.0,2033.6075
155.0,114.99999
155.0,264.95288
369.99999999999994,239.52106
155.0,334.98553
325.0,233.13622
359.99999999999983,262.87994
114.99999999999999,97.20505
40.00000000000001,60.955074
229.99999999999994,450.79297
1795.0000000000007,1947.2048
2119.9999999999995,2136.0364
545.0000000000001,413.90872
215.00000000000006,125.295265
425.00000000000017,327.2505
235.0000000000001,100.09843
665.0000000000001,214.41086
145.0,144.66736
89.99999999999997,141.09215
364.9999999999999,145.71439
349.9999999999999,418.1153
94.99999999999999,153.04721
49.99999999999997,115.39948
284.99999999999994,301.82462
950.0,265.18634
170.00000000000009,194.5166
284.99999999999994,198.91487
160.00000000000003,186.91936
994.9999999999999,774.1105
215.00000000000006,358.59824
215.00000000000006,265.71207
140.00000000000003,104.210785
894.9999999999999,260.7222
170.00000000000009,129.37529
635.0000000000001,454.5434
64.99999999999997,127.41792
390.0,568.05414
510.0,656.6311
565.0000000000001,876.8911
205.00000000000003,294.29855
40.00000000000001,63.997536
294.99999999999994,215.43376
4395.0,6819.1562
194.99999999999991,101.323364
639.9999999999999,461.67105
55.00000000000002,182.56787
1040.0000000000005,750.9542
1279.9999999999995,1949.126
205.00000000000003,226.15779
100.00000000000003,145.07224
315.00000000000006,169.79977
40.00000000000001,82.66389
780.0000000000001,1516.7345
194.99999999999991,186.78052
575.0000000000001,392.2036
200.0,180.81888
830.0000000000003,1649.2064
1399.9999999999995,1341.6176
165.00000000000006,104.216805
114.99999999999999,154.64464
239.99999999999994,267.54092
440.0,970.93243
185.00000000000009,182.5909
2294.999999999999,799.6297
215.00000000000006,216.97073
64.99999999999997,125.821625
89.99999999999997,221.5603
109.99999999999997,64.80439
190.0,132.95844
155.0,264.09927
210.00000000000003,130.14983
125.0,171.2793
679.9999999999998,911.58984
104.99999999999997,261.7973
205.00000000000003,268.95316
219.99999999999991,321.95715
4360.0,3371.8044
584.9999999999998,855.8763
75.0,144.96738
3355.0000000000027,2700.9658
150.0,110.30701
515.0,216.08461
499.9999999999999,172.92534
219.99999999999991,571.0359
520.0,1050.337
49.99999999999997,138.79819
859.9999999999998,607.002
1089.9999999999998,544.9237
320.0,352.724
100.00000000000003,146.07953
129.99999999999994,245.30093
225.00000000000009,210.9578
2775.000000000001,2968.9736
299.9999999999999,389.5498
94.99999999999999,49.480385
25.000000000000004,157.59106
