target,prediction
695.0000000000002,269.48505
390.0,567.4661
624.9999999999999,616.08093
205.00000000000003,229.64755
2145.0000000000005,2130.493
4.999999999999997,110.61649
225.00000000000009,296.86346
239.99999999999994,195.91405
35.0,39.85257
94.99999999999999,90.82977
1595.0000000000007,1245.2186
315.00000000000006,361.46024
854.9999999999999,1342.6089
114.99999999999999,305.29956
595.0000000000001,624.98615
40.00000000000001,124.74766
595.0000000000001,1766.9252
135.00000000000006,176.76439
60.00000000000001,139.67189
104.99999999999997,80.80238
2399.999999999999,1629.2283
345.00000000000017,473.76904
55.00000000000002,249.87297
409.99999999999983,166.00844
400.00000000000006,218.15256
155.0,132.4626
2855.0,1463.2008
120.00000000000003,103.01187
265.0,134.4946
335.0,471.0356
814.9999999999999,562.7178
479.99999999999994,180.77103
109.99999999999997,49.283413
260.00000000000006,255.41867
450.0000000000001,167.75082
80.00000000000003,135.73354
499.9999999999999,1003.1347
75.0,137.34499
49.99999999999997,105.565605
35.0,156.12642
905.0000000000003,1815.0652
18799.999999999993,8553.409
120.00000000000003,88.066536
349.9999999999999,220.8211
579.9999999999998,389.64908
11070.0,1625.8317
114.99999999999999,136.42412
970.0000000000003,1594.9807
120.00000000000003,203.11298
665.0000000000001,903.2704
165.00000000000006,140.44655
109.99999999999997,123.36588
460.00000000000006,360.1434
89.99999999999997,117.10213
475.00000000000017,397.38757
635.0000000000001,235.20976
239.99999999999994,170.88707
695.0000000000002,715.81696
320.0,238.83379
64.99999999999997,132.42549
145.0,217.24593
145.0,196.12457
3624.9999999999995,518.26025
170.00000000000009,197.39223
4745.0,1406.9209
100.00000000000003,95.56259
1439.9999999999995,2187.918
7570.000000000006,3267.9282
125.0,124.21788
429.99999999999983,532.2011
125.0,211.06354
109.99999999999997,158.2486
840.0000000000002,929.9659
244.99999999999991,216.86775
64.99999999999997,95.96877
1030.0000000000002,1832.5792
355.0,235.09401
355.0,404.24228
1059.9999999999998,2187.9712
129.99999999999994,114.41829
55.00000000000002,90.951935
2790.0000000000005,2823.156
990.0000000000002,1181.5631
395.0,291.05298
380.0000000000001,155.9081
100.00000000000003,149.88487
380.0000000000001,689.6548
19844.99999999998,3304.065
44789.99999999998,17877.979
84.99999999999997,142.7712
390.0,446.77994
1595.0000000000007,472.84332
1115.0,617.17737
25910.0,8972.531
885.0000000000001,752.4128
914.9999999999997,917.6468
294.99999999999994,378.68268
109.99999999999997,122.163155
70.0,104.39657
409.99999999999983,174.4475
1175.0,929.1517
94.99999999999999,74.33535
380.0000000000001,339.6007
215.00000000000006,157.56998
219.99999999999991,254.16615
335.0,207.46611
174.99999999999991,168.31172
2490.000000000001,3422.5112
55.00000000000002,124.95956
140.00000000000003,230.01706
265.0,496.95242
385.00000000000006,262.4016
2654.9999999999995,1445.5139
210.00000000000003,210.43047
64.99999999999997,95.294655
330.0,206.70715
390.0,231.00186
715.0000000000001,1648.1578
89.99999999999997,214.31802
404.99999999999994,442.39285
1369.9999999999998,2121.2346
345.00000000000017,341.19266
290.0000000000001,498.69092
409.99999999999983,227.17749
75.0,119.64627
395.0,83.437035
10475.000000000002,15942.347
235.0000000000001,231.16609
129.99999999999994,193.93747
190.0,174.43837
135.00000000000006,140.18396
145.0,297.1859
190.0,124.30544
1405.0000000000002,696.6211
49.99999999999997,92.66471
284.99999999999994,369.87018
284.99999999999994,279.4381
89.99999999999997,164.69637
170.00000000000009,340.32602
64.99999999999997,95.23278
1145.0000000000005,972.2375
274.9999999999999,194.72601
555.0,322.93344
84.99999999999997,224.34673
720.0000000000002,671.7203
819.9999999999997,557.44586
40.00000000000001,44.641808
1829.9999999999995,155.0661
145.0,221.40256
1025.0,1267.0372
1640.0000000000005,208.4088
2355.0,2542.6572
395.0,439.51794
345.00000000000017,153.75975
359.99999999999983,280.0976
180.00000000000006,145.10748
744.9999999999997,365.44507
89.99999999999997,91.436386
515.0,545.38965
4319.999999999999,1948.0941
1890.0000000000002,1292.2715
409.99999999999983,286.5628
279.9999999999999,372.4905
385.00000000000006,144.61153
109.99999999999997,314.5103
14.999999999999998,71.558655
40.00000000000001,120.175255
624.9999999999999,240.00047
94.99999999999999,238.01534
40.00000000000001,95.04437
840.0000000000002,604.51697
1089.9999999999998,923.9195
464.99999999999983,214.2472
1234.9999999999995,720.77344
409.99999999999983,425.32602
445.00000000000006,461.5089
445.00000000000006,559.12195
635.0000000000001,835.0092
315.00000000000006,245.67482
145.0,162.73253
205.00000000000003,167.91626
395.0,324.33716
1299.9999999999995,186.1446
565.0000000000001,256.31268
114.99999999999999,153.05243
194.99999999999991,218.08757
355.0,261.193
2125.0,2231.0605
345.00000000000017,587.42163
219.99999999999991,480.2066
205.00000000000003,273.9733
284.99999999999994,200.68045
495.00000000000017,382.41324
670.0000000000001,425.65344
82850.00000000003,43262.188
639.9999999999999,390.43802
155.0,195.68225
2660.0,1162.9188
2330.0000000000005,2154.2058
145.0,170.56952
14360.000000000007,12577.292
1455.0,1011.9855
239.99999999999994,198.04007
3919.999999999997,5365.3384
165.00000000000006,120.35595
984.9999999999999,803.94385
239.99999999999994,383.32187
760.0000000000002,1095.9977
584.9999999999998,718.3014
1800.0,2657.6973
484.99999999999994,466.83743
455.00000000000017,391.87225
10445.000000000004,6402.3643
1180.0,377.79892
4974.999999999996,3117.1892
23105.000000000004,18630.557
244.99999999999991,219.089
75.0,51.600113
48870.000000000015,41562.883
60.00000000000001,154.81358
1250.0000000000005,879.27203
70.0,71.551765
129.99999999999994,52.50674
960.0,1272.6111
109.99999999999997,131.2473
205.00000000000003,323.37457
114.99999999999999,92.30035
260.00000000000006,224.83337
1365.0000000000002,552.7468
114.99999999999999,155.10092
1019.9999999999998,539.46295
720.0000000000002,460.39474
579.9999999999998,620.6536
375.00000000000006,140.01192
125.0,85.967766
210.00000000000003,236.4657
505.0000000000001,958.20294
145.0,125.39871
89.99999999999997,704.22437
464.99999999999983,487.71878
415.0,288.6846
190.0,220.69812
100.00000000000003,167.00726
325.0,244.04362
419.9999999999999,566.72253
905.0000000000003,890.60535
960.0,1871.7378
155.0,143.2975
155.0,373.85828
369.99999999999994,221.22615
155.0,325.66937
325.0,230.49475
359.99999999999983,263.7261
114.99999999999999,113.92408
40.00000000000001,59.54503
229.99999999999994,503.06842
1795.0000000000007,2384.1086
2119.9999999999995,1803.4319
545.0000000000001,359.3222
215.00000000000006,147.17302
425.00000000000017,305.2502
235.0000000000001,93.51666
665.0000000000001,160.20224
145.0,128.25003
89.99999999999997,134.00046
364.9999999999999,136.1302
349.9999999999999,448.76535
94.99999999999999,166.3933
49.99999999999997,116.24156
284.99999999999994,369.06287
950.0,400.14664
170.00000000000009,232.12044
284.99999999999994,225.78603
160.00000000000003,167.03555
994.9999999999999,463.9164
215.00000000000006,441.86017
215.00000000000006,237.84854
140.00000000000003,120.051895
894.9999999999999,362.78918
170.00000000000009,120.903854
635.0000000000001,461.49524
64.99999999999997,134.18127
390.0,571.831
510.0,810.7706
565.0000000000001,679.87604
205.00000000000003,388.1916
40.00000000000001,83.151245
294.99999999999994,224.75218
4395.0,3622.2495
194.99999999999991,86.49357
639.9999999999999,401.38058
55.00000000000002,212.7762
1040.0000000000005,717.84503
1279.9999999999995,3361.8542
205.00000000000003,231.89622
100.00000000000003,220.33783
315.00000000000006,213.97455
40.00000000000001,88.49754
780.0000000000001,1124.972
194.99999999999991,225.58887
575.0000000000001,421.94138
200.0,184.0745
830.0000000000003,1676.9447
1399.9999999999995,1695.6312
165.00000000000006,115.34932
114.99999999999999,149.00066
239.99999999999994,245.17613
440.0,1390.8293
185.00000000000009,169.83838
2294.999999999999,899.0112
215.00000000000006,190.85303
64.99999999999997,132.93552
89.99999999999997,231.32013
109.99999999999997,84.92264
190.0,121.4279
155.0,262.16006
210.00000000000003,130.16196
125.0,164.06873
679.9999999999998,903.4399
104.99999999999997,247.18454
205.00000000000003,255.3353
219.99999999999991,288.59027
4360.0,4907.3984
584.9999999999998,843.81616
75.0,168.9722
3355.0000000000027,2872.6243
150.0,160.3352
515.0,184.63805
499.9999999999999,178.51965
219.99999999999991,623.5696
520.0,1094.7738
49.99999999999997,95.05202
859.9999999999998,615.07043
1089.9999999999998,479.2933
320.0,320.64777
100.00000000000003,110.63954
129.99999999999994,313.33707
225.00000000000009,252.09764
2775.000000000001,3705.4778
299.9999999999999,427.92236
94.99999999999999,51.300392
25.000000000000004,174.47502
305.0,258.60648
450.0000000000001,178.14247
335.0,381.36014
274.9999999999999,204.09259
14.999999999999998,81.210945
229.99999999999994,326.60922
30.0,47.364304
84.99999999999997,153.96793
345.00000000000017,213.36386
145.0,53.011734
89.99999999999997,114.08635
185.00000000000009,103.59597
425.00000000000017,312.3912
104.99999999999997,184.45764
2419.999999999999,2494.121
590.0000000000002,392.23248
174.99999999999991,99.22231
315.00000000000006,317.3405
600.0,1007.28107
294.99999999999994,223.83957
2325.0000000000005,2509.1765
624.9999999999999,144.38327
530.0,373.09454
6680.0,5296.2627
64.99999999999997,131.48203
185.00000000000009,145.16101
700.0,156.82693
395.0,245.61084
284.99999999999994,217.29254
584.9999999999998,606.5238
27294.999999999993,4347.7744
1405.0000000000002,2504.2952
425.00000000000017,670.1974
100.00000000000003,158.47498
349.9999999999999,502.08032
215.00000000000006,243.29636
165.00000000000006,190.4648
2810.0000000000005,386.48465
205.00000000000003,137.78914
229.99999999999994,204.73434
1530.0000000000005,648.3044
94.99999999999999,106.853386
180.00000000000006,194.94312
135.00000000000006,165.71786
279.9999999999999,280.8226
704.9999999999999,251.22995
1284.9999999999998,715.7858
1564.9999999999998,1213.2512
550.0000000000002,351.96292
235.0000000000001,587.90027
595.0000000000001,320.94006
60.00000000000001,142.84114
1135.0000000000005,1993.7343
10.000000000000002,18.15939
45.0,149.1954
109.99999999999997,206.56923
570.0000000000001,317.25568
270.00000000000006,197.26408
1159.9999999999995,855.52496
419.9999999999999,475.33392
80.00000000000003,186.49635
1385.0000000000002,2633.838
769.9999999999998,2015.6987
205.00000000000003,182.42325
1225.0000000000005,294.41415
385.00000000000006,238.0159
2025.0,2021.9495
104.99999999999997,190.79468
309.99999999999994,202.09793
1609.9999999999995,1944.4496
445.00000000000006,399.67636
1045.0000000000005,661.7074
55.00000000000002,132.93404
380.0000000000001,177.33441
100.00000000000003,132.4561
1115.0,1160.465
1105.0000000000002,627.7566
45.0,135.49161
409.99999999999983,475.72177
35.0,77.24666
299.9999999999999,141.96178
274.9999999999999,715.9287
104.99999999999997,90.87642
325.0,383.73093
409.99999999999983,762.6552
140.00000000000003,156.43736
64.99999999999997,149.19992
40.00000000000001,168.06236
470.0,515.81866
205.00000000000003,473.61874
84.99999999999997,140.27191
320.0,110.78848
1034.9999999999998,923.4428
305.0,231.10942
89.99999999999997,180.8051
1439.9999999999995,1494.8346
100.00000000000003,135.79758
364.9999999999999,630.84534
70.0,91.90585
934.9999999999995,605.3436
635.0000000000001,420.46448
30.0,102.79501
104.99999999999997,155.37933
84.99999999999997,196.5807
194.99999999999991,193.13222
355.0,635.96344
3804.9999999999986,5153.383
170.00000000000009,252.20894
45.0,158.49338
294.99999999999994,318.17694
249.9999999999999,454.5434
225.00000000000009,193.68507
335.0,471.27585
109.99999999999997,75.34396
2929.9999999999995,990.5129
114.99999999999999,89.11492
129.99999999999994,143.37341
330.0,305.2064
905.0000000000003,573.34784
219.99999999999991,158.23395
704.9999999999999,105.508095
1395.0,513.4914
455.00000000000017,426.92258
415.0,339.85434
200.0,224.52538
445.00000000000006,452.94635
390.0,472.6956
325.0,269.40936
510.0,322.0032
445.00000000000006,695.07495
70.0,165.59326
125.0,302.971
460.00000000000006,109.30644
210.00000000000003,205.97208
205.00000000000003,44.823788
440.0,296.41132
530.0,522.83167
100.00000000000003,128.90392
475.00000000000017,1043.7634
385.00000000000006,177.90617
1530.0000000000005,2057.212
135.00000000000006,205.10355
150.0,123.06286
249.9999999999999,314.91483
274.9999999999999,193.80571
1695.0000000000002,652.03503
670.0000000000001,411.09488
80.00000000000003,108.577324
720.0000000000002,715.1323
174.99999999999991,202.33902
45720.00000000003,42724.855
100.00000000000003,106.48589
64.99999999999997,187.26422
219.99999999999991,323.93933
925.0000000000001,640.71954
320.0,280.19223
70.0,134.17406
445.00000000000006,416.86288
375.00000000000006,451.14685
64.99999999999997,217.53792
104.99999999999997,202.88739
80.00000000000003,110.0087
64.99999999999997,68.617455
260.00000000000006,424.44043
194.99999999999991,160.4407
1584.9999999999995,1478.0436
125.0,137.894
284.99999999999994,201.83855
704.9999999999999,617.99176
185.00000000000009,282.32483
510.0,739.6285
125.0,111.817924
1159.9999999999995,906.66376
325.0,98.77643
80.00000000000003,154.74115
215.00000000000006,152.30074
120.00000000000003,214.03616
109.99999999999997,93.81897
584.9999999999998,139.33041
470.0,279.81464
980.0000000000003,815.5115
75.0,120.35265
434.99999999999994,185.36967
1215.0000000000005,1033.7228
114.99999999999999,130.1145
795.0,1254.3726
335.0,98.91702
349.9999999999999,501.2802
75.0,232.26878
804.9999999999998,440.85107
104.99999999999997,165.80367
340.00000000000006,506.01877
160.00000000000003,100.30951
479.99999999999994,552.05286
7949.999999999997,2573.985
174.99999999999991,371.92334
349.9999999999999,406.36627
180.00000000000006,375.64426
89.99999999999997,119.347725
140.00000000000003,159.52425
210.00000000000003,156.63522
1599.9999999999995,804.7042
219.99999999999991,280.72977
440.0,241.80162
94.99999999999999,97.33306
970.0000000000003,703.8408
2395.0,1192.275
49.99999999999997,127.37445
244.99999999999991,318.03375
479.99999999999994,315.16528
