target,prediction
695.0000000000002,241.27528
390.0,506.5933
624.9999999999999,716.3627
205.00000000000003,243.52676
2145.0000000000005,1827.36
4.999999999999997,104.125534
225.00000000000009,294.38824
239.99999999999994,213.43623
35.0,33.860493
94.99999999999999,89.015114
1595.0000000000007,1038.6001
315.00000000000006,381.5345
854.9999999999999,1528.262
114.99999999999999,334.38815
595.0000000000001,594.8332
40.00000000000001,111.997856
595.0000000000001,2301.5327
135.00000000000006,191.53018
60.00000000000001,128.98254
104.99999999999997,83.62922
2399.999999999999,1681.0872
345.00000000000017,456.54205
55.00000000000002,287.1374
409.99999999999983,178.38908
400.00000000000006,248.21043
155.0,137.2737
2855.0,1610.931
120.00000000000003,110.52754
265.0,140.98906
335.0,461.71802
814.9999999999999,512.08417
479.99999999999994,171.54863
109.99999999999997,59.889297
260.00000000000006,282.23175
450.0000000000001,151.59352
80.00000000000003,141.02237
499.9999999999999,1044.2124
75.0,98.67999
49.99999999999997,123.48561
35.0,145.56761
905.0000000000003,1569.0876
18799.999999999993,6196.464
120.00000000000003,89.29011
349.9999999999999,225.82225
579.9999999999998,373.78766
11070.0,1368.9825
114.99999999999999,138.68604
970.0000000000003,1473.063
120.00000000000003,222.89253
665.0000000000001,871.25757
165.00000000000006,101.48416
109.99999999999997,122.02698
460.00000000000006,470.8911
89.99999999999997,302.98114
475.00000000000017,416.4831
635.0000000000001,287.1191
239.99999999999994,188.2884
695.0000000000002,634.9286
320.0,231.52028
64.99999999999997,124.03816
145.0,199.75665
145.0,153.34772
3624.9999999999995,594.4265
170.00000000000009,222.52867
4745.0,1506.458
100.00000000000003,97.80849
1439.9999999999995,2010.3112
7570.000000000006,2492.2834
125.0,124.30562
429.99999999999983,527.5467
125.0,256.1482
109.99999999999997,146.95006
840.0000000000002,776.89746
244.99999999999991,207.24953
64.99999999999997,116.381966
1030.0000000000002,1737.2842
355.0,290.38138
355.0,419.2147
1059.9999999999998,1739.1667
129.99999999999994,119.83759
55.00000000000002,96.29177
2790.0000000000005,2931.9463
990.0000000000002,1142.1964
395.0,282.93073
380.0000000000001,167.70296
100.00000000000003,150.11687
380.0000000000001,688.0222
19844.99999999998,4266.7085
44789.99999999998,19679.328
84.99999999999997,138.42126
390.0,366.60822
1595.0000000000007,519.7194
1115.0,589.5436
25910.0,8674.55
885.0000000000001,809.6191
914.9999999999997,850.3187
294.99999999999994,364.13916
109.99999999999997,129.25778
70.0,110.89359
409.99999999999983,170.26006
1175.0,1047.445
94.99999999999999,81.304565
380.0000000000001,365.64746
215.00000000000006,151.0292
219.99999999999991,285.36838
335.0,205.68843
174.99999999999991,176.24908
2490.000000000001,3520.0159
55.00000000000002,120.76193
140.00000000000003,190.41824
265.0,477.4117
385.00000000000006,245.7727
2654.9999999999995,1433.384
210.00000000000003,181.81088
64.99999999999997,92.83011
330.0,210.70718
390.0,203.96823
715.0000000000001,1618.7329
89.99999999999997,194.66106
404.99999999999994,247.53508
1369.9999999999998,1707.2063
345.00000000000017,271.96356
290.0000000000001,513.6715
409.99999999999983,311.93143
75.0,114.25412
395.0,246.31847
10475.000000000002,13966.879
235.0000000000001,234.42915
129.99999999999994,196.29309
190.0,222.02827
135.00000000000006,124.516235
145.0,305.52094
190.0,141.51692
1405.0000000000002,803.7439
49.99999999999997,94.1638
284.99999999999994,339.0483
284.99999999999994,271.40717
89.99999999999997,178.91849
170.00000000000009,285.48022
64.99999999999997,93.84999
1145.0000000000005,1001.4311
274.9999999999999,158.51552
555.0,289.30673
84.99999999999997,223.66928
720.0000000000002,620.36554
819.9999999999997,606.13086
40.00000000000001,37.588135
1829.9999999999995,148.00313
145.0,215.09253
1025.0,1311.1388
1640.0000000000005,248.42276
2355.0,2080.6416
395.0,541.0306
345.00000000000017,163.28967
359.99999999999983,278.83444
180.00000000000006,125.03952
744.9999999999997,399.09198
89.99999999999997,112.54337
515.0,499.47903
4319.999999999999,2435.24
1890.0000000000002,1381.3975
409.99999999999983,309.2366
279.9999999999999,360.5776
385.00000000000006,162.93939
109.99999999999997,240.95607
14.999999999999998,55.41499
40.00000000000001,110.583336
624.9999999999999,240.9112
94.99999999999999,239.57187
40.00000000000001,80.22325
840.0000000000002,703.6449
1089.9999999999998,919.75183
464.99999999999983,196.94319
1234.9999999999995,694.2672
409.99999999999983,385.62515
445.00000000000006,410.1902
445.00000000000006,462.85175
635.0000000000001,823.5305
315.00000000000006,249.32544
145.0,171.06749
205.00000000000003,185.37537
395.0,298.46048
1299.9999999999995,191.75975
565.0000000000001,348.10455
114.99999999999999,148.57318
194.99999999999991,223.53348
355.0,265.56015
2125.0,2047.6497
345.00000000000017,532.27893
219.99999999999991,513.42175
205.00000000000003,343.15005
284.99999999999994,195.48222
495.00000000000017,434.71826
670.0000000000001,394.7337
82850.00000000003,26446.266
639.9999999999999,495.82892
155.0,168.61572
2660.0,1164.7974
2330.0000000000005,2697.232
145.0,192.35664
14360.000000000007,11585.429
1455.0,1124.5829
239.99999999999994,191.41364
3919.999999999997,4777.495
165.00000000000006,134.42697
984.9999999999999,683.25964
239.99999999999994,413.3156
760.0000000000002,984.42786
584.9999999999998,578.81995
1800.0,2679.9338
484.99999999999994,435.40424
455.00000000000017,355.41345
10445.000000000004,7249.111
1180.0,464.06232
4974.999999999996,3078.085
23105.000000000004,13540.373
244.99999999999991,248.78578
75.0,50.672615
48870.000000000015,44636.02
60.00000000000001,162.6867
1250.0000000000005,751.8303
70.0,61.963654
129.99999999999994,85.823074
960.0,1293.2721
109.99999999999997,114.319595
205.00000000000003,275.1464
114.99999999999999,81.72877
260.00000000000006,226.84544
1365.0000000000002,579.5902
114.99999999999999,142.93994
1019.9999999999998,538.7123
720.0000000000002,391.77692
579.9999999999998,668.797
375.00000000000006,139.25041
125.0,132.59682
210.00000000000003,211.10854
505.0000000000001,904.00806
145.0,132.60274
89.99999999999997,457.28137
464.99999999999983,489.00732
415.0,282.55188
190.0,202.7968
100.00000000000003,146.49847
325.0,207.49275
419.9999999999999,674.39545
905.0000000000003,816.46747
960.0,2410.942
155.0,119.46697
155.0,355.88898
369.99999999999994,288.21423
155.0,298.6156
325.0,186.58713
359.99999999999983,278.86356
114.99999999999999,140.8134
40.00000000000001,72.6541
229.99999999999994,473.29068
1795.0000000000007,1767.1705
2119.9999999999995,1528.0258
545.0000000000001,380.12726
