target,prediction
695.0000000000002,221.71243
390.0,356.0919
624.9999999999999,774.46173
205.00000000000003,244.50946
2145.0000000000005,2322.2336
4.999999999999997,92.51008
225.00000000000009,212.35349
239.99999999999994,159.77872
35.0,29.700699
94.99999999999999,78.563805
1595.0000000000007,1253.8854
315.00000000000006,289.23944
854.9999999999999,1552.6088
114.99999999999999,314.41812
595.0000000000001,548.0722
40.00000000000001,95.65112
595.0000000000001,1713.6427
135.00000000000006,239.54767
60.00000000000001,154.97035
104.99999999999997,115.82403
2399.999999999999,1296.3085
345.00000000000017,401.2956
55.00000000000002,224.43474
409.99999999999983,179.65489
400.00000000000006,210.60434
155.0,186.84294
2855.0,1234.5121
120.00000000000003,171.86157
265.0,160.66542
335.0,338.3332
814.9999999999999,648.4239
479.99999999999994,229.1817
109.99999999999997,116.05711
260.00000000000006,255.4737
450.0000000000001,155.2416
80.00000000000003,175.21397
499.9999999999999,842.5703
75.0,106.28895
49.99999999999997,106.512184
35.0,140.08012
905.0000000000003,1586.3029
18799.999999999993,7271.922
120.00000000000003,126.53783
349.9999999999999,236.50171
579.9999999999998,337.0001
11070.0,1833.4547
114.99999999999999,133.35141
970.0000000000003,1251.3185
120.00000000000003,193.45462
665.0000000000001,913.4224
165.00000000000006,145.23497
109.99999999999997,131.03949
460.00000000000006,373.14325
89.99999999999997,109.74767
475.00000000000017,421.16403
635.0000000000001,257.67725
239.99999999999994,196.70558
695.0000000000002,742.7747
320.0,231.58472
64.99999999999997,130.81516
145.0,221.04874
145.0,221.7495
3624.9999999999995,660.6847
170.00000000000009,201.6054
4745.0,2949.601
100.00000000000003,100.44027
1439.9999999999995,1858.0114
7570.000000000006,3239.0977
125.0,117.59592
429.99999999999983,354.61984
125.0,226.52051
109.99999999999997,155.94124
840.0000000000002,609.0395
244.99999999999991,203.79042
64.99999999999997,116.62391
1030.0000000000002,2169.018
355.0,259.25397
355.0,451.35257
1059.9999999999998,1503.0275
129.99999999999994,131.73572
55.00000000000002,110.17545
2790.0000000000005,2501.109
990.0000000000002,1189.5095
395.0,410.72836
380.0000000000001,177.95984
100.00000000000003,165.41502
380.0000000000001,705.0481
19844.99999999998,2523.1548
44789.99999999998,17531.648
84.99999999999997,129.0175
390.0,406.53568
1595.0000000000007,416.5707
1115.0,697.6944
25910.0,18886.277
885.0000000000001,512.1368
914.9999999999997,702.9809
294.99999999999994,375.23032
109.99999999999997,129.20264
70.0,112.19442
409.99999999999983,187.82532
1175.0,964.7995
94.99999999999999,82.04927
380.0000000000001,300.58765
215.00000000000006,160.09166
219.99999999999991,249.48114
335.0,177.5502
174.99999999999991,189.6577
2490.000000000001,3574.4
55.00000000000002,110.65093
140.00000000000003,189.63606
265.0,659.3347
385.00000000000006,300.5061
2654.9999999999995,1386.9258
210.00000000000003,159.4461
64.99999999999997,76.897095
330.0,237.33589
390.0,241.25461
715.0000000000001,1398.0168
89.99999999999997,234.86592
404.99999999999994,279.67383
1369.9999999999998,2369.3853
345.00000000000017,283.9182
290.0000000000001,601.2427
409.99999999999983,242.63083
75.0,99.870186
395.0,72.73064
10475.000000000002,19217.898
235.0000000000001,259.0029
129.99999999999994,227.86159
190.0,246.99324
135.00000000000006,171.97916
145.0,331.53705
190.0,171.18149
1405.0000000000002,828.446
49.99999999999997,83.10295
284.99999999999994,275.98566
284.99999999999994,283.5888
89.99999999999997,244.51543
170.00000000000009,264.27667
