target,prediction
695.0000000000002,233.63222
390.0,582.7985
624.9999999999999,707.7878
205.00000000000003,269.7359
2145.0000000000005,2584.828
4.999999999999997,114.89191
225.00000000000009,262.55865
239.99999999999994,251.52274
35.0,36.90574
94.99999999999999,90.85005
1595.0000000000007,1280.7078
315.00000000000006,311.6455
854.9999999999999,1231.7168
114.99999999999999,294.05365
595.0000000000001,579.34247
40.00000000000001,105.55803
595.0000000000001,1802.0747
135.00000000000006,183.15817
60.00000000000001,131.40643
104.99999999999997,73.01631
2399.999999999999,1552.3287
345.00000000000017,450.68655
55.00000000000002,324.91104
409.99999999999983,202.82227
400.00000000000006,266.1623
155.0,141.75075
2855.0,1296.5323
120.00000000000003,134.5174
265.0,133.55106
335.0,363.49377
814.9999999999999,554.09143
479.99999999999994,178.27945
109.99999999999997,46.690605
260.00000000000006,251.7603
450.0000000000001,168.64128
80.00000000000003,131.03923
499.9999999999999,866.71136
75.0,95.37018
49.99999999999997,127.250854
35.0,158.15704
905.0000000000003,1529.3533
18799.999999999993,6590.588
120.00000000000003,82.00243
349.9999999999999,241.88013
579.9999999999998,392.59866
11070.0,1470.7804
114.99999999999999,130.99107
970.0000000000003,1189.459
120.00000000000003,212.49362
665.0000000000001,832.4908
165.00000000000006,93.35986
109.99999999999997,121.88451
460.00000000000006,398.72794
89.99999999999997,188.88678
475.00000000000017,496.21783
635.0000000000001,236.45494
239.99999999999994,182.93228
695.0000000000002,790.615
320.0,229.74623
64.99999999999997,128.29416
145.0,204.02873
145.0,187.54532
3624.9999999999995,603.5315
170.00000000000009,196.61528
4745.0,1586.1477
100.00000000000003,98.98642
1439.9999999999995,2122.3572
7570.000000000006,4094.137
125.0,130.0475
429.99999999999983,477.80194
125.0,219.03758
109.99999999999997,159.14748
840.0000000000002,824.9298
244.99999999999991,221.91696
64.99999999999997,97.46984
1030.0000000000002,1972.5284
355.0,293.66025
355.0,445.5903
1059.9999999999998,1816.5397
129.99999999999994,105.93735
55.00000000000002,99.60882
2790.0000000000005,2906.3645
990.0000000000002,934.4853
395.0,259.09378
380.0000000000001,162.55548
100.00000000000003,128.09499
380.0000000000001,650.1262
19844.99999999998,2675.0854
44789.99999999998,21118.81
84.99999999999997,123.80996
390.0,421.02173
1595.0000000000007,498.06656
1115.0,773.9464
25910.0,9538.375
885.0000000000001,765.674
914.9999999999997,864.5369
294.99999999999994,351.92523
109.99999999999997,137.60626
70.0,112.75358
409.99999999999983,124.56269
1175.0,840.4575
94.99999999999999,77.13432
380.0000000000001,357.13736
215.00000000000006,153.50787
219.99999999999991,296.89514
335.0,158.97842
174.99999999999991,158.62752
2490.000000000001,3494.815
55.00000000000002,125.40143
140.00000000000003,184.6986
265.0,591.39825
385.00000000000006,283.6751
2654.9999999999995,1526.5332
210.00000000000003,203.74043
64.99999999999997,97.37288
330.0,172.20332
390.0,204.24579
715.0000000000001,1665.3807
89.99999999999997,187.20874
404.99999999999994,332.33765
1369.9999999999998,2284.1309
345.00000000000017,275.9735
290.0000000000001,526.6829
409.99999999999983,211.51299
75.0,130.76004
395.0,136.98691
10475.000000000002,9311.257
235.0000000000001,250.29776
129.99999999999994,205.79323
190.0,174.45427
135.00000000000006,140.42896
145.0,296.56308
190.0,121.70446
1405.0000000000002,732.4443
49.99999999999997,95.39205
284.99999999999994,352.1909
284.99999999999994,285.059
89.99999999999997,163.87111
170.00000000000009,292.13467
64.99999999999997,98.76287
1145.0000000000005,972.69934
274.9999999999999,177.30754
555.0,290.9967
84.99999999999997,228.33165
720.0000000000002,609.7188
819.9999999999997,623.5121
40.00000000000001,36.524597
1829.9999999999995,161.61731
145.0,226.52713
1025.0,1267.3414
1640.0000000000005,268.07297
2355.0,1558.6575
395.0,446.73083
345.00000000000017,167.92729
359.99999999999983,297.1528
180.00000000000006,121.55126
744.9999999999997,356.12695
89.99999999999997,131.00668
515.0,495.83533
4319.999999999999,2106.3074
1890.0000000000002,1624.0756
409.99999999999983,286.2516
279.9999999999999,367.0237
385.00000000000006,165.68083
109.99999999999997,258.20645
14.999999999999998,46.565887
40.00000000000001,135.89977
624.9999999999999,238.87108
94.99999999999999,200.96742
40.00000000000001,91.29444
840.0000000000002,623.20667
1089.9999999999998,1006.6736
464.99999999999983,176.4397
1234.9999999999995,777.41473
409.99999999999983,404.28925
445.00000000000006,415.03995
445.00000000000006,526.7715
635.0000000000001,708.60144
315.00000000000006,233.38867
145.0,163.18489
205.00000000000003,166.06189
395.0,294.3408
1299.9999999999995,193.5021
565.0000000000001,315.49625
114.99999999999999,116.87325
194.99999999999991,212.05794
355.0,280.71927
2125.0,2661.008
345.00000000000017,511.27863
219.99999999999991,546.6866
205.00000000000003,293.12048
284.99999999999994,185.27194
495.00000000000017,439.27078
670.0000000000001,411.22617
82850.00000000003,36406.605
639.9999999999999,539.2877
155.0,164.01285
2660.0,1232.6282
2330.0000000000005,1783.5836
145.0,246.40906
14360.000000000007,13554.057
1455.0,839.3653
239.99999999999994,196.60774
3919.999999999997,5034.1113
165.00000000000006,145.02586
984.9999999999999,873.1054
239.99999999999994,453.79935
760.0000000000002,1192.4946
584.9999999999998,735.31805
1800.0,2554.6155
484.99999999999994,428.12225
455.00000000000017,393.49493
10445.000000000004,7455.9844
1180.0,515.5162
4974.999999999996,2710.575
23105.000000000004,20068.102
244.99999999999991,249.68654
75.0,40.474846
48870.000000000015,41323.05
60.00000000000001,153.51082
1250.0000000000005,692.2895
70.0,64.92244
129.99999999999994,88.86814
960.0,1179.5809
109.99999999999997,131.55374
205.00000000000003,306.65518
114.99999999999999,76.85884
260.00000000000006,250.25558
1365.0000000000002,582.57196
114.99999999999999,178.24416
1019.9999999999998,581.93677
720.0000000000002,362.27798
579.9999999999998,828.512
375.00000000000006,152.29854
125.0,88.629
210.00000000000003,168.4883
505.0000000000001,789.28815
145.0,133.86798
89.99999999999997,366.8977
464.99999999999983,555.8833
415.0,284.26038
190.0,196.49489
100.00000000000003,157.8365
325.0,232.67735
419.9999999999999,646.6939
905.0000000000003,789.4102
960.0,2186.5657
155.0,119.59514
155.0,311.05496
369.99999999999994,268.66266
155.0,329.1143
325.0,207.72672
359.99999999999983,278.19882
114.99999999999999,134.08289
40.00000000000001,61.895565
229.99999999999994,514.5415
1795.0000000000007,2271.6147
2119.9999999999995,1479.5416
545.0000000000001,384.21024
215.00000000000006,152.68007
425.00000000000017,343.52573
235.0000000000001,100.84225
665.0000000000001,206.19278
145.0,110.42123
89.99999999999997,147.50851
364.9999999999999,110.33498
349.9999999999999,426.19516
94.99999999999999,148.26198
49.99999999999997,116.76084
284.99999999999994,419.66357
950.0,370.80936
170.00000000000009,231.72527
284.99999999999994,212.5038
160.00000000000003,166.34293
994.9999999999999,498.89325
215.00000000000006,376.42938
215.00000000000006,249.21231
140.00000000000003,112.51825
894.9999999999999,368.3123
170.00000000000009,135.66203
635.0000000000001,490.4082
64.99999999999997,132.3645
390.0,464.67432
510.0,785.1114
565.0000000000001,608.96765
205.00000000000003,321.80273
40.00000000000001,77.798676
294.99999999999994,259.3803
4395.0,4098.5444
194.99999999999991,87.48904
639.9999999999999,412.0679
55.00000000000002,192.63086
1040.0000000000005,752.4631
1279.9999999999995,2953.3276
205.00000000000003,264.7156
100.00000000000003,156.47107
315.00000000000006,208.36757
40.00000000000001,74.707886
780.0000000000001,1627.078
194.99999999999991,154.00465
575.0000000000001,445.7311
200.0,200.0798
830.0000000000003,1771.6051
1399.9999999999995,1726.4663
165.00000000000006,120.38437
114.99999999999999,187.42183
239.99999999999994,229.76196
440.0,1311.0619
185.00000000000009,184.33272
2294.999999999999,829.90155
215.00000000000006,180.62383
64.99999999999997,141.93227
89.99999999999997,205.08772
109.99999999999997,89.70623
190.0,148.3774
155.0,294.1551
210.00000000000003,139.77094
125.0,161.1593
679.9999999999998,897.4098
104.99999999999997,280.2837
205.00000000000003,272.5842
219.99999999999991,273.9772
4360.0,3808.058
584.9999999999998,861.65515
75.0,148.22688
3355.0000000000027,2770.7446
150.0,130.58989
515.0,190.37161
499.9999999999999,187.82784
219.99999999999991,575.43225
520.0,952.4113
49.99999999999997,99.49365
859.9999999999998,543.1764
1089.9999999999998,419.12314
320.0,413.156
100.00000000000003,201.78246
129.99999999999994,255.60803
225.00000000000009,297.64825
2775.000000000001,1984.854
299.9999999999999,433.54037
94.99999999999999,50.63723
25.000000000000004,169.86592
305.0,277.85196
450.0000000000001,177.32718
335.0,432.9817
274.9999999999999,175.06406
14.999999999999998,75.82773
229.99999999999994,326.18988
30.0,25.476511
84.99999999999997,204.36346
345.00000000000017,203.39366
145.0,61.360477
89.99999999999997,131.81833
185.00000000000009,89.061264
425.00000000000017,312.0617
104.99999999999997,187.8643
2419.999999999999,3141.07
590.0000000000002,380.6441
174.99999999999991,116.24112
315.00000000000006,286.3238
600.0,1100.4172
294.99999999999994,235.88112
2325.0000000000005,3085.6084
624.9999999999999,143.27025
530.0,414.76804
6680.0,6700.5996
64.99999999999997,152.12451
185.00000000000009,148.28482
700.0,166.68896
395.0,217.40634
284.99999999999994,201.3864
584.9999999999998,554.05963
27294.999999999993,4893.7676
1405.0000000000002,2763.9385
425.00000000000017,772.8198
100.00000000000003,156.0194
349.9999999999999,527.17755
215.00000000000006,305.3152
165.00000000000006,178.37694
2810.0000000000005,422.40628
205.00000000000003,129.84145
229.99999999999994,172.03838
1530.0000000000005,616.9104
94.99999999999999,86.2798
180.00000000000006,206.73944
135.00000000000006,175.8819
279.9999999999999,339.78333
704.9999999999999,256.7137
1284.9999999999998,963.9208
1564.9999999999998,1245.772
550.0000000000002,302.59482
235.0000000000001,525.1335
595.0000000000001,365.88077
60.00000000000001,154.70885
1135.0000000000005,1916.6825
10.000000000000002,39.56505
45.0,158.23122
109.99999999999997,201.39798
570.0000000000001,390.70615
270.00000000000006,210.28937
1159.9999999999995,878.4535
419.9999999999999,501.223
80.00000000000003,198.88846
1385.0000000000002,2311.935
769.9999999999998,1930.5631
205.00000000000003,197.87044
1225.0000000000005,294.81943
385.00000000000006,262.84485
2025.0,2070.0457
104.99999999999997,187.6347
309.99999999999994,249.3098
1609.9999999999995,2148.2576
445.00000000000006,421.02213
1045.0000000000005,645.5439
55.00000000000002,147.14787
380.0000000000001,148.50652
100.00000000000003,105.92486
1115.0,1132.8107
1105.0000000000002,683.2766
45.0,128.24084
409.99999999999983,505.5471
35.0,74.585785
299.9999999999999,154.7656
274.9999999999999,598.487
104.99999999999997,80.74257
325.0,336.30988
409.99999999999983,650.511
140.00000000000003,170.90141
64.99999999999997,129.78474
40.00000000000001,156.71687
470.0,514.25024
205.00000000000003,407.92633
84.99999999999997,152.70786
320.0,107.32654
1034.9999999999998,863.0771
305.0,197.04233
89.99999999999997,172.51355
1439.9999999999995,1591.8218
100.00000000000003,178.95917
364.9999999999999,431.4419
70.0,109.29114
934.9999999999995,597.5741
635.0000000000001,425.43298
30.0,92.44465
104.99999999999997,131.37082
84.99999999999997,137.99377
194.99999999999991,175.08707
355.0,494.96426
3804.9999999999986,6341.031
170.00000000000009,246.92775
45.0,197.54695
294.99999999999994,298.94897
249.9999999999999,362.0655
225.00000000000009,214.96777
335.0,544.2296
109.99999999999997,56.036186
2929.9999999999995,1506.0289
114.99999999999999,94.15655
129.99999999999994,152.45146
330.0,327.94946
905.0000000000003,442.77908
219.99999999999991,169.14354
704.9999999999999,114.97482
1395.0,487.4739
455.00000000000017,375.1853
415.0,368.2994
200.0,256.07867
445.00000000000006,524.8611
390.0,423.78464
325.0,166.1811
510.0,288.92352
445.00000000000006,699.4503
70.0,152.70514
125.0,265.59766
460.00000000000006,92.19261
210.00000000000003,191.52605
205.00000000000003,43.54873
440.0,321.63208
530.0,546.8271
100.00000000000003,118.59038
475.00000000000017,608.4089
385.00000000000006,222.52739
1530.0000000000005,1828.0776
135.00000000000006,213.89584
150.0,134.09396
249.9999999999999,279.07648
274.9999999999999,207.48282
1695.0000000000002,650.9215
670.0000000000001,468.77734
80.00000000000003,120.01098
720.0000000000002,646.6794
174.99999999999991,171.03394
45720.00000000003,39389.117
100.00000000000003,123.51951
64.99999999999997,179.07513
219.99999999999991,337.9016
925.0000000000001,699.5031
320.0,299.3371
70.0,134.38564
445.00000000000006,439.12573
375.00000000000006,435.97852
64.99999999999997,234.58885
104.99999999999997,246.40564
80.00000000000003,129.2625
64.99999999999997,57.130154
260.00000000000006,409.98123
194.99999999999991,161.91728
1584.9999999999995,1492.4108
125.0,123.65775
284.99999999999994,183.23265
704.9999999999999,750.4746
185.00000000000009,273.19373
510.0,678.0406
125.0,99.018555
1159.9999999999995,970.8036
325.0,85.00934
80.00000000000003,162.86641
215.00000000000006,153.18993
120.00000000000003,241.78981
109.99999999999997,93.66447
584.9999999999998,136.5675
470.0,321.39926
980.0000000000003,857.7058
75.0,126.132774
434.99999999999994,237.25748
1215.0000000000005,894.35706
114.99999999999999,121.702995
795.0,1042.342
335.0,69.19191
349.9999999999999,678.3654
75.0,199.94044
804.9999999999998,438.6263
104.99999999999997,192.94429
340.00000000000006,514.1169
160.00000000000003,91.59768
479.99999999999994,504.46445
7949.999999999997,2968.941
174.99999999999991,404.2388
349.9999999999999,376.35974
180.00000000000006,318.9309
89.99999999999997,95.428825
140.00000000000003,165.61613
210.00000000000003,185.40797
1599.9999999999995,508.89764
219.99999999999991,239.97922
440.0,207.35838
94.99999999999999,93.64606
970.0000000000003,422.93033
2395.0,1340.4375
49.99999999999997,145.58963
244.99999999999991,340.81723
479.99999999999994,339.02222
1215.0000000000005,317.8639
75.0,192.1085
1189.9999999999998,883.63684
140.00000000000003,147.8195
229.99999999999994,178.67595
595.0000000000001,406.3853
385.00000000000006,337.77704
109.99999999999997,156.60764
135.00000000000006,76.61138
160.00000000000003,100.172554
415.0,329.9741
125.0,153.88333
889.9999999999997,694.47845
2865.000000000001,1570.4801
200.0,82.771385
2560.000000000001,3149.3513
2174.9999999999995,3425.8008
305.0,173.72198
194.99999999999991,303.68018
205.00000000000003,190.80473
290.0000000000001,248.53447
294.99999999999994,1055.5547
550.0000000000002,1976.6074
249.9999999999999,197.03458
390.0,293.51514
100.00000000000003,219.81232
60.00000000000001,96.82078
229.99999999999994,236.01625
3420.0000000000027,4296.7407
460.00000000000006,352.22894
194.99999999999991,189.5281
70.0,178.48662
515.0,403.39044
434.99999999999994,414.78015
369.99999999999994,389.8121
385.00000000000006,432.9554
80.00000000000003,120.18329
45.0,88.428055
814.9999999999999,656.6678
800.0000000000003,995.42786
909.9999999999999,355.776
2310.0000000000005,2449.2366
835.0000000000001,622.66693
565.0000000000001,482.54816
249.9999999999999,310.58273
460.00000000000006,178.28227
590.0000000000002,329.75623
24584.999999999985,2812.7854
155.0,239.73126
225.00000000000009,316.6842
114.99999999999999,231.08153
239.99999999999994,177.0563
49.99999999999997,126.78656
180.00000000000006,200.21294
40.00000000000001,23.187288
235.0000000000001,81.36122
305.0,236.9093
1515.0000000000002,565.67993
1209.9999999999995,1325.7896
1890.0000000000002,4231.281
145.0,124.10997
1669.9999999999993,1204.9618
100.00000000000003,162.6611
415.0,134.21474
165.00000000000006,210.9108
180.00000000000006,227.84958
20.0,107.38213
665.0000000000001,697.7757
129.99999999999994,166.24928
239.99999999999994,320.16684
114.99999999999999,134.62878
225.00000000000009,218.16396
210.00000000000003,192.42479
369.99999999999994,468.67322
60.00000000000001,65.36051
614.9999999999998,543.36536
294.99999999999994,196.77148
1960.0,1100.171
1800.0,2179.5579
2185.000000000001,2975.6626
349.9999999999999,235.07938
1025.0,1219.995
409.99999999999983,438.24686
284.99999999999994,308.5756
180.00000000000006,159.98378
174.99999999999991,127.12634
1395.0,687.2128
109.99999999999997,147.00877
735.0000000000003,955.40515
309.99999999999994,438.68
89.99999999999997,144.9369
174.99999999999991,202.60234
160.00000000000003,120.51514
35.0,142.07191
109.99999999999997,190.6493
2054.999999999999,2803.8157
9615.000000000004,4093.883
14.999999999999998,126.1181
274.9999999999999,296.5069
824.9999999999997,494.48865
174.99999999999991,92.73834
160.00000000000003,136.26706
215.00000000000006,216.84625
120.00000000000003,302.73932
830.0000000000003,415.37198
180.00000000000006,215.9383
210.00000000000003,134.44162
3234.999999999999,2300.7698
369.99999999999994,485.23996
355.0,301.11618
109.99999999999997,164.79382
1705.0000000000005,648.41833
3720.000000000001,3273.635
335.0,237.4582
330.0,236.08395
385.00000000000006,375.14224
270.00000000000006,103.30425
155.0,66.10831
100.00000000000003,247.36282
320.0,187.26018
229.99999999999994,192.54907
30.0,80.169395
415.0,372.5712
100.00000000000003,113.7075
2954.9999999999995,221.66211
109.99999999999997,204.19374
49.99999999999997,121.21355
4194.999999999996,3747.4524
3905.0,2856.5852
45.0,114.99911
249.9999999999999,261.52362
4330.000000000001,4805.26
325.0,544.66504
174.99999999999991,339.82086
390.0,456.0207
495.00000000000017,300.30103
10940.000000000005,6432.9033
155.0,184.39848
194.99999999999991,363.32385
249.9999999999999,235.3098
1140.0000000000002,1526.7037
920.0,999.68744
40.00000000000001,95.60869
320.0,457.02686
125.0,120.86067
194.99999999999991,248.25084
464.99999999999983,328.2277
479.99999999999994,504.9653
125.0,60.885513
294.99999999999994,270.6297
55.00000000000002,49.30875
395.0,253.91649
160.00000000000003,226.56879
60.00000000000001,123.79454
2049.999999999999,2144.4497
219.99999999999991,131.63936
49.99999999999997,125.38738
335.0,397.214
4854.999999999997,8021.5547
215.00000000000006,185.06812
2640.000000000001,794.5307
729.9999999999997,143.87503
964.9999999999997,2392.2336
760.0000000000002,803.31195
100.00000000000003,173.07475
200.0,397.74658
309.99999999999994,504.14038
129.99999999999994,134.86136
215.00000000000006,948.6703
505.0000000000001,362.94583
635.0000000000001,636.8193
84.99999999999997,175.83711
525.0000000000001,449.9183
1764.9999999999995,804.82367
120.00000000000003,169.82161
109.99999999999997,114.99595
70.0,56.612034
49.99999999999997,246.04514
565.0000000000001,312.8515
290.0000000000001,255.39557
145.0,233.41292
60.00000000000001,241.89738
180.00000000000006,218.65422
239.99999999999994,90.98816
30.0,62.48033
180.00000000000006,225.82755
429.99999999999983,1163.3052
45.0,47.59363
125.0,230.58186
64.99999999999997,89.01623
70.0,57.17258
309.99999999999994,475.67108
5684.999999999998,1228.9138
49.99999999999997,166.31828
265.0,675.5271
309.99999999999994,450.83755
2700.0000000000005,2419.4585
109.99999999999997,97.27372
70.0,131.94157
15305.0,15151.261
249.9999999999999,489.45053
1715.0000000000002,634.55566
994.9999999999999,889.56006
1290.0,492.75253
225.00000000000009,216.62978
515.0,137.6265
109.99999999999997,186.80058
160.00000000000003,137.02153
180.00000000000006,165.37773
315.00000000000006,279.28156
155.0,194.8133
229.99999999999994,88.06306
180.00000000000006,296.9396
10.000000000000002,70.315125
260.00000000000006,101.59613
419.9999999999999,241.87538
265.0,520.04626
49.99999999999997,149.70937
145.0,40.179882
390.0,258.16367
