target,prediction
695.0000000000002,245.98366
390.0,478.02917
624.9999999999999,615.2749
205.00000000000003,282.30496
2145.0000000000005,2367.6147
4.999999999999997,88.92897
225.00000000000009,260.30743
239.99999999999994,239.9783
35.0,36.373768
94.99999999999999,86.24256
1595.0000000000007,1044.2692
315.00000000000006,397.8177
854.9999999999999,1168.9462
114.99999999999999,339.9857
595.0000000000001,599.1045
40.00000000000001,99.46629
595.0000000000001,2197.3276
135.00000000000006,210.21613
60.00000000000001,137.58565
104.99999999999997,79.7634
2399.999999999999,1592.5009
345.00000000000017,437.16638
55.00000000000002,298.9082
409.99999999999983,189.07068
400.00000000000006,195.6771
155.0,126.33475
2855.0,1588.6403
120.00000000000003,115.729195
265.0,143.58339
335.0,435.06705
814.9999999999999,533.97925
479.99999999999994,202.48723
109.99999999999997,60.282085
260.00000000000006,249.33069
450.0000000000001,167.71269
80.00000000000003,143.79314
499.9999999999999,900.6539
75.0,103.15908
49.99999999999997,108.75136
35.0,140.66411
905.0000000000003,1491.8077
18799.999999999993,8453.763
120.00000000000003,95.52751
349.9999999999999,219.49394
579.9999999999998,359.09564
11070.0,1524.0914
114.99999999999999,143.75398
970.0000000000003,1185.8921
120.00000000000003,227.71234
665.0000000000001,928.08514
165.00000000000006,124.85881
109.99999999999997,122.87855
460.00000000000006,446.00256
89.99999999999997,150.53308
475.00000000000017,426.74124
635.0000000000001,266.0805
239.99999999999994,171.90427
695.0000000000002,722.7755
320.0,221.64162
64.99999999999997,122.313065
145.0,233.16524
145.0,210.58981
3624.9999999999995,593.72986
170.00000000000009,205.15573
4745.0,1406.6053
100.00000000000003,98.50058
1439.9999999999995,2158.614
7570.000000000006,3409.187
125.0,129.82735
429.99999999999983,472.89868
125.0,222.43384
109.99999999999997,145.23874
840.0000000000002,750.37317
244.99999999999991,207.39406
64.99999999999997,115.31809
1030.0000000000002,1753.9159
355.0,268.59683
355.0,448.5563
1059.9999999999998,1892.0267
129.99999999999994,120.67684
55.00000000000002,101.93366
2790.0000000000005,2867.0076
990.0000000000002,1052.3212
395.0,262.82257
380.0000000000001,161.10094
100.00000000000003,125.83033
380.0000000000001,780.54
19844.99999999998,3879.6528
44789.99999999998,16081.328
84.99999999999997,141.88606
390.0,371.86572
1595.0000000000007,463.9929
1115.0,822.81134
25910.0,7776.6104
885.0000000000001,787.66113
914.9999999999997,817.87115
294.99999999999994,418.9585
109.99999999999997,144.93982
70.0,109.621796
409.99999999999983,171.82983
1175.0,889.7291
94.99999999999999,96.299706
380.0000000000001,292.29294
215.00000000000006,158.00095
219.99999999999991,270.81097
335.0,190.71202
174.99999999999991,171.62376
2490.000000000001,4666.957
55.00000000000002,124.80853
140.00000000000003,199.77283
265.0,461.8118
385.00000000000006,244.21696
2654.9999999999995,1443.1707
210.00000000000003,165.3851
64.99999999999997,96.217575
330.0,184.27335
390.0,204.58372
715.0000000000001,1750.8275
89.99999999999997,181.82144
