target,prediction
695.0000000000002,285.31076
390.0,491.9459
624.9999999999999,726.25055
205.00000000000003,254.31331
2145.0000000000005,1726.9993
4.999999999999997,93.68894
225.00000000000009,193.30539
239.99999999999994,327.34598
35.0,42.806286
94.99999999999999,82.61435
1595.0000000000007,1455.2708
315.00000000000006,326.99875
854.9999999999999,1493.366
114.99999999999999,292.64923
595.0000000000001,572.80585
40.00000000000001,97.72819
595.0000000000001,1347.3661
135.00000000000006,201.49673
60.00000000000001,140.30539
104.99999999999997,74.69172
2399.999999999999,1571.8085
345.00000000000017,380.53513
55.00000000000002,223.09953
409.99999999999983,198.26067
400.00000000000006,259.49905
155.0,218.95818
2855.0,1720.645
120.00000000000003,117.40295
265.0,174.05524
335.0,415.8567
814.9999999999999,596.38904
479.99999999999994,243.25443
109.99999999999997,73.779816
260.00000000000006,233.12616
450.0000000000001,141.5136
80.00000000000003,143.5459
499.9999999999999,861.15344
75.0,116.63787
49.99999999999997,97.47383
35.0,99.95531
905.0000000000003,1183.4248
18799.999999999993,12288.331
120.00000000000003,91.87671
349.9999999999999,281.19238
579.9999999999998,374.89984
11070.0,1600.8918
114.99999999999999,155.83464
970.0000000000003,1302.5043
120.00000000000003,192.59863
665.0000000000001,1201.087
165.00000000000006,133.81448
109.99999999999997,134.85701
460.00000000000006,470.2242
89.99999999999997,123.04003
475.00000000000017,454.34857
635.0000000000001,226.54611
239.99999999999994,190.65398
695.0000000000002,828.19403
320.0,243.08957
64.99999999999997,120.9955
145.0,166.09184
145.0,192.80821
3624.9999999999995,667.55164
170.00000000000009,214.56036
4745.0,1563.323
100.00000000000003,85.258026
1439.9999999999995,2009.5623
7570.000000000006,2373.1406
125.0,108.8501
429.99999999999983,498.21985
125.0,143.4234
109.99999999999997,179.41583
840.0000000000002,626.7638
244.99999999999991,246.85033
64.99999999999997,93.798904
1030.0000000000002,1941.9956
355.0,250.78833
355.0,449.41223
1059.9999999999998,2167.628
129.99999999999994,134.86829
55.00000000000002,88.89539
2790.0000000000005,2884.9678
990.0000000000002,1243.9089
395.0,371.77026
380.0000000000001,155.3179
100.00000000000003,123.399864
380.0000000000001,454.04016
19844.99999999998,3376.0435
44789.99999999998,19846.229
84.99999999999997,126.04127
390.0,353.65744
1595.0000000000007,352.5776
1115.0,642.4474
25910.0,13323.507
885.0000000000001,642.417
914.9999999999997,943.6404
294.99999999999994,409.39178
109.99999999999997,151.96834
70.0,150.01804
409.99999999999983,171.1741
1175.0,914.1958
94.99999999999999,94.00534
380.0000000000001,311.25217
215.00000000000006,148.36606
219.99999999999991,228.27731
335.0,184.31143
174.99999999999991,151.781
2490.000000000001,4048.3652
55.00000000000002,164.43623
140.00000000000003,199.78998
265.0,552.49817
385.00000000000006,346.41718
2654.9999999999995,1551.2618
210.00000000000003,170.18307
64.99999999999997,104.90726
330.0,169.00883
390.0,199.12402
715.0000000000001,1676.6014
89.99999999999997,180.57196
404.99999999999994,245.37024
1369.9999999999998,1855.947
345.00000000000017,240.62137
290.0000000000001,526.103
409.99999999999983,251.23523
75.0,87.07691
395.0,83.78033
10475.000000000002,14759.155
235.0000000000001,277.82803
129.99999999999994,235.71039
190.0,203.06772
135.00000000000006,140.70464
145.0,326.38403
190.0,145.03554
