target,prediction
695.0000000000002,220.52429
390.0,437.97842
624.9999999999999,832.0478
205.00000000000003,235.58356
2145.0000000000005,2083.7637
4.999999999999997,81.47645
225.00000000000009,212.7439
239.99999999999994,282.90933
35.0,39.546116
94.99999999999999,79.25217
1595.0000000000007,1353.7037
315.00000000000006,344.33563
854.9999999999999,1400.4373
114.99999999999999,290.59265
595.0000000000001,580.5184
40.00000000000001,100.411446
595.0000000000001,1414.558
135.00000000000006,221.59268
60.00000000000001,116.80656
104.99999999999997,76.13173
2399.999999999999,1602.1335
345.00000000000017,372.17026
55.00000000000002,251.75801
409.99999999999983,185.8181
400.00000000000006,183.30066
155.0,208.13458
2855.0,1647.4321
120.00000000000003,119.6839
265.0,141.9215
335.0,496.13202
814.9999999999999,633.6006
479.99999999999994,197.25133
109.99999999999997,62.729973
260.00000000000006,320.67
450.0000000000001,152.35228
80.00000000000003,158.86243
499.9999999999999,917.5167
75.0,105.417885
49.99999999999997,107.60914
35.0,114.60407
905.0000000000003,1536.6826
18799.999999999993,12420.736
120.00000000000003,100.21516
349.9999999999999,255.31512
579.9999999999998,397.96814
11070.0,2298.34
114.99999999999999,139.11137
970.0000000000003,1178.0653
120.00000000000003,161.17345
665.0000000000001,1123.7175
165.00000000000006,143.5758
109.99999999999997,127.46631
460.00000000000006,463.72314
89.99999999999997,99.74199
475.00000000000017,484.68314
635.0000000000001,252.4028
239.99999999999994,174.29546
695.0000000000002,698.5031
320.0,239.25478
64.99999999999997,129.58664
145.0,218.0035
145.0,188.88814
3624.9999999999995,600.9648
170.00000000000009,211.06332
4745.0,1577.0316
100.00000000000003,89.54198
1439.9999999999995,1982.5316
7570.000000000006,3243.6184
125.0,116.88455
429.99999999999983,552.4792
125.0,172.16946
109.99999999999997,196.51523
840.0000000000002,711.67365
244.99999999999991,195.61118
64.99999999999997,96.846344
1030.0000000000002,1891.6919
355.0,261.55844
355.0,430.9825
1059.9999999999998,1610.8849
129.99999999999994,143.20483
55.00000000000002,99.7148
2790.0000000000005,3215.4531
990.0000000000002,993.5509
395.0,242.80086
380.0000000000001,203.0576
100.00000000000003,139.28746
380.0000000000001,535.12616
19844.99999999998,2989.417
44789.99999999998,17912.436
84.99999999999997,123.048904
390.0,371.56503
1595.0000000000007,420.18423
1115.0,674.1794
25910.0,13810.271
885.0000000000001,637.10254
914.9999999999997,751.1163
294.99999999999994,351.1226
109.99999999999997,149.11035
70.0,131.81175
409.99999999999983,183.08136
1175.0,862.4564
94.99999999999999,96.257126
380.0000000000001,322.48428
215.00000000000006,137.33582
219.99999999999991,220.26079
335.0,163.15773
174.99999999999991,163.51811
2490.000000000001,3343.7927
55.00000000000002,130.88235
140.00000000000003,199.11325
265.0,509.99612
385.00000000000006,278.91547
2654.9999999999995,1603.9784
210.00000000000003,192.39592
64.99999999999997,94.87539
330.0,191.5772
390.0,214.93008
715.0000000000001,1642.4813
89.99999999999997,166.90836
404.99999999999994,234.00026
1369.9999999999998,1674.8713
345.00000000000017,282.8361
290.0000000000001,477.4149
409.99999999999983,231.40224
75.0,93.7952
395.0,87.08531
10475.000000000002,20632.896
235.0000000000001,242.88899
129.99999999999994,181.9233
190.0,212.76733
135.00000000000006,151.03152
145.0,267.48648
190.0,161.5553
1405.0000000000002,894.9896
49.99999999999997,86.51201
284.99999999999994,307.22977
284.99999999999994,300.84906
89.99999999999997,183.90955
170.00000000000009,237.90446
64.99999999999997,89.1475
1145.0000000000005,867.8292
274.9999999999999,210.85603
555.0,350.02032
84.99999999999997,206.86816
720.0000000000002,568.398
819.9999999999997,539.08887
40.00000000000001,41.10316
