target,prediction
695.0000000000002,231.35725
390.0,426.9695
624.9999999999999,630.0071
205.00000000000003,238.25558
2145.0000000000005,2194.6028
4.999999999999997,86.81008
225.00000000000009,213.92105
239.99999999999994,207.09508
35.0,18.46059
94.99999999999999,88.93626
1595.0000000000007,944.7356
315.00000000000006,286.22406
854.9999999999999,1511.3344
114.99999999999999,427.28555
595.0000000000001,546.03613
40.00000000000001,89.56599
595.0000000000001,1853.7985
135.00000000000006,217.9967
60.00000000000001,142.38998
104.99999999999997,106.18014
2399.999999999999,1676.9215
345.00000000000017,444.8322
55.00000000000002,275.6248
409.99999999999983,173.16925
400.00000000000006,273.51044
155.0,133.65567
2855.0,1514.0939
120.00000000000003,165.31673
265.0,140.87001
335.0,387.13873
814.9999999999999,669.30536
479.99999999999994,220.02016
109.99999999999997,119.13037
260.00000000000006,261.68954
450.0000000000001,150.99832
80.00000000000003,167.21248
499.9999999999999,829.6504
75.0,129.79135
49.99999999999997,118.32431
35.0,131.28627
905.0000000000003,1664.7262
18799.999999999993,7067.35
120.00000000000003,91.129684
349.9999999999999,233.33391
579.9999999999998,323.35712
11070.0,1802.7902
114.99999999999999,121.261406
970.0000000000003,1467.7811
120.00000000000003,212.51855
665.0000000000001,911.908
165.00000000000006,163.51929
109.99999999999997,114.02929
460.00000000000006,353.1233
89.99999999999997,94.42713
475.00000000000017,437.2855
635.0000000000001,249.09673
239.99999999999994,212.91692
695.0000000000002,751.929
320.0,248.93124
64.99999999999997,124.84651
145.0,187.94556
145.0,243.077
3624.9999999999995,732.2215
170.00000000000009,182.52534
4745.0,2687.0483
100.00000000000003,116.23642
1439.9999999999995,1826.9337
7570.000000000006,4131.9824
125.0,105.99304
429.99999999999983,409.15994
125.0,186.11284
109.99999999999997,184.30276
840.0000000000002,617.6321
244.99999999999991,214.87038
64.99999999999997,109.11468
1030.0000000000002,2134.6816
355.0,345.72888
355.0,447.9522
1059.9999999999998,1712.005
129.99999999999994,136.93336
55.00000000000002,108.219
2790.0000000000005,2658.1194
990.0000000000002,1131.5209
395.0,450.53323
380.0000000000001,176.84306
100.00000000000003,133.68515
380.0000000000001,636.04877
19844.99999999998,2359.8445
44789.99999999998,16819.447
84.99999999999997,135.21288
390.0,384.65906
1595.0000000000007,585.8206
1115.0,662.1816
25910.0,13481.343
885.0000000000001,491.956
914.9999999999997,704.59
294.99999999999994,392.77005
109.99999999999997,132.36017
70.0,115.53016
409.99999999999983,136.00412
1175.0,1031.0658
94.99999999999999,79.72882
380.0000000000001,316.8306
215.00000000000006,131.89772
219.99999999999991,300.66516
335.0,166.33247
174.99999999999991,195.38873
2490.000000000001,3817.926
55.00000000000002,143.09198
140.00000000000003,212.55847
265.0,529.45776
385.00000000000006,277.96967
2654.9999999999995,1174.5897
210.00000000000003,146.18147
64.99999999999997,87.111694
330.0,235.67258
390.0,255.85077
715.0000000000001,1349.4502
89.99999999999997,183.49683
404.99999999999994,356.11777
1369.9999999999998,2431.458
345.00000000000017,297.7931
290.0000000000001,580.93445
409.99999999999983,314.29495
75.0,94.09404
395.0,74.402336
10475.000000000002,16103.721
235.0000000000001,260.33188
129.99999999999994,243.41988
190.0,197.31874
135.00000000000006,166.51642
145.0,326.72733
190.0,148.51877
1405.0000000000002,855.08844
49.99999999999997,83.50075
284.99999999999994,384.3234
284.99999999999994,318.9094
89.99999999999997,230.26692
170.00000000000009,264.8194
64.99999999999997,148.22667
1145.0000000000005,953.92914
274.9999999999999,195.18236
555.0,340.4639
84.99999999999997,239.81989
720.0000000000002,699.35785
819.9999999999997,630.11664
40.00000000000001,63.32099
1829.9999999999995,194.63121
145.0,227.74986
1025.0,1380.1996
1640.0000000000005,376.60776
2355.0,5728.5093
395.0,352.88797
345.00000000000017,136.71707
359.99999999999983,239.90672
180.00000000000006,154.7528
744.9999999999997,413.04227
89.99999999999997,75.61762
515.0,524.15643
4319.999999999999,2379.289
1890.0000000000002,1604.5134
409.99999999999983,302.66287
279.9999999999999,335.98962
385.00000000000006,148.32469
109.99999999999997,258.16776
14.999999999999998,42.187992
40.00000000000001,118.92759
624.9999999999999,239.35092
94.99999999999999,204.2829
40.00000000000001,84.37505
840.0000000000002,689.5458
1089.9999999999998,997.12885
464.99999999999983,182.15825
1234.9999999999995,666.6392
409.99999999999983,459.61526
445.00000000000006,456.05142
445.00000000000006,713.3309
635.0000000000001,802.1051
315.00000000000006,243.09679
145.0,154.90164
205.00000000000003,199.86093
395.0,276.04272
1299.9999999999995,134.1294
565.0000000000001,238.687
114.99999999999999,150.02725
194.99999999999991,274.93515
355.0,241.21002
2125.0,2387.9307
345.00000000000017,393.74557
219.99999999999991,482.1697
205.00000000000003,240.98988
284.99999999999994,190.59906
495.00000000000017,460.3213
670.0000000000001,386.51755
82850.00000000003,38700.4
639.9999999999999,445.28186
155.0,209.35335
2660.0,1211.3525
2330.0000000000005,2479.764
145.0,271.2799
14360.000000000007,11998.818
1455.0,706.8073
239.99999999999994,246.36128
3919.999999999997,4382.789
165.00000000000006,55.838562
984.9999999999999,910.4292
239.99999999999994,434.45926
760.0000000000002,954.42285
584.9999999999998,761.15424
1800.0,1573.5831
484.99999999999994,424.9107
455.00000000000017,318.0552
10445.000000000004,4789.6187
1180.0,840.0347
4974.999999999996,3102.5186
23105.000000000004,20793.184
244.99999999999991,236.39584
75.0,60.658443
48870.000000000015,42188.6
60.00000000000001,164.74417
1250.0000000000005,735.05725
70.0,60.969078
129.99999999999994,138.49467
960.0,917.38885
109.99999999999997,151.17702
205.00000000000003,282.02438
114.99999999999999,103.51191
260.00000000000006,431.446
1365.0000000000002,472.4813
114.99999999999999,187.03508
1019.9999999999998,904.8966
720.0000000000002,350.1936
579.9999999999998,845.3548
375.00000000000006,150.66327
125.0,118.04924
210.00000000000003,231.21945
505.0000000000001,803.8575
145.0,77.316795
89.99999999999997,779.45105
464.99999999999983,387.48148
415.0,298.8853
190.0,231.30817
100.00000000000003,168.81503
325.0,199.01994
419.9999999999999,770.3986
905.0000000000003,742.7389
960.0,2853.1929
155.0,170.1443
155.0,279.5455
369.99999999999994,278.47946
155.0,274.30862
325.0,211.1922
359.99999999999983,277.6854
114.99999999999999,123.06227
40.00000000000001,49.915016
229.99999999999994,437.3649
1795.0000000000007,2089.4187
2119.9999999999995,4596.3403
545.0000000000001,450.7768
215.00000000000006,206.77501
425.00000000000017,274.0248
235.0000000000001,97.05466
665.0000000000001,196.4175
145.0,134.48335
89.99999999999997,180.2709
364.9999999999999,144.52087
349.9999999999999,367.48465
94.99999999999999,169.66316
49.99999999999997,106.20191
284.99999999999994,347.60684
950.0,296.34735
170.00000000000009,197.58739
284.99999999999994,272.58276
160.00000000000003,178.04767
994.9999999999999,524.4375
215.00000000000006,356.89597
215.00000000000006,253.66379
140.00000000000003,132.64479
894.9999999999999,325.65472
170.00000000000009,127.927475
635.0000000000001,595.0128
64.99999999999997,151.71065
390.0,430.81467
510.0,567.77985
565.0000000000001,662.82007
205.00000000000003,257.05066
40.00000000000001,90.845665
294.99999999999994,244.72812
4395.0,4566.9194
194.99999999999991,71.25996
639.9999999999999,372.6478
55.00000000000002,240.30658
1040.0000000000005,656.2408
1279.9999999999995,2730.853
205.00000000000003,222.40858
100.00000000000003,143.10483
315.00000000000006,217.11484
40.00000000000001,86.468704
780.0000000000001,1842.9393
194.99999999999991,156.6701
575.0000000000001,496.17255
200.0,219.46313
830.0000000000003,1722.8934
1399.9999999999995,1288.6622
165.00000000000006,128.41098
114.99999999999999,169.12204
239.99999999999994,268.228
440.0,1082.441
185.00000000000009,232.29526
2294.999999999999,797.5327
215.00000000000006,188.63731
64.99999999999997,189.2377
89.99999999999997,210.35869
109.99999999999997,98.50684
190.0,141.36525
155.0,273.99832
210.00000000000003,125.45291
125.0,162.10143
679.9999999999998,804.47833
104.99999999999997,292.66223
205.00000000000003,419.263
219.99999999999991,301.30048
4360.0,3328.9578
584.9999999999998,768.23627
75.0,173.54155
3355.0000000000027,4480.5547
150.0,136.28146
515.0,197.81013
499.9999999999999,181.47932
219.99999999999991,455.67084
520.0,1009.80884
49.99999999999997,137.34155
859.9999999999998,613.39
1089.9999999999998,457.0
320.0,357.65637
100.00000000000003,132.37791
129.99999999999994,289.82117
225.00000000000009,283.1366
