target,prediction
695.0000000000002,260.21066
390.0,480.18436
624.9999999999999,743.0521
205.00000000000003,214.57454
2145.0000000000005,1719.391
4.999999999999997,88.55697
225.00000000000009,242.98949
239.99999999999994,241.82721
35.0,45.26257
94.99999999999999,82.59231
1595.0000000000007,1402.0413
315.00000000000006,319.82996
854.9999999999999,1607.0226
114.99999999999999,271.01724
595.0000000000001,714.46027
40.00000000000001,116.29726
595.0000000000001,1428.973
135.00000000000006,264.40018
60.00000000000001,124.24451
104.99999999999997,69.02196
2399.999999999999,1756.3652
345.00000000000017,375.1304
55.00000000000002,212.29031
409.99999999999983,159.45438
400.00000000000006,204.16664
155.0,204.35828
2855.0,1573.6327
120.00000000000003,125.19064
265.0,137.28767
335.0,456.51065
814.9999999999999,762.5882
479.99999999999994,193.47798
109.99999999999997,70.68033
260.00000000000006,291.5948
450.0000000000001,162.72066
80.00000000000003,135.36612
499.9999999999999,773.601
75.0,99.64111
49.99999999999997,103.00255
35.0,103.44625
905.0000000000003,1340.5315
18799.999999999993,11238.616
120.00000000000003,103.235146
349.9999999999999,235.16595
579.9999999999998,441.86905
11070.0,1993.3595
114.99999999999999,150.59473
970.0000000000003,1282.6368
120.00000000000003,179.33559
665.0000000000001,1039.0979
165.00000000000006,119.30349
109.99999999999997,126.50225
460.00000000000006,440.51117
89.99999999999997,76.27066
475.00000000000017,417.71698
635.0000000000001,300.55988
239.99999999999994,187.82622
695.0000000000002,784.2546
320.0,254.96753
64.99999999999997,125.881325
145.0,243.68913
145.0,189.73218
3624.9999999999995,662.9245
170.00000000000009,197.93494
4745.0,1827.7994
100.00000000000003,86.28521
1439.9999999999995,1713.5348
7570.000000000006,2783.0383
125.0,112.51452
429.99999999999983,597.04944
125.0,176.10808
109.99999999999997,166.90611
840.0000000000002,732.0338
244.99999999999991,183.48302
64.99999999999997,99.16909
1030.0000000000002,1872.1218
355.0,248.86298
355.0,377.85547
1059.9999999999998,1602.8285
129.99999999999994,144.4508
55.00000000000002,97.10966
2790.0000000000005,3332.9011
990.0000000000002,971.4224
395.0,324.46735
380.0000000000001,155.72191
100.00000000000003,127.84543
380.0000000000001,582.46985
19844.99999999998,2824.8262
44789.99999999998,22985.812
84.99999999999997,121.084305
390.0,441.55344
1595.0000000000007,305.04526
1115.0,748.807
25910.0,15469.384
885.0000000000001,676.79285
914.9999999999997,827.4218
294.99999999999994,354.20563
109.99999999999997,148.3197
70.0,118.65889
409.99999999999983,223.32768
1175.0,841.6143
94.99999999999999,84.13609
380.0000000000001,293.25504
215.00000000000006,129.38599
219.99999999999991,204.97543
335.0,177.55556
174.99999999999991,150.13661
2490.000000000001,3060.975
55.00000000000002,131.04628
140.00000000000003,210.57034
265.0,485.1528
385.00000000000006,363.7179
2654.9999999999995,1489.4463
210.00000000000003,172.17944
64.99999999999997,94.31153
330.0,165.80334
390.0,201.31819
715.0000000000001,1642.8842
89.99999999999997,179.92438
404.99999999999994,230.66977
1369.9999999999998,1549.1759
345.00000000000017,246.98863
290.0000000000001,493.0295
409.99999999999983,204.82472
75.0,107.72433
395.0,91.75911
10475.000000000002,18184.176
235.0000000000001,222.32327
129.99999999999994,178.55107
190.0,182.25836
135.00000000000006,134.58488
145.0,300.14188
190.0,113.814865
1405.0000000000002,1051.0923
49.99999999999997,90.4149
284.99999999999994,297.58817
284.99999999999994,375.46613
89.99999999999997,201.30574
170.00000000000009,308.55035
64.99999999999997,99.83027
1145.0000000000005,923.53894
274.9999999999999,182.16498
555.0,323.91174
84.99999999999997,229.46527
720.0000000000002,565.4233
819.9999999999997,572.034
40.00000000000001,35.910248
1829.9999999999995,177.10912
145.0,155.90024
1025.0,1863.0336
1640.0000000000005,337.80774
2355.0,1773.337
395.0,439.6232
345.00000000000017,179.91808
359.99999999999983,247.8034
180.00000000000006,104.87055
744.9999999999997,409.6531
89.99999999999997,105.46692
515.0,495.31558
4319.999999999999,1916.1193
1890.0000000000002,1421.8381
409.99999999999983,316.85666
279.9999999999999,437.5286
385.00000000000006,198.5462
109.99999999999997,255.68695
14.999999999999998,58.270477
40.00000000000001,122.3133
624.9999999999999,221.39883
94.99999999999999,253.54977
40.00000000000001,87.00152
840.0000000000002,703.07355
1089.9999999999998,1085.25
464.99999999999983,185.92253
1234.9999999999995,892.10016
409.99999999999983,392.42715
445.00000000000006,434.8361
445.00000000000006,604.8445
635.0000000000001,1356.5548
315.00000000000006,231.00397
145.0,160.13861
205.00000000000003,171.76244
395.0,265.99304
1299.9999999999995,174.5742
565.0000000000001,253.71442
114.99999999999999,150.48994
194.99999999999991,238.86935
355.0,213.85956
2125.0,2118.3062
345.00000000000017,445.95822
219.99999999999991,403.37463
205.00000000000003,301.71375
284.99999999999994,226.1097
495.00000000000017,424.07925
670.0000000000001,411.46445
82850.00000000003,60611.223
639.9999999999999,350.93558
155.0,155.43736
2660.0,1275.253
2330.0000000000005,2132.2725
145.0,148.51378
14360.000000000007,11176.469
1455.0,813.3298
239.99999999999994,230.19215
3919.999999999997,4195.6943
165.00000000000006,99.549255
984.9999999999999,949.07025
239.99999999999994,575.43994
760.0000000000002,913.98596
584.9999999999998,673.5557
1800.0,2134.8894
484.99999999999994,342.92154
455.00000000000017,375.9578
10445.000000000004,4353.094
1180.0,600.00684
4974.999999999996,3198.8186
23105.000000000004,24639.092
244.99999999999991,275.9628
75.0,35.557285
48870.000000000015,43122.63
60.00000000000001,136.43677
1250.0000000000005,856.3741
70.0,67.97148
129.99999999999994,85.63681
960.0,1111.0642
109.99999999999997,102.593124
205.00000000000003,298.81885
114.99999999999999,118.96585
260.00000000000006,299.58368
1365.0000000000002,533.88184
114.99999999999999,171.33746
1019.9999999999998,629.20905
720.0000000000002,304.65613
579.9999999999998,501.8858
375.00000000000006,136.54631
125.0,87.12039
210.00000000000003,213.9071
505.0000000000001,1111.1443
145.0,92.74755
89.99999999999997,376.7958
464.99999999999983,518.20825
415.0,237.05058
190.0,203.6685
100.00000000000003,151.77728
325.0,170.84717
419.9999999999999,572.1217
905.0000000000003,787.21674
960.0,1569.5452
155.0,106.78563
155.0,244.34421
369.99999999999994,255.02405
155.0,279.25684
325.0,212.2232
359.99999999999983,299.53394
114.99999999999999,109.278145
40.00000000000001,57.842472
229.99999999999994,385.8055
1795.0000000000007,2388.8274
2119.9999999999995,1841.3231
545.0000000000001,485.16043
215.00000000000006,130.6465
425.00000000000017,336.82803
235.0000000000001,103.20717
665.0000000000001,214.68178
145.0,144.8007
89.99999999999997,141.3525
364.9999999999999,144.3222
349.9999999999999,391.62674
94.99999999999999,148.8849
49.99999999999997,111.895096
284.99999999999994,337.4112
950.0,326.76608
170.00000000000009,190.37271
284.99999999999994,220.79794
160.00000000000003,159.49936
994.9999999999999,546.97943
215.00000000000006,425.45004
215.00000000000006,257.4043
140.00000000000003,115.24462
894.9999999999999,364.256
170.00000000000009,151.41362
635.0000000000001,473.226
64.99999999999997,141.10088
390.0,456.49036
510.0,569.38336
565.0000000000001,901.95276
205.00000000000003,278.7775
40.00000000000001,61.906544
294.99999999999994,203.9647
4395.0,5804.3066
194.99999999999991,92.64944
639.9999999999999,461.19342
55.00000000000002,170.67967
1040.0000000000005,696.9062
1279.9999999999995,1966.4136
205.00000000000003,221.75703
100.00000000000003,114.88157
315.00000000000006,203.40497
40.00000000000001,82.671906
780.0000000000001,1513.6814
194.99999999999991,153.41301
575.0000000000001,403.9792
200.0,222.81537
830.0000000000003,1443.2671
1399.9999999999995,1576.2426
165.00000000000006,106.28926
114.99999999999999,194.68307
239.99999999999994,348.58746
440.0,890.573
185.00000000000009,177.5078
2294.999999999999,927.43854
215.00000000000006,190.84416
64.99999999999997,128.52173
89.99999999999997,182.753
109.99999999999997,71.02988
190.0,140.44574
155.0,273.89423
210.00000000000003,130.22589
125.0,158.47551
679.9999999999998,896.04553
104.99999999999997,254.77025
205.00000000000003,324.78223
219.99999999999991,301.95795
4360.0,4052.5884
584.9999999999998,767.7328
75.0,173.1979
3355.0000000000027,3455.8079
150.0,129.00728
515.0,219.57712
499.9999999999999,160.516
219.99999999999991,543.06146
520.0,1057.4233
49.99999999999997,126.1979
859.9999999999998,495.62735
1089.9999999999998,468.21924
320.0,375.2341
100.00000000000003,125.48716
129.99999999999994,238.8991
225.00000000000009,213.90178
2775.000000000001,2995.529
299.9999999999999,397.21588
94.99999999999999,48.54948
25.000000000000004,154.31694
305.0,219.17769
450.0000000000001,178.4221
335.0,500.7708
274.9999999999999,211.45999
14.999999999999998,89.901985
229.99999999999994,410.5788
30.0,31.535606
84.99999999999997,142.23978
345.00000000000017,181.81664
145.0,57.405273
89.99999999999997,166.92917
185.00000000000009,112.86619
425.00000000000017,274.3644
104.99999999999997,177.3663
2419.999999999999,3109.1199
590.0000000000002,466.77655
174.99999999999991,100.95954
315.00000000000006,229.27051
600.0,952.0681
294.99999999999994,239.13887
2325.0000000000005,2172.1558
624.9999999999999,191.93971
530.0,532.8033
6680.0,7420.674
64.99999999999997,135.02873
185.00000000000009,148.34435
700.0,155.00137
395.0,352.45877
284.99999999999994,217.02895
584.9999999999998,464.2362
27294.999999999993,3423.8796
1405.0000000000002,1844.8334
425.00000000000017,531.14374
100.00000000000003,154.73395
349.9999999999999,376.89273
215.00000000000006,332.86975
165.00000000000006,174.61171
2810.0000000000005,410.4573
205.00000000000003,130.53825
229.99999999999994,221.66592
1530.0000000000005,644.06726
94.99999999999999,97.59336
180.00000000000006,207.57062
135.00000000000006,196.43294
279.9999999999999,243.74934
704.9999999999999,195.85434
1284.9999999999998,792.86334
1564.9999999999998,1300.9364
550.0000000000002,322.65863
235.0000000000001,546.9036
595.0000000000001,285.79556
60.00000000000001,136.49779
1135.0000000000005,1620.7198
10.000000000000002,28.462252
45.0,179.33086
109.99999999999997,188.22604
570.0000000000001,333.15802
270.00000000000006,246.8794
1159.9999999999995,829.6587
419.9999999999999,507.6737
80.00000000000003,170.48961
1385.0000000000002,2812.3777
769.9999999999998,1987.7557
205.00000000000003,199.67368
1225.0000000000005,223.42966
385.00000000000006,281.78036
2025.0,1905.9181
104.99999999999997,179.8364
309.99999999999994,268.45444
1609.9999999999995,1700.7113
445.00000000000006,503.95444
1045.0000000000005,689.7032
55.00000000000002,175.6389
380.0000000000001,184.09789
100.00000000000003,81.10145
1115.0,1091.4214
1105.0000000000002,667.7713
45.0,113.88786
409.99999999999983,498.9848
35.0,69.453064
299.9999999999999,144.25645
274.9999999999999,843.8198
104.99999999999997,76.35933
325.0,324.82138
409.99999999999983,633.1556
140.00000000000003,178.05946
64.99999999999997,166.48647
40.00000000000001,216.98123
470.0,527.9962
205.00000000000003,397.0771
84.99999999999997,163.62138
320.0,132.71669
1034.9999999999998,1131.9401
305.0,217.18619
89.99999999999997,175.09982
1439.9999999999995,1386.6796
100.00000000000003,142.67558
364.9999999999999,460.1187
70.0,90.39564
934.9999999999995,421.0294
635.0000000000001,430.8612
30.0,114.57525
104.99999999999997,169.19003
84.99999999999997,192.77069
194.99999999999991,179.46857
355.0,551.2493
3804.9999999999986,4219.3945
170.00000000000009,221.54099
45.0,146.66188
294.99999999999994,338.54297
249.9999999999999,311.50613
225.00000000000009,206.79364
335.0,441.91193
109.99999999999997,70.49548
2929.9999999999995,1034.7604
114.99999999999999,97.63732
129.99999999999994,198.85977
330.0,417.2963
905.0000000000003,597.64777
219.99999999999991,146.03354
704.9999999999999,121.080696
1395.0,622.9156
455.00000000000017,335.86865
415.0,326.83252
200.0,266.34644
445.00000000000006,483.39096
390.0,488.71255
325.0,205.29202
510.0,335.0352
445.00000000000006,873.5436
70.0,106.31796
125.0,223.24448
460.00000000000006,114.65612
210.00000000000003,171.8422
205.00000000000003,39.318924
440.0,269.5017
530.0,532.08545
100.00000000000003,121.81568
475.00000000000017,722.77997
385.00000000000006,165.5634
1530.0000000000005,1769.9424
135.00000000000006,189.8004
150.0,134.59775
249.9999999999999,389.6133
274.9999999999999,279.3445
1695.0000000000002,502.79547
670.0000000000001,408.77036
80.00000000000003,99.04918
720.0000000000002,840.88214
174.99999999999991,168.60286
45720.00000000003,59223.746
100.00000000000003,157.12735
64.99999999999997,147.44911
219.99999999999991,314.94678
925.0000000000001,509.5711
320.0,294.66263
70.0,135.73694
445.00000000000006,429.60565
375.00000000000006,397.13025
64.99999999999997,345.26495
104.99999999999997,317.22244
