target,prediction
695.0000000000002,289.43674
390.0,505.1581
624.9999999999999,808.45416
205.00000000000003,239.7456
2145.0000000000005,1963.5872
4.999999999999997,103.16464
225.00000000000009,192.3335
239.99999999999994,283.00684
35.0,53.924946
94.99999999999999,81.21647
1595.0000000000007,1794.9321
315.00000000000006,362.06464
854.9999999999999,1564.1355
114.99999999999999,266.5372
595.0000000000001,673.6403
40.00000000000001,101.88905
595.0000000000001,1021.2613
135.00000000000006,231.90945
60.00000000000001,139.41696
104.99999999999997,64.84503
2399.999999999999,1661.6979
345.00000000000017,449.88455
55.00000000000002,244.1231
409.99999999999983,175.85837
400.00000000000006,206.48314
155.0,171.41818
2855.0,1684.5283
120.00000000000003,124.62096
265.0,150.9976
335.0,383.46356
814.9999999999999,689.3696
479.99999999999994,217.47926
109.99999999999997,68.28086
260.00000000000006,275.19208
450.0000000000001,115.43601
80.00000000000003,167.65968
499.9999999999999,933.5855
75.0,112.64108
49.99999999999997,92.525246
35.0,98.94609
905.0000000000003,1209.2201
18799.999999999993,11457.391
120.00000000000003,107.49754
349.9999999999999,261.13248
579.9999999999998,395.42682
11070.0,1630.6241
114.99999999999999,155.26857
970.0000000000003,1243.0094
120.00000000000003,200.85478
665.0000000000001,837.46484
165.00000000000006,143.33527
109.99999999999997,139.13403
460.00000000000006,482.568
89.99999999999997,99.541824
475.00000000000017,411.04123
635.0000000000001,348.44232
239.99999999999994,174.17538
695.0000000000002,611.8849
320.0,202.09096
64.99999999999997,109.37221
145.0,231.46164
145.0,199.78203
3624.9999999999995,599.37384
170.00000000000009,211.42726
4745.0,1395.672
100.00000000000003,89.79775
1439.9999999999995,2484.9424
7570.000000000006,2099.6238
125.0,131.00555
429.99999999999983,606.99097
125.0,167.34343
109.99999999999997,174.84448
840.0000000000002,691.4483
244.99999999999991,212.92834
64.99999999999997,69.08723
1030.0000000000002,1909.863
355.0,247.66441
355.0,400.01315
1059.9999999999998,1861.4353
129.99999999999994,139.3681
55.00000000000002,103.20741
2790.0000000000005,3292.0212
990.0000000000002,1120.1171
395.0,301.7286
380.0000000000001,180.99506
100.00000000000003,141.27078
380.0000000000001,559.2758
19844.99999999998,3527.549
44789.99999999998,18412.861
84.99999999999997,116.246704
390.0,375.64334
1595.0000000000007,474.2261
1115.0,759.1689
25910.0,11284.371
885.0000000000001,575.5595
914.9999999999997,782.3443
294.99999999999994,339.0764
109.99999999999997,146.95175
70.0,155.01848
409.99999999999983,203.97673
1175.0,800.8887
94.99999999999999,102.129585
380.0000000000001,304.0353
215.00000000000006,144.32858
219.99999999999991,244.53206
335.0,190.71942
174.99999999999991,163.67053
2490.000000000001,3682.2217
55.00000000000002,138.70062
140.00000000000003,191.83945
265.0,522.6344
385.00000000000006,285.41275
2654.9999999999995,1124.0608
210.00000000000003,168.32852
64.99999999999997,90.419914
330.0,160.35898
390.0,187.55331
715.0000000000001,1210.4181
89.99999999999997,185.65898
404.99999999999994,227.45445
1369.9999999999998,1735.2711
345.00000000000017,291.63483
290.0000000000001,594.12335
409.99999999999983,209.37111
75.0,107.45197
395.0,108.01146
10475.000000000002,17004.303
235.0000000000001,261.59964
129.99999999999994,171.59306
