target,prediction
695.0000000000002,273.43362
390.0,528.11176
624.9999999999999,716.89276
205.00000000000003,263.56723
2145.0000000000005,2149.05
4.999999999999997,104.32242
225.00000000000009,263.6436
239.99999999999994,179.7326
35.0,30.94546
94.99999999999999,91.33564
1595.0000000000007,1315.6627
315.00000000000006,375.0967
854.9999999999999,1170.9926
114.99999999999999,375.42468
595.0000000000001,682.0554
40.00000000000001,123.73951
595.0000000000001,1713.8822
135.00000000000006,198.67879
60.00000000000001,135.98734
104.99999999999997,74.25055
2399.999999999999,1800.3336
345.00000000000017,499.9752
55.00000000000002,267.87378
409.99999999999983,180.90924
400.00000000000006,211.158
155.0,114.815285
2855.0,1775.9982
120.00000000000003,80.8199
265.0,157.3809
335.0,367.73862
814.9999999999999,552.42084
479.99999999999994,195.73685
109.99999999999997,40.469963
260.00000000000006,281.77457
450.0000000000001,198.87321
80.00000000000003,131.3868
499.9999999999999,989.28107
75.0,143.71506
49.99999999999997,100.13763
35.0,152.3941
905.0000000000003,1535.8455
18799.999999999993,9123.941
120.00000000000003,70.992584
349.9999999999999,243.92984
579.9999999999998,360.53967
11070.0,1397.278
114.99999999999999,130.08649
970.0000000000003,1513.217
120.00000000000003,215.75713
665.0000000000001,1077.1698
165.00000000000006,118.86321
109.99999999999997,135.04507
460.00000000000006,303.41718
89.99999999999997,136.49707
475.00000000000017,386.09924
635.0000000000001,252.75514
239.99999999999994,188.61859
695.0000000000002,738.2757
320.0,284.0889
64.99999999999997,123.85603
145.0,202.35928
145.0,186.24637
3624.9999999999995,709.48816
170.00000000000009,282.01196
4745.0,1244.7059
100.00000000000003,109.644165
1439.9999999999995,2336.051
7570.000000000006,2940.5935
125.0,146.37798
429.99999999999983,539.0106
125.0,220.12695
109.99999999999997,156.68898
840.0000000000002,791.74023
244.99999999999991,234.49765
64.99999999999997,79.25156
1030.0000000000002,1582.2556
355.0,303.93918
355.0,390.4076
1059.9999999999998,2404.6099
129.99999999999994,113.95615
55.00000000000002,98.60136
2790.0000000000005,2731.042
990.0000000000002,1187.7906
395.0,255.16425
380.0000000000001,165.47685
100.00000000000003,170.19646
380.0000000000001,725.1732
19844.99999999998,4094.5898
44789.99999999998,23186.768
84.99999999999997,136.8494
390.0,589.3859
1595.0000000000007,436.5277
1115.0,696.3627
25910.0,8083.913
885.0000000000001,772.195
914.9999999999997,898.1735
294.99999999999994,376.17065
109.99999999999997,141.35568
70.0,100.30796
409.99999999999983,156.30252
1175.0,1058.1731
94.99999999999999,73.599396
380.0000000000001,319.44528
215.00000000000006,141.53207
219.99999999999991,236.45697
335.0,190.38266
174.99999999999991,172.60649
2490.000000000001,3680.4587
55.00000000000002,112.76253
140.00000000000003,215.2325
265.0,422.80362
385.00000000000006,264.26794
2654.9999999999995,1354.251
210.00000000000003,196.02553
64.99999999999997,96.74217
330.0,189.47006
390.0,251.82394
715.0000000000001,1781.2034
89.99999999999997,212.55063
404.99999999999994,393.21118
1369.9999999999998,1828.7773
345.00000000000017,343.12906
290.0000000000001,525.7844
409.99999999999983,224.30353
75.0,114.944466
395.0,85.30855
10475.000000000002,13770.17
235.0000000000001,212.25432
129.99999999999994,178.97006
190.0,193.10426
135.00000000000006,151.88062
145.0,262.09018
190.0,121.20866
1405.0000000000002,778.40753
49.99999999999997,86.81415
284.99999999999994,322.2194
284.99999999999994,288.08365
89.99999999999997,145.49243
170.00000000000009,320.54272
64.99999999999997,101.61942
1145.0000000000005,753.2068
274.9999999999999,157.52113
555.0,249.78745
84.99999999999997,218.45384
720.0000000000002,627.4829
819.9999999999997,527.21936
40.00000000000001,41.01826
1829.9999999999995,167.86658
145.0,204.26674
1025.0,1501.9141
1640.0000000000005,265.5861
2355.0,2962.8733
395.0,454.85367
345.00000000000017,179.20663
359.99999999999983,293.87457
180.00000000000006,131.43396
744.9999999999997,367.7717
89.99999999999997,90.456276
515.0,527.8497
4319.999999999999,2145.6008
1890.0000000000002,1389.0538
409.99999999999983,298.30933
279.9999999999999,404.4578
385.00000000000006,161.68246
109.99999999999997,296.41513
14.999999999999998,79.96398
40.00000000000001,97.06962
624.9999999999999,236.7706
94.99999999999999,209.6579
40.00000000000001,87.37658
840.0000000000002,679.5223
1089.9999999999998,805.13306
464.99999999999983,212.81667
1234.9999999999995,751.3534
409.99999999999983,419.4937
445.00000000000006,523.8733
445.00000000000006,577.8484
635.0000000000001,800.9223
315.00000000000006,237.12721
145.0,149.20593
205.00000000000003,179.47485
395.0,286.32953
1299.9999999999995,180.96703
565.0000000000001,293.22192
114.99999999999999,125.362434
194.99999999999991,280.69028
355.0,246.6078
2125.0,2230.7126
345.00000000000017,516.1044
219.99999999999991,462.73697
205.00000000000003,334.44125
284.99999999999994,210.2399
495.00000000000017,452.29465
670.0000000000001,399.22708
82850.00000000003,40638.293
639.9999999999999,578.768
155.0,177.45572
2660.0,1134.0997
2330.0000000000005,2701.5881
145.0,168.9919
14360.000000000007,10955.772
1455.0,1064.992
239.99999999999994,199.95003
3919.999999999997,4442.33
165.00000000000006,125.00022
984.9999999999999,804.17456
239.99999999999994,392.80215
760.0000000000002,1106.0824
584.9999999999998,805.96765
1800.0,2650.625
484.99999999999994,431.27554
455.00000000000017,402.94757
10445.000000000004,7888.3833
1180.0,508.19644
4974.999999999996,2972.5488
23105.000000000004,17273.91
244.99999999999991,230.28764
75.0,56.99084
48870.000000000015,42096.844
60.00000000000001,160.92719
1250.0000000000005,699.3765
70.0,96.41405
129.99999999999994,48.670277
960.0,1318.6786
109.99999999999997,134.34227
205.00000000000003,304.18167
114.99999999999999,93.417114
260.00000000000006,250.93172
1365.0000000000002,518.31964
114.99999999999999,143.81606
1019.9999999999998,535.23303
720.0000000000002,420.90726
579.9999999999998,709.3479
375.00000000000006,133.27295
125.0,79.97487
210.00000000000003,228.02753
505.0000000000001,818.09534
145.0,117.45959
89.99999999999997,760.91876
464.99999999999983,593.1474
415.0,324.3269
190.0,210.1686
100.00000000000003,173.37599
325.0,221.45314
419.9999999999999,515.9678
905.0000000000003,826.0195
960.0,2052.1707
155.0,150.31314
155.0,348.434
369.99999999999994,298.6759
155.0,283.00302
325.0,225.02922
359.99999999999983,303.67493
114.99999999999999,120.367584
40.00000000000001,62.03536
229.99999999999994,534.29926
1795.0000000000007,2023.5369
2119.9999999999995,1675.7842
545.0000000000001,333.51355
215.00000000000006,152.52531
425.00000000000017,329.76758
235.0000000000001,95.466125
665.0000000000001,161.47865
145.0,127.752884
89.99999999999997,178.71588
364.9999999999999,125.46322
349.9999999999999,418.9633
94.99999999999999,148.43124
49.99999999999997,115.16178
284.99999999999994,367.5899
950.0,294.33643
170.00000000000009,223.83464
284.99999999999994,248.11325
160.00000000000003,155.30017
994.9999999999999,443.15424
215.00000000000006,454.0703
215.00000000000006,248.519
140.00000000000003,122.509026
894.9999999999999,367.0969
170.00000000000009,128.87314
635.0000000000001,469.15048
64.99999999999997,142.23253
390.0,598.6703
510.0,703.06384
565.0000000000001,750.3381
205.00000000000003,406.92706
40.00000000000001,68.519165
294.99999999999994,249.75133
4395.0,3974.4084
194.99999999999991,77.76498
639.9999999999999,384.00604
55.00000000000002,181.75432
1040.0000000000005,762.32935
1279.9999999999995,3024.6958
205.00000000000003,214.16356
100.00000000000003,204.3663
315.00000000000006,226.03922
40.00000000000001,73.45596
780.0000000000001,1171.9127
194.99999999999991,197.41086
575.0000000000001,412.4863
200.0,182.55904
830.0000000000003,1785.5513
1399.9999999999995,2061.7698
165.00000000000006,117.08669
114.99999999999999,163.52408
239.99999999999994,245.806
440.0,1116.3727
185.00000000000009,194.10318
2294.999999999999,767.8765
215.00000000000006,167.5583
64.99999999999997,158.05128
89.99999999999997,201.37357
109.99999999999997,81.104034
190.0,129.82198
155.0,255.03162
210.00000000000003,122.0173
125.0,186.75322
679.9999999999998,916.51733
104.99999999999997,230.05176
205.00000000000003,309.67047
219.99999999999991,327.5643
4360.0,4385.449
584.9999999999998,845.74194
75.0,116.49055
3355.0000000000027,2173.6152
150.0,157.61716
515.0,174.17204
499.9999999999999,147.54039
219.99999999999991,545.6518
520.0,992.6185
49.99999999999997,94.33717
859.9999999999998,522.70105
1089.9999999999998,435.95874
320.0,351.49738
100.00000000000003,107.66203
129.99999999999994,302.9423
225.00000000000009,250.66493
2775.000000000001,3826.5894
299.9999999999999,405.5652
94.99999999999999,55.06556
25.000000000000004,167.42645
305.0,256.84845
450.0000000000001,176.95004
335.0,382.23248
274.9999999999999,200.86816
14.999999999999998,79.91338
229.99999999999994,303.4346
30.0,43.39651
84.99999999999997,115.741776
345.00000000000017,222.12157
145.0,60.118664
89.99999999999997,113.651115
185.00000000000009,112.08733
425.00000000000017,247.07959
104.99999999999997,200.30843
2419.999999999999,2566.3042
590.0000000000002,407.44363
174.99999999999991,106.31893
315.00000000000006,278.6549
600.0,938.7604
294.99999999999994,217.36449
2325.0000000000005,2401.1584
624.9999999999999,154.76953
530.0,432.5773
6680.0,5264.8477
64.99999999999997,126.511375
185.00000000000009,151.62874
700.0,158.85115
395.0,265.16946
284.99999999999994,215.13055
584.9999999999998,721.6847
27294.999999999993,5257.2246
1405.0000000000002,1934.8932
425.00000000000017,681.17175
100.00000000000003,140.0391
349.9999999999999,427.02585
215.00000000000006,266.5699
165.00000000000006,181.4447
2810.0000000000005,395.7209
205.00000000000003,138.99498
229.99999999999994,206.0699
1530.0000000000005,572.3196
94.99999999999999,117.88071
180.00000000000006,215.39331
135.00000000000006,163.78694
279.9999999999999,245.7294
704.9999999999999,279.68747
1284.9999999999998,780.33246
1564.9999999999998,1319.7872
550.0000000000002,268.4141
235.0000000000001,535.92053
595.0000000000001,322.44232
60.00000000000001,120.13955
1135.0000000000005,1991.354
10.000000000000002,19.524612
45.0,143.89943
109.99999999999997,234.00407
570.0000000000001,368.6569
270.00000000000006,214.69833
1159.9999999999995,929.2612
419.9999999999999,487.5431
80.00000000000003,194.48015
1385.0000000000002,2590.0054
769.9999999999998,2070.9673
205.00000000000003,175.72737
1225.0000000000005,258.87338
385.00000000000006,251.60463
2025.0,2055.09
104.99999999999997,198.32043
309.99999999999994,207.46005
1609.9999999999995,2162.765
445.00000000000006,443.21268
1045.0000000000005,664.7207
55.00000000000002,141.13083
380.0000000000001,174.20221
100.00000000000003,105.74976
1115.0,1219.9746
1105.0000000000002,501.51404
45.0,149.6901
409.99999999999983,479.17285
35.0,71.63405
299.9999999999999,154.92543
274.9999999999999,570.85614
104.99999999999997,85.73746
325.0,367.98346
409.99999999999983,688.8553
140.00000000000003,159.86606
64.99999999999997,141.94495
40.00000000000001,160.27605
470.0,507.46686
205.00000000000003,374.95917
84.99999999999997,131.81049
320.0,101.84486
1034.9999999999998,1056.8921
305.0,184.84094
89.99999999999997,178.07072
1439.9999999999995,1587.122
100.00000000000003,145.61214
364.9999999999999,446.38702
70.0,107.37164
934.9999999999995,668.55334
635.0000000000001,410.4485
30.0,115.802635
104.99999999999997,131.90715
84.99999999999997,187.79272
194.99999999999991,174.23412
355.0,579.0395
3804.9999999999986,7108.1284
170.00000000000009,264.5593
45.0,167.59552
294.99999999999994,279.3087
249.9999999999999,477.75653
225.00000000000009,187.5875
335.0,643.422
109.99999999999997,69.54591
2929.9999999999995,777.7689
114.99999999999999,79.35579
129.99999999999994,161.51855
330.0,324.92517
905.0000000000003,557.26025
219.99999999999991,148.81616
704.9999999999999,113.251854
1395.0,514.64575
455.00000000000017,412.1215
415.0,342.31448
200.0,223.23369
445.00000000000006,514.3466
390.0,456.50735
325.0,229.2783
510.0,323.08765
445.00000000000006,614.4914
70.0,192.65948
125.0,287.43375
460.00000000000006,118.20466
210.00000000000003,210.54138
205.00000000000003,48.854115
440.0,284.65182
530.0,513.9725
100.00000000000003,121.23896
475.00000000000017,605.5249
385.00000000000006,212.33365
1530.0000000000005,2056.4172
135.00000000000006,184.91469
150.0,112.79747
249.9999999999999,310.09637
274.9999999999999,220.33414
1695.0000000000002,678.83563
670.0000000000001,460.86008
80.00000000000003,108.13295
720.0000000000002,825.31866
174.99999999999991,163.68733
45720.00000000003,43217.363
100.00000000000003,100.556564
64.99999999999997,195.88484
219.99999999999991,288.9668
925.0000000000001,676.0942
320.0,301.02197
70.0,127.48413
445.00000000000006,474.95883
375.00000000000006,418.9779
64.99999999999997,180.59984
104.99999999999997,234.82994
80.00000000000003,130.09406
64.99999999999997,72.75131
260.00000000000006,469.88773
194.99999999999991,147.60323
1584.9999999999995,1501.9907
125.0,142.97934
284.99999999999994,212.80423
704.9999999999999,644.43524
185.00000000000009,255.57547
510.0,902.71216
125.0,108.55732
1159.9999999999995,905.29065
325.0,98.32111
80.00000000000003,180.77441
215.00000000000006,128.12195
120.00000000000003,244.46065
109.99999999999997,94.68033
584.9999999999998,134.61327
470.0,370.72302
980.0000000000003,802.07794
75.0,115.88142
434.99999999999994,205.7812
1215.0000000000005,930.57874
114.99999999999999,127.78346
795.0,1133.9044
335.0,92.37285
349.9999999999999,422.27426
75.0,230.23538
804.9999999999998,445.52792
104.99999999999997,183.17601
340.00000000000006,512.0822
160.00000000000003,104.084785
479.99999999999994,566.6378
7949.999999999997,2590.4465
174.99999999999991,377.475
349.9999999999999,402.90326
180.00000000000006,339.3291
89.99999999999997,102.34954
140.00000000000003,169.13033
210.00000000000003,144.01402
1599.9999999999995,695.0491
219.99999999999991,335.51367
440.0,215.85648
94.99999999999999,98.15837
