target,prediction
695.0000000000002,213.29079
390.0,424.41852
624.9999999999999,854.1733
205.00000000000003,251.3849
2145.0000000000005,2272.9653
4.999999999999997,103.72028
225.00000000000009,188.75572
239.99999999999994,196.2596
35.0,25.746462
94.99999999999999,81.30775
1595.0000000000007,1135.2467
315.00000000000006,322.26654
854.9999999999999,1767.7963
114.99999999999999,402.6545
595.0000000000001,484.4583
40.00000000000001,80.88614
595.0000000000001,2162.5327
135.00000000000006,196.64006
60.00000000000001,148.51949
104.99999999999997,100.17699
2399.999999999999,1450.0797
345.00000000000017,446.0192
55.00000000000002,243.08002
409.99999999999983,181.29156
400.00000000000006,241.0866
155.0,136.21078
2855.0,1402.7098
120.00000000000003,155.98024
265.0,153.53181
335.0,377.40717
814.9999999999999,626.34033
479.99999999999994,227.38867
109.99999999999997,96.29076
260.00000000000006,279.8184
450.0000000000001,192.09691
80.00000000000003,156.11923
499.9999999999999,934.0643
75.0,103.41204
49.99999999999997,125.69348
35.0,122.06424
905.0000000000003,1851.1063
18799.999999999993,7396.8457
120.00000000000003,108.67843
349.9999999999999,234.74527
579.9999999999998,335.47437
11070.0,1671.7815
114.99999999999999,125.309906
970.0000000000003,1543.0021
120.00000000000003,196.48651
665.0000000000001,928.9109
165.00000000000006,144.64992
109.99999999999997,124.35534
460.00000000000006,436.6909
89.99999999999997,75.96086
475.00000000000017,391.83142
635.0000000000001,278.22452
239.99999999999994,173.72357
695.0000000000002,859.0737
320.0,217.50447
64.99999999999997,119.16652
145.0,188.84178
145.0,232.71669
3624.9999999999995,713.1732
170.00000000000009,201.41333
4745.0,2503.0747
100.00000000000003,103.01241
1439.9999999999995,1549.1154
7570.000000000006,3315.52
125.0,132.77486
429.99999999999983,399.68744
125.0,208.46353
109.99999999999997,168.92876
840.0000000000002,582.13055
244.99999999999991,188.6073
64.99999999999997,106.90365
1030.0000000000002,2267.0527
355.0,335.6233
355.0,481.45532
1059.9999999999998,1518.1653
129.99999999999994,128.28448
55.00000000000002,95.13441
2790.0000000000005,2759.3108
990.0000000000002,1183.3909
395.0,429.84738
380.0000000000001,189.22926
100.00000000000003,135.07576
380.0000000000001,600.5226
19844.99999999998,2620.2937
44789.99999999998,16872.08
84.99999999999997,132.67207
390.0,390.55246
1595.0000000000007,484.99542
1115.0,777.9524
25910.0,13683.045
885.0000000000001,567.609
914.9999999999997,758.8011
294.99999999999994,365.53122
109.99999999999997,127.67021
70.0,115.48571
409.99999999999983,176.82976
1175.0,981.3891
94.99999999999999,77.316536
380.0000000000001,348.87982
215.00000000000006,127.864044
219.99999999999991,249.26636
335.0,182.17755
174.99999999999991,190.79768
2490.000000000001,3635.879
55.00000000000002,149.03735
140.00000000000003,214.53888
265.0,573.22986
385.00000000000006,278.8175
2654.9999999999995,1172.9849
210.00000000000003,146.60901
64.99999999999997,94.20066
330.0,200.00034
390.0,221.61147
715.0000000000001,1757.6353
89.99999999999997,212.77692
404.99999999999994,385.25403
1369.9999999999998,2269.7385
345.00000000000017,284.1275
290.0000000000001,695.1264
409.99999999999983,275.78354
75.0,95.96193
395.0,76.92128
10475.000000000002,20121.111
235.0000000000001,314.53772
129.99999999999994,246.08743
190.0,225.1228
135.00000000000006,186.56404
145.0,290.2626
190.0,167.6674
1405.0000000000002,865.1426
49.99999999999997,93.49044
284.99999999999994,312.53455
284.99999999999994,318.61588
89.99999999999997,272.1435
170.00000000000009,280.14908
64.99999999999997,110.3781
1145.0000000000005,952.209
274.9999999999999,198.44156
555.0,378.79565
84.99999999999997,217.60243
720.0000000000002,683.74634
819.9999999999997,696.841
40.00000000000001,41.961033
1829.9999999999995,174.70905
145.0,208.44356
1025.0,1543.1471
1640.0000000000005,425.2175
2355.0,5080.232
395.0,364.5979
345.00000000000017,127.01276
359.99999999999983,239.20128
180.00000000000006,153.2895
744.9999999999997,417.38007
89.99999999999997,94.39188
515.0,628.19147
4319.999999999999,2813.5154
1890.0000000000002,1582.7638
409.99999999999983,273.00552
279.9999999999999,363.76068
385.00000000000006,155.44728
109.99999999999997,249.36615
14.999999999999998,41.19505
40.00000000000001,111.187645
624.9999999999999,283.07022
94.99999999999999,216.54002
40.00000000000001,84.12724
840.0000000000002,632.88983
1089.9999999999998,917.8939
464.99999999999983,220.95155
1234.9999999999995,649.6917
409.99999999999983,543.9832
445.00000000000006,398.71042
445.00000000000006,662.65326
635.0000000000001,866.7428
315.00000000000006,203.82451
145.0,193.32059
205.00000000000003,235.86327
395.0,303.86707
1299.9999999999995,146.49559
565.0000000000001,203.67816
114.99999999999999,146.13846
194.99999999999991,254.66708
355.0,236.03195
2125.0,2462.2034
345.00000000000017,440.76196
219.99999999999991,471.8881
205.00000000000003,226.70947
284.99999999999994,191.7979
495.00000000000017,540.7505
670.0000000000001,405.35007
82850.00000000003,46391.543
639.9999999999999,366.3611
155.0,213.24297
2660.0,1323.5961
2330.0000000000005,2522.245
145.0,244.05916
14360.000000000007,10389.505
1455.0,720.51263
239.99999999999994,210.23546
3919.999999999997,4166.1025
165.00000000000006,54.351845
984.9999999999999,914.8978
239.99999999999994,467.3852
760.0000000000002,962.3549
584.9999999999998,776.4851
1800.0,1559.3202
484.99999999999994,476.23376
455.00000000000017,347.95743
10445.000000000004,4859.332
1180.0,851.43823
4974.999999999996,3089.2754
23105.000000000004,26029.61
244.99999999999991,232.00542
75.0,63.04268
48870.000000000015,46018.27
60.00000000000001,159.54138
1250.0000000000005,723.5745
70.0,67.55516
129.99999999999994,107.609764
960.0,908.872
109.99999999999997,152.72581
205.00000000000003,307.00394
114.99999999999999,97.947815
260.00000000000006,327.57904
1365.0000000000002,442.06906
114.99999999999999,174.58693
1019.9999999999998,1028.4431
720.0000000000002,409.80194
579.9999999999998,692.5292
375.00000000000006,145.32327
125.0,99.80152
210.00000000000003,200.25238
505.0000000000001,749.22577
145.0,78.38024
89.99999999999997,693.4008
464.99999999999983,417.3368
415.0,298.5702
190.0,226.53949
100.00000000000003,178.45059
325.0,200.75653
419.9999999999999,792.22314
905.0000000000003,689.92523
960.0,2749.5198
155.0,125.71469
155.0,292.99527
369.99999999999994,290.22513
155.0,310.8775
325.0,260.25998
359.99999999999983,287.3709
114.99999999999999,109.434326
40.00000000000001,55.60868
229.99999999999994,423.57404
1795.0000000000007,2388.5493
2119.9999999999995,4708.9194
545.0000000000001,481.44107
215.00000000000006,161.99211
425.00000000000017,263.65103
235.0000000000001,100.80243
665.0000000000001,209.2247
145.0,142.58916
89.99999999999997,217.73068
364.9999999999999,141.76865
349.9999999999999,353.57123
94.99999999999999,146.76442
49.99999999999997,110.31661
284.99999999999994,305.51025
950.0,316.90668
170.00000000000009,178.62575
284.99999999999994,304.03195
160.00000000000003,246.95387
994.9999999999999,523.7714
215.00000000000006,431.095
215.00000000000006,284.84
140.00000000000003,125.983734
894.9999999999999,302.7328
170.00000000000009,133.64296
635.0000000000001,636.7643
64.99999999999997,149.05353
390.0,449.3186
510.0,616.6765
565.0000000000001,623.32275
205.00000000000003,266.13248
40.00000000000001,81.724464
294.99999999999994,219.355
4395.0,4653.9185
194.99999999999991,66.28252
639.9999999999999,418.2924
55.00000000000002,243.11098
1040.0000000000005,754.7847
1279.9999999999995,2680.7097
205.00000000000003,211.81009
100.00000000000003,173.71616
315.00000000000006,186.58086
40.00000000000001,85.52546
780.0000000000001,1866.2549
194.99999999999991,156.76689
575.0000000000001,493.3653
200.0,270.13678
830.0000000000003,1619.2273
1399.9999999999995,1166.67
165.00000000000006,116.45246
114.99999999999999,220.30247
239.99999999999994,282.36362
440.0,1001.3355
185.00000000000009,214.98766
2294.999999999999,746.9362
215.00000000000006,180.20143
64.99999999999997,177.83385
89.99999999999997,199.71617
109.99999999999997,73.59054
190.0,136.7029
155.0,314.32922
210.00000000000003,145.90227
125.0,161.99437
679.9999999999998,909.9816
104.99999999999997,269.95224
205.00000000000003,489.12418
219.99999999999991,361.17224
4360.0,3504.2725
584.9999999999998,773.269
75.0,124.96346
3355.0000000000027,4016.6843
150.0,147.80042
515.0,193.43385
499.9999999999999,274.21518
219.99999999999991,471.36163
520.0,1094.5612
49.99999999999997,124.87208
859.9999999999998,605.0407
1089.9999999999998,418.2156
320.0,456.66467
100.00000000000003,113.53965
129.99999999999994,275.45758
225.00000000000009,250.01584
2775.000000000001,3488.5527
299.9999999999999,358.27704
94.99999999999999,44.82792
