target,prediction
695.0000000000002,245.80247
390.0,480.13754
624.9999999999999,648.32513
205.00000000000003,266.3774
2145.0000000000005,2247.6477
4.999999999999997,93.95548
225.00000000000009,276.839
239.99999999999994,244.64775
35.0,40.320354
94.99999999999999,86.6461
1595.0000000000007,999.79767
315.00000000000006,357.5295
854.9999999999999,1396.1589
114.99999999999999,319.27005
595.0000000000001,570.33856
40.00000000000001,111.17165
595.0000000000001,1796.8788
135.00000000000006,194.29242
60.00000000000001,134.45383
104.99999999999997,79.11869
2399.999999999999,1510.5839
345.00000000000017,443.23132
55.00000000000002,285.73294
409.99999999999983,177.12195
400.00000000000006,239.41695
155.0,133.19269
2855.0,1550.8422
120.00000000000003,115.45067
265.0,144.87233
335.0,489.51462
814.9999999999999,548.6076
479.99999999999994,150.36322
109.99999999999997,56.22066
260.00000000000006,251.09348
450.0000000000001,171.74416
80.00000000000003,125.04806
499.9999999999999,1048.1296
75.0,131.95572
49.99999999999997,109.48126
35.0,177.39531
905.0000000000003,1595.5743
18799.999999999993,7951.171
120.00000000000003,106.15822
349.9999999999999,226.93477
579.9999999999998,349.38553
11070.0,1286.2452
114.99999999999999,132.68138
970.0000000000003,1419.8706
120.00000000000003,267.79343
665.0000000000001,872.30347
165.00000000000006,122.74654
109.99999999999997,121.58007
460.00000000000006,418.68845
89.99999999999997,166.22472
475.00000000000017,405.11588
635.0000000000001,236.74486
239.99999999999994,167.67625
695.0000000000002,678.6976
320.0,241.34242
64.99999999999997,137.79112
145.0,186.18217
145.0,198.10358
3624.9999999999995,644.527
170.00000000000009,177.75218
4745.0,1295.512
100.00000000000003,97.924416
1439.9999999999995,2158.4204
7570.000000000006,3003.722
125.0,135.71371
429.99999999999983,510.28372
125.0,237.57672
109.99999999999997,144.87436
840.0000000000002,814.26575
244.99999999999991,209.35175
64.99999999999997,90.87195
1030.0000000000002,1938.9443
355.0,291.24033
355.0,451.34048
1059.9999999999998,2180.4158
129.99999999999994,112.405174
55.00000000000002,95.86378
2790.0000000000005,2540.9973
990.0000000000002,1100.8953
395.0,269.3368
380.0000000000001,166.85184
100.00000000000003,167.57365
380.0000000000001,819.9268
19844.99999999998,3959.265
44789.99999999998,20123.586
84.99999999999997,139.2121
390.0,464.14813
1595.0000000000007,434.27014
1115.0,715.79816
25910.0,8585.1045
885.0000000000001,770.8365
914.9999999999997,912.424
294.99999999999994,409.24463
109.99999999999997,145.80339
70.0,96.10166
409.99999999999983,170.40042
1175.0,987.1829
94.99999999999999,81.55998
380.0000000000001,347.04562
215.00000000000006,157.28827
219.99999999999991,277.73923
335.0,195.2719
174.99999999999991,180.2029
2490.000000000001,3371.9043
55.00000000000002,121.820595
140.00000000000003,178.78453
265.0,467.1282
385.00000000000006,223.5882
2654.9999999999995,1413.1399
210.00000000000003,197.28233
64.99999999999997,104.616325
330.0,214.3974
390.0,205.8735
715.0000000000001,1507.6222
89.99999999999997,208.90007
404.99999999999994,320.57385
1369.9999999999998,2154.39
345.00000000000017,238.87302
290.0000000000001,506.80417
409.99999999999983,255.07999
75.0,103.800606
395.0,83.41718
10475.000000000002,14062.797
235.0000000000001,237.4665
129.99999999999994,220.4773
190.0,181.60085
135.00000000000006,143.25648
145.0,301.07742
190.0,124.72942
1405.0000000000002,775.99774
49.99999999999997,86.5161
284.99999999999994,338.82852
