target,prediction
695.0000000000002,209.20796
390.0,417.23508
624.9999999999999,787.0119
205.00000000000003,243.49121
2145.0000000000005,2239.8425
4.999999999999997,103.403275
225.00000000000009,228.2361
239.99999999999994,214.21681
35.0,31.035275
94.99999999999999,89.73439
1595.0000000000007,1254.427
315.00000000000006,305.18127
854.9999999999999,1688.7218
114.99999999999999,370.32617
595.0000000000001,551.5799
40.00000000000001,103.87864
595.0000000000001,2254.6357
135.00000000000006,201.46844
60.00000000000001,139.90532
104.99999999999997,108.28157
2399.999999999999,1338.4772
345.00000000000017,454.58725
55.00000000000002,276.03558
409.99999999999983,184.40988
400.00000000000006,230.45403
155.0,154.62445
2855.0,1380.9624
120.00000000000003,156.92406
265.0,162.12119
335.0,399.0418
814.9999999999999,777.0834
479.99999999999994,213.5335
109.99999999999997,86.021736
260.00000000000006,257.3911
450.0000000000001,185.63815
80.00000000000003,186.01266
499.9999999999999,902.8988
75.0,117.28568
49.99999999999997,108.641716
35.0,121.58235
905.0000000000003,1846.9329
18799.999999999993,6861.2246
120.00000000000003,123.0269
349.9999999999999,256.73694
579.9999999999998,374.3666
11070.0,2016.4634
114.99999999999999,141.59972
970.0000000000003,1415.4763
120.00000000000003,211.88663
665.0000000000001,937.0202
165.00000000000006,163.15256
109.99999999999997,118.37542
460.00000000000006,406.50635
89.99999999999997,127.11125
475.00000000000017,400.39978
635.0000000000001,292.0261
239.99999999999994,209.89278
695.0000000000002,833.0168
320.0,237.35191
64.99999999999997,122.25833
145.0,198.77289
145.0,216.55165
3624.9999999999995,708.276
170.00000000000009,184.87436
4745.0,2733.16
100.00000000000003,105.088356
1439.9999999999995,1572.4213
7570.000000000006,3454.7466
125.0,111.40644
429.99999999999983,376.7016
125.0,185.80804
109.99999999999997,159.27498
840.0000000000002,686.22675
244.99999999999991,205.30894
64.99999999999997,104.294395
1030.0000000000002,2115.9426
355.0,274.26294
355.0,417.38925
1059.9999999999998,1393.5012
129.99999999999994,151.18797
55.00000000000002,104.261215
2790.0000000000005,2637.5593
990.0000000000002,1164.5283
395.0,366.86896
380.0000000000001,193.44016
100.00000000000003,151.31154
380.0000000000001,651.3261
19844.99999999998,2781.808
44789.99999999998,17762.594
84.99999999999997,129.39929
390.0,387.91666
1595.0000000000007,435.1211
1115.0,739.44836
25910.0,19951.5
885.0000000000001,513.6764
914.9999999999997,673.4792
294.99999999999994,376.3293
109.99999999999997,157.17125
70.0,118.1534
409.99999999999983,171.90964
1175.0,1034.3629
94.99999999999999,94.26696
380.0000000000001,344.1287
215.00000000000006,142.95703
219.99999999999991,249.25574
335.0,170.40279
174.99999999999991,201.75916
2490.000000000001,3337.4287
55.00000000000002,126.45648
140.00000000000003,191.13399
265.0,673.04803
385.00000000000006,291.27072
2654.9999999999995,1183.1306
210.00000000000003,165.06956
64.99999999999997,94.550896
330.0,232.10255
390.0,248.32324
715.0000000000001,1293.1993
89.99999999999997,184.11316
404.99999999999994,305.07123
1369.9999999999998,2188.3115
345.00000000000017,286.3964
290.0000000000001,632.1126
409.99999999999983,256.12698
75.0,107.612976
395.0,73.683
10475.000000000002,21650.77
235.0000000000001,264.49307
129.99999999999994,215.40714
190.0,213.45372
135.00000000000006,167.9277
145.0,299.90475
190.0,172.10367
1405.0000000000002,815.1039
49.99999999999997,95.21177
284.99999999999994,277.64767
284.99999999999994,272.0582
89.99999999999997,201.78372
170.00000000000009,274.68027
64.99999999999997,106.17518
1145.0000000000005,899.1211
274.9999999999999,215.63303
555.0,341.61813
84.99999999999997,227.49913
720.0000000000002,690.0962
819.9999999999997,775.1638
40.00000000000001,43.999508
1829.9999999999995,177.45767
145.0,199.37086
1025.0,1591.4291
1640.0000000000005,353.54468
2355.0,3864.741
395.0,367.47955
345.00000000000017,153.42221
359.99999999999983,253.09683
180.00000000000006,137.67754
744.9999999999997,365.0565
89.99999999999997,101.089485
515.0,614.57416
4319.999999999999,2402.946
1890.0000000000002,1432.2279
409.99999999999983,313.8381
279.9999999999999,342.01175
385.00000000000006,171.57652
109.99999999999997,235.49118
14.999999999999998,46.15473
40.00000000000001,132.22092
624.9999999999999,258.3757
94.99999999999999,222.65213
40.00000000000001,98.90611
840.0000000000002,639.95715
1089.9999999999998,1040.9982
464.99999999999983,209.19734
1234.9999999999995,718.0291
409.99999999999983,446.3881
445.00000000000006,411.2232
445.00000000000006,656.4659
635.0000000000001,809.34467
315.00000000000006,219.63739
145.0,180.85928
205.00000000000003,215.0304
395.0,281.98392
1299.9999999999995,173.84059
565.0000000000001,244.62784
114.99999999999999,155.89418
194.99999999999991,249.3301
355.0,274.33896
2125.0,2217.0938
345.00000000000017,431.65765
219.99999999999991,491.02933
205.00000000000003,262.9177
284.99999999999994,210.9101
495.00000000000017,517.9808
670.0000000000001,393.80338
82850.00000000003,28196.357
639.9999999999999,324.94754
155.0,230.17287
2660.0,1278.6901
2330.0000000000005,3669.4265
145.0,212.21567
14360.000000000007,11134.081
1455.0,721.6085
239.99999999999994,200.75711
3919.999999999997,4116.2856
165.00000000000006,62.82921
984.9999999999999,800.68604
239.99999999999994,459.41742
760.0000000000002,1043.5303
584.9999999999998,854.0938
1800.0,1488.9163
484.99999999999994,421.5995
455.00000000000017,351.68936
10445.000000000004,5181.448
1180.0,886.1647
4974.999999999996,2798.347
23105.000000000004,20412.723
244.99999999999991,249.13464
75.0,61.32825
48870.000000000015,29428.475
60.00000000000001,162.5005
1250.0000000000005,707.32965
70.0,52.447655
129.99999999999994,100.05481
960.0,792.8834
109.99999999999997,150.62119
205.00000000000003,356.9248
114.99999999999999,124.20265
260.00000000000006,285.2481
1365.0000000000002,377.77255
114.99999999999999,186.56976
1019.9999999999998,828.3455
720.0000000000002,316.5994
579.9999999999998,745.9607
375.00000000000006,156.25392
125.0,111.8154
210.00000000000003,226.35132
505.0000000000001,837.0603
145.0,92.88587
89.99999999999997,561.5274
464.99999999999983,363.20068
415.0,293.4476
190.0,222.55298
100.00000000000003,164.65837
325.0,208.95811
419.9999999999999,778.54803
905.0000000000003,730.6841
960.0,2855.3508
155.0,118.023476
155.0,278.46695
369.99999999999994,264.19952
155.0,291.94058
325.0,245.98271
359.99999999999983,319.09586
114.99999999999999,112.357765
40.00000000000001,48.15685
229.99999999999994,394.88882
1795.0000000000007,1885.1096
2119.9999999999995,3936.496
545.0000000000001,423.92627
215.00000000000006,157.559
425.00000000000017,335.06662
235.0000000000001,118.078255
665.0000000000001,195.73413
145.0,136.02458
89.99999999999997,182.47652
364.9999999999999,141.06966
349.9999999999999,363.8579
94.99999999999999,169.4678
49.99999999999997,142.5945
284.99999999999994,355.1931
950.0,299.0893
170.00000000000009,190.78516
284.99999999999994,235.3275
160.00000000000003,216.08295
994.9999999999999,509.9776
215.00000000000006,424.91986
215.00000000000006,228.20549
140.00000000000003,135.66705
894.9999999999999,345.69333
170.00000000000009,118.17317
635.0000000000001,547.5373
64.99999999999997,150.92007
390.0,471.71744
510.0,639.8478
565.0000000000001,611.9007
205.00000000000003,293.448
40.00000000000001,84.47794
294.99999999999994,198.84291
4395.0,5278.2983
194.99999999999991,73.57727
639.9999999999999,388.36646
55.00000000000002,255.75723
1040.0000000000005,724.204
1279.9999999999995,2734.0857
205.00000000000003,204.71346
100.00000000000003,158.09734
315.00000000000006,225.70169
40.00000000000001,107.967545
780.0000000000001,1803.1239
194.99999999999991,166.19171
575.0000000000001,443.87637
200.0,216.61618
830.0000000000003,1543.9646
1399.9999999999995,1299.6873
165.00000000000006,129.4106
114.99999999999999,220.5954
239.99999999999994,289.1805
440.0,899.0971
185.00000000000009,237.64714
2294.999999999999,709.85925
215.00000000000006,170.79358
64.99999999999997,171.44089
89.99999999999997,213.43839
109.99999999999997,72.55032
190.0,133.83391
155.0,267.57074
210.00000000000003,164.38663
125.0,159.98224
679.9999999999998,845.9979
104.99999999999997,282.26727
205.00000000000003,379.969
219.99999999999991,306.6835
4360.0,3059.8655
584.9999999999998,793.1091
75.0,138.8698
3355.0000000000027,3211.4956
150.0,140.42221
515.0,195.7466
499.9999999999999,246.19974
219.99999999999991,457.81686
520.0,979.375
49.99999999999997,136.22197
859.9999999999998,630.9282
1089.9999999999998,435.86414
320.0,388.9984
100.00000000000003,141.72482
129.99999999999994,271.72833
225.00000000000009,244.78976
2775.000000000001,3432.1826
299.9999999999999,352.87347
94.99999999999999,44.363182
25.000000000000004,191.05202
305.0,251.56296
450.0000000000001,179.26663
335.0,465.30914
274.9999999999999,191.33263
14.999999999999998,87.87664
229.99999999999994,344.52652
30.0,23.561712
84.99999999999997,183.7369
345.00000000000017,215.54318
145.0,85.76948
89.99999999999997,152.5278
185.00000000000009,101.305466
425.00000000000017,284.739
104.99999999999997,165.11407
2419.999999999999,2524.5684
590.0000000000002,413.49524
174.99999999999991,120.34965
315.00000000000006,248.4713
600.0,1036.1868
294.99999999999994,228.43994
2325.0000000000005,2185.7637
624.9999999999999,168.24634
530.0,431.21948
6680.0,4950.6016
64.99999999999997,141.51936
185.00000000000009,166.34564
700.0,152.0667
395.0,337.72696
284.99999999999994,225.05553
584.9999999999998,589.9574
27294.999999999993,3992.5874
1405.0000000000002,3613.6936
425.00000000000017,525.70605
100.00000000000003,169.49934
349.9999999999999,428.61075
215.00000000000006,260.39966
165.00000000000006,186.69029
2810.0000000000005,398.58502
205.00000000000003,131.61096
229.99999999999994,213.32481
1530.0000000000005,702.8326
94.99999999999999,112.72971
180.00000000000006,184.47523
135.00000000000006,148.92307
279.9999999999999,261.9476
704.9999999999999,244.96902
1284.9999999999998,755.79016
1564.9999999999998,1028.3778
550.0000000000002,228.75327
235.0000000000001,524.9774
595.0000000000001,333.33942
60.00000000000001,163.72614
1135.0000000000005,1411.0591
10.000000000000002,30.764687
45.0,159.62186
109.99999999999997,230.8037
570.0000000000001,318.46533
270.00000000000006,215.91367
1159.9999999999995,771.0334
419.9999999999999,409.01505
80.00000000000003,238.1648
1385.0000000000002,1960.617
769.9999999999998,3019.469
205.00000000000003,213.51529
1225.0000000000005,219.00212
385.00000000000006,228.79085
2025.0,1802.0858
104.99999999999997,187.38661
309.99999999999994,211.4991
1609.9999999999995,1452.2407
445.00000000000006,463.8193
1045.0000000000005,676.5305
55.00000000000002,146.50592
380.0000000000001,177.3726
100.00000000000003,110.678085
1115.0,1038.7518
1105.0000000000002,634.6851
45.0,117.56634
409.99999999999983,644.374
35.0,109.33675
299.9999999999999,203.96783
274.9999999999999,744.4154
104.99999999999997,85.19327
325.0,296.3102
409.99999999999983,648.9927
140.00000000000003,156.30708
64.99999999999997,152.76973
40.00000000000001,199.01279
470.0,543.3765
205.00000000000003,363.8941
84.99999999999997,151.66135
320.0,105.75613
1034.9999999999998,775.3056
305.0,212.21039
89.99999999999997,179.67082
1439.9999999999995,1149.0752
100.00000000000003,142.58093
364.9999999999999,353.75235
70.0,107.301796
934.9999999999995,705.91284
635.0000000000001,393.5508
30.0,126.479454
104.99999999999997,175.62332
84.99999999999997,219.1821
194.99999999999991,195.42123
355.0,539.10406
3804.9999999999986,4648.5146
170.00000000000009,235.1341
45.0,180.90413
294.99999999999994,303.70282
249.9999999999999,291.41013
225.00000000000009,177.6639
335.0,447.70822
109.99999999999997,85.1291
2929.9999999999995,838.8541
114.99999999999999,99.550835
129.99999999999994,168.86533
330.0,370.93896
905.0000000000003,416.0205
219.99999999999991,182.33029
704.9999999999999,114.625626
1395.0,537.5708
455.00000000000017,342.28043
415.0,318.15915
200.0,231.12956
445.00000000000006,464.74448
390.0,413.6162
325.0,237.3444
510.0,275.46536
445.00000000000006,722.70264
70.0,134.24814
125.0,237.7464
460.00000000000006,70.34995
210.00000000000003,233.5151
205.00000000000003,30.535427
440.0,256.39307
530.0,699.7076
100.00000000000003,157.065
475.00000000000017,716.45337
385.00000000000006,171.00925
1530.0000000000005,2210.161
135.00000000000006,223.90927
150.0,134.43155
249.9999999999999,292.9552
274.9999999999999,267.93137
1695.0000000000002,677.7479
670.0000000000001,390.63535
80.00000000000003,119.12899
720.0000000000002,701.8211
