target,prediction
695.0000000000002,231.96132
390.0,399.32193
624.9999999999999,912.0791
205.00000000000003,242.85294
2145.0000000000005,2306.7175
4.999999999999997,89.59376
225.00000000000009,208.72449
239.99999999999994,198.2142
35.0,32.806168
94.99999999999999,90.32145
1595.0000000000007,1114.628
315.00000000000006,317.1138
854.9999999999999,1773.0967
114.99999999999999,295.75287
595.0000000000001,562.24567
40.00000000000001,102.13893
595.0000000000001,1845.882
135.00000000000006,224.89949
60.00000000000001,143.8367
104.99999999999997,105.98728
2399.999999999999,1383.7924
345.00000000000017,446.0045
55.00000000000002,230.61897
409.99999999999983,198.9614
400.00000000000006,217.88155
155.0,164.7671
2855.0,1417.5142
120.00000000000003,143.60641
265.0,135.53398
335.0,384.34692
814.9999999999999,643.3974
479.99999999999994,207.88463
109.99999999999997,115.42424
260.00000000000006,275.88373
450.0000000000001,178.64563
80.00000000000003,176.3359
499.9999999999999,890.23895
75.0,121.03885
49.99999999999997,98.85754
35.0,142.72102
905.0000000000003,1639.4536
18799.999999999993,8337.765
120.00000000000003,113.15453
349.9999999999999,257.42535
579.9999999999998,304.65613
11070.0,2078.2021
114.99999999999999,147.74976
970.0000000000003,1485.4696
120.00000000000003,212.96109
665.0000000000001,995.914
165.00000000000006,170.58105
109.99999999999997,120.90351
460.00000000000006,376.4015
89.99999999999997,91.56858
475.00000000000017,383.18958
635.0000000000001,266.08115
239.99999999999994,184.54494
695.0000000000002,788.7133
320.0,237.89217
64.99999999999997,141.43689
145.0,193.12619
145.0,230.01187
3624.9999999999995,705.7537
170.00000000000009,180.36021
4745.0,3440.1316
100.00000000000003,85.69388
1439.9999999999995,1794.9869
7570.000000000006,3233.2012
125.0,117.53802
429.99999999999983,389.39993
125.0,193.7694
109.99999999999997,182.669
840.0000000000002,660.6629
244.99999999999991,204.55313
64.99999999999997,107.36254
1030.0000000000002,2155.2195
355.0,242.82039
355.0,471.8405
1059.9999999999998,1716.5206
129.99999999999994,137.07451
55.00000000000002,107.62437
2790.0000000000005,3023.9487
990.0000000000002,1190.6375
395.0,385.7299
380.0000000000001,156.41176
100.00000000000003,146.7416
380.0000000000001,672.8449
19844.99999999998,2851.3997
44789.99999999998,17385.273
84.99999999999997,140.28525
390.0,402.9075
1595.0000000000007,450.09723
1115.0,621.5925
25910.0,20423.568
885.0000000000001,516.1451
914.9999999999997,667.6549
294.99999999999994,377.28558
109.99999999999997,116.46041
70.0,124.95835
409.99999999999983,212.30435
1175.0,896.4999
94.99999999999999,79.9226
380.0000000000001,320.4676
215.00000000000006,161.17067
219.99999999999991,247.51897
335.0,161.61871
174.99999999999991,174.67009
2490.000000000001,3368.8274
55.00000000000002,130.18248
140.00000000000003,187.5857
265.0,745.4113
385.00000000000006,294.55676
2654.9999999999995,1177.9934
210.00000000000003,161.83954
64.99999999999997,88.34166
330.0,241.47395
390.0,230.24321
715.0000000000001,1534.0585
89.99999999999997,202.25226
404.99999999999994,335.02365
1369.9999999999998,2344.3535
345.00000000000017,291.54373
290.0000000000001,637.3655
409.99999999999983,289.98886
75.0,114.239174
395.0,80.71393
10475.000000000002,23210.773
235.0000000000001,253.96985
129.99999999999994,237.2493
190.0,214.1578
135.00000000000006,166.14244
145.0,346.33023
190.0,154.13538
1405.0000000000002,790.2406
49.99999999999997,92.81069
284.99999999999994,284.5802
284.99999999999994,298.24323
89.99999999999997,246.14175
170.00000000000009,286.2261
64.99999999999997,102.32106
1145.0000000000005,892.4345
274.9999999999999,184.48682
555.0,359.33133
84.99999999999997,240.0676
720.0000000000002,597.62805
819.9999999999997,645.78253
40.00000000000001,38.824493
1829.9999999999995,198.51462
145.0,211.35294
1025.0,1631.8462
1640.0000000000005,326.07913
2355.0,4623.9746
395.0,344.9514
345.00000000000017,155.6209
359.99999999999983,236.31775
180.00000000000006,135.19028
744.9999999999997,391.56738
89.99999999999997,104.89246
515.0,611.6742
4319.999999999999,1778.3401
1890.0000000000002,1343.9127
409.99999999999983,371.0328
279.9999999999999,353.96198
385.00000000000006,159.2509
109.99999999999997,247.17578
14.999999999999998,39.58878
