target,prediction
695.0000000000002,215.32079
390.0,430.69052
624.9999999999999,985.346
205.00000000000003,244.35193
2145.0000000000005,1946.2743
4.999999999999997,95.038734
225.00000000000009,233.88678
239.99999999999994,169.13177
35.0,29.200489
94.99999999999999,80.27129
1595.0000000000007,1105.9467
315.00000000000006,307.9611
854.9999999999999,1450.0859
114.99999999999999,314.1182
595.0000000000001,534.7852
40.00000000000001,90.71123
595.0000000000001,1839.7916
135.00000000000006,255.25269
60.00000000000001,141.12589
104.99999999999997,95.790504
2399.999999999999,1410.7292
345.00000000000017,443.92517
55.00000000000002,215.52295
409.99999999999983,165.86397
400.00000000000006,239.09822
155.0,177.87529
2855.0,1433.7739
120.00000000000003,152.0964
265.0,159.67519
335.0,358.62326
814.9999999999999,779.082
479.99999999999994,257.39716
109.99999999999997,110.99438
260.00000000000006,293.83746
450.0000000000001,143.49965
80.00000000000003,167.36743
499.9999999999999,985.0615
75.0,111.817604
49.99999999999997,98.2139
35.0,127.09721
905.0000000000003,1648.3796
18799.999999999993,8459.764
120.00000000000003,107.80363
349.9999999999999,218.74704
579.9999999999998,336.3953
11070.0,2003.7561
114.99999999999999,136.27223
970.0000000000003,1409.5281
120.00000000000003,176.51003
665.0000000000001,1066.9625
165.00000000000006,166.05942
109.99999999999997,133.01492
460.00000000000006,360.48038
89.99999999999997,107.78962
475.00000000000017,397.21494
635.0000000000001,283.6389
239.99999999999994,198.97322
695.0000000000002,788.47644
320.0,242.64037
64.99999999999997,140.5008
145.0,177.14905
145.0,224.4038
3624.9999999999995,676.68427
170.00000000000009,171.32663
4745.0,3145.7842
100.00000000000003,102.75053
1439.9999999999995,1826.5703
7570.000000000006,3447.4214
125.0,114.99617
429.99999999999983,385.9516
125.0,181.89668
109.99999999999997,150.05319
840.0000000000002,670.55756
244.99999999999991,202.90138
64.99999999999997,99.6918
1030.0000000000002,1805.6859
355.0,215.67352
355.0,424.11414
1059.9999999999998,1698.1321
129.99999999999994,113.33038
55.00000000000002,122.75397
2790.0000000000005,2509.92
990.0000000000002,1159.8564
395.0,443.161
380.0000000000001,180.9135
100.00000000000003,146.94879
380.0000000000001,707.4921
19844.99999999998,3095.515
44789.99999999998,21843.697
84.99999999999997,129.90909
390.0,388.24506
1595.0000000000007,434.4906
1115.0,827.2978
25910.0,21710.422
885.0000000000001,477.38547
914.9999999999997,848.5737
294.99999999999994,359.97122
109.99999999999997,108.663734
70.0,128.11002
409.99999999999983,225.64084
1175.0,999.97
94.99999999999999,72.86759
380.0000000000001,327.85114
215.00000000000006,137.67012
219.99999999999991,261.5513
335.0,158.37851
174.99999999999991,181.34633
2490.000000000001,3819.0881
55.00000000000002,142.98318
140.00000000000003,188.45357
265.0,744.77985
385.00000000000006,292.64362
2654.9999999999995,1456.2231
210.00000000000003,138.15645
64.99999999999997,83.73461
330.0,213.90291
390.0,237.6888
715.0000000000001,1337.958
89.99999999999997,214.03914
404.99999999999994,357.0542
1369.9999999999998,2520.8667
345.00000000000017,294.7286
290.0000000000001,683.0156
409.99999999999983,288.9057
75.0,95.33223
395.0,71.52655
10475.000000000002,24098.693
235.0000000000001,229.40462
129.99999999999994,274.11505
190.0,255.95563
135.00000000000006,180.67987
145.0,310.4238
190.0,174.9724
1405.0000000000002,831.8663
49.99999999999997,95.3456
284.99999999999994,283.43033
284.99999999999994,315.04245
89.99999999999997,239.4831
170.00000000000009,245.58826
64.99999999999997,102.98266
1145.0000000000005,818.4067
274.9999999999999,182.82356
555.0,328.77902
84.99999999999997,224.52904
720.0000000000002,577.26904
819.9999999999997,685.72064
40.00000000000001,28.247202
1829.9999999999995,218.2067
145.0,228.76608
1025.0,1638.1549
1640.0000000000005,342.89563
2355.0,4921.8276
395.0,328.0146
345.00000000000017,143.13231
359.99999999999983,240.36435
180.00000000000006,134.75696
744.9999999999997,365.4021
89.99999999999997,91.17947
515.0,686.2526
4319.999999999999,2101.5278
1890.0000000000002,1416.2545
409.99999999999983,410.72836
279.9999999999999,357.25162
385.00000000000006,133.23819
109.99999999999997,245.76552
14.999999999999998,37.00045
40.00000000000001,94.153915
624.9999999999999,260.30783
94.99999999999999,210.38086
40.00000000000001,91.26958
840.0000000000002,634.8049
1089.9999999999998,1006.7139
464.99999999999983,175.9828
1234.9999999999995,698.9605
409.99999999999983,428.1822
445.00000000000006,446.92517
445.00000000000006,683.93115
635.0000000000001,845.2063
315.00000000000006,223.20963
145.0,152.17732
205.00000000000003,187.99431
395.0,279.59714
1299.9999999999995,140.12009
565.0000000000001,226.53201
114.99999999999999,165.64697
194.99999999999991,235.86678
355.0,231.48537
2125.0,2052.8599
345.00000000000017,401.43585
219.99999999999991,444.3739
205.00000000000003,266.852
284.99999999999994,205.01108
495.00000000000017,493.88632
670.0000000000001,358.52588
82850.00000000003,39065.066
639.9999999999999,334.73715
155.0,214.86523
2660.0,1353.7438
2330.0000000000005,2862.1567
145.0,241.20032
14360.000000000007,11876.526
1455.0,710.7771
239.99999999999994,218.04861
3919.999999999997,4637.4336
165.00000000000006,51.335342
984.9999999999999,822.8129
239.99999999999994,442.6951
760.0000000000002,1135.928
584.9999999999998,711.9486
1800.0,1491.6489
484.99999999999994,440.0985
455.00000000000017,423.3158
10445.000000000004,5935.416
1180.0,918.61847
4974.999999999996,3323.234
23105.000000000004,22514.373
244.99999999999991,257.06085
75.0,53.06434
48870.000000000015,35910.04
60.00000000000001,162.79976
1250.0000000000005,563.52747
70.0,63.14289
129.99999999999994,128.19284
960.0,857.7824
109.99999999999997,131.75818
205.00000000000003,326.25198
114.99999999999999,126.79607
260.00000000000006,298.90292
1365.0000000000002,364.66937
114.99999999999999,172.86629
1019.9999999999998,906.9659
720.0000000000002,349.8734
579.9999999999998,660.4307
375.00000000000006,138.3754
125.0,126.10919
210.00000000000003,216.9301
505.0000000000001,752.6176
145.0,93.474625
89.99999999999997,517.87585
464.99999999999983,393.37512
415.0,259.6306
190.0,232.3303
100.00000000000003,144.71259
325.0,169.19661
419.9999999999999,705.4862
905.0000000000003,656.73395
960.0,3237.933
155.0,140.3376
155.0,250.23306
369.99999999999994,293.62735
155.0,263.26855
325.0,231.37852
359.99999999999983,288.27145
114.99999999999999,108.013695
40.00000000000001,42.467983
229.99999999999994,442.19565
1795.0000000000007,1951.8488
2119.9999999999995,4969.327
545.0000000000001,437.25894
215.00000000000006,158.50403
425.00000000000017,287.2982
235.0000000000001,95.359886
665.0000000000001,214.83847
145.0,150.52289
89.99999999999997,179.89487
364.9999999999999,129.57014
349.9999999999999,383.31052
94.99999999999999,148.75403
49.99999999999997,131.13458
284.99999999999994,353.26193
950.0,294.28488
170.00000000000009,198.56256
284.99999999999994,219.355
160.00000000000003,242.2444
994.9999999999999,461.55942
215.00000000000006,350.65442
215.00000000000006,260.01108
140.00000000000003,133.7961
894.9999999999999,333.64963
170.00000000000009,122.01807
635.0000000000001,643.7373
64.99999999999997,146.23474
390.0,502.2082
510.0,635.7673
565.0000000000001,730.74304
205.00000000000003,292.21744
40.00000000000001,83.49733
294.99999999999994,216.84407
4395.0,5208.9907
194.99999999999991,66.65694
639.9999999999999,365.53
55.00000000000002,222.68573
1040.0000000000005,616.35315
1279.9999999999995,2511.8315
205.00000000000003,238.15019
100.00000000000003,156.71687
315.00000000000006,234.70436
40.00000000000001,109.50096
780.0000000000001,2005.9215
194.99999999999991,149.46156
575.0000000000001,451.35733
200.0,187.88618
