prediction,target
269.9207,695.0000000000002
452.5561,390.0
664.2164,624.9999999999999
256.36914,205.00000000000003
2257.0068,2145.0000000000005
110.65478,4.999999999999997
253.97047,225.00000000000009
227.20187,239.99999999999994
35.438725,35.0
104.50963,94.99999999999999
1302.8826,1595.0000000000007
299.75302,315.00000000000006
1292.5431,854.9999999999999
381.89725,114.99999999999999
649.48236,595.0000000000001
130.06056,40.00000000000001
1934.7715,595.0000000000001
187.55013,135.00000000000006
126.61268,60.00000000000001
62.21783,104.99999999999997
1807.9452,2399.999999999999
405.81247,345.00000000000017
271.8135,55.00000000000002
174.91351,409.99999999999983
206.4551,400.00000000000006
117.32409,155.0
1630.0857,2855.0
106.89454,120.00000000000003
147.7329,265.0
418.3809,335.0
534.6329,814.9999999999999
172.70609,479.99999999999994
40.06152,109.99999999999997
326.12796,260.00000000000006
169.27696,450.0000000000001
126.284065,80.00000000000003
969.74615,499.9999999999999
122.146965,75.0
115.41663,49.99999999999997
149.23732,35.0
1802.8538,905.0000000000003
9030.931,18799.999999999993
91.22478,120.00000000000003
217.52248,349.9999999999999
317.74908,579.9999999999998
1226.9841,11070.0
166.80081,114.99999999999999
1339.7936,970.0000000000003
193.79913,120.00000000000003
794.32025,665.0000000000001
100.78889,165.00000000000006
114.13624,109.99999999999997
350.83392,460.00000000000006
112.831535,89.99999999999997
405.06247,475.00000000000017
277.70193,635.0000000000001
169.34511,239.99999999999994
769.189,695.0000000000002
242.53394,320.0
117.78173,64.99999999999997
178.6254,145.0
201.41794,145.0
596.8262,3624.9999999999995
273.03928,170.00000000000009
1587.0157,4745.0
91.534836,100.00000000000003
2452.2964,1439.9999999999995
4227.766,7570.000000000006
134.6557,125.0
523.6036,429.99999999999983
177.3939,125.0
173.54884,109.99999999999997
719.2773,840.0000000000002
231.822,244.99999999999991
101.71239,64.99999999999997
2141.046,1030.0000000000002
228.75267,355.0
415.0156,355.0
1903.0176,1059.9999999999998
97.71695,129.99999999999994
89.45998,55.00000000000002
3287.308,2790.0000000000005
1014.37177,990.0000000000002
314.66217,395.0
134.50246,380.0000000000001
125.65246,100.00000000000003
726.44135,380.0000000000001
2843.3506,19844.99999999998
27747.002,44789.99999999998
133.0014,84.99999999999997
439.582,390.0
467.68558,1595.0000000000007
690.01166,1115.0
9616.685,25910.0
756.71094,885.0000000000001
1117.4962,914.9999999999997
417.2943,294.99999999999994
153.53712,109.99999999999997
121.53222,70.0
183.58401,409.99999999999983
762.45325,1175.0
82.30712,94.99999999999999
399.8665,380.0000000000001
165.53659,215.00000000000006
227.99513,219.99999999999991
186.09763,335.0
145.20216,174.99999999999991
3614.6248,2490.000000000001
126.06153,55.00000000000002
167.1787,140.00000000000003
528.49976,265.0
236.94041,385.00000000000006
1680.029,2654.9999999999995
233.93236,210.00000000000003
96.51513,64.99999999999997
156.35692,330.0
200.24413,390.0
1422.0981,715.0000000000001
176.73927,89.99999999999997
561.4805,404.99999999999994
2272.2979,1369.9999999999998
297.1504,345.00000000000017
527.75006,290.0000000000001
223.1162,409.99999999999983
100.97867,75.0
90.2588,395.0
16391.627,10475.000000000002
287.25662,235.0000000000001
194.76956,129.99999999999994
162.58691,190.0
120.36767,135.00000000000006
305.41003,145.0
115.11425,190.0
778.7356,1405.0000000000002
95.62404,49.99999999999997
398.13025,284.99999999999994
236.95581,284.99999999999994
203.72133,89.99999999999997
355.65164,170.00000000000009
114.23597,64.99999999999997
989.26556,1145.0000000000005
192.89064,274.9999999999999
325.002,555.0
215.1741,84.99999999999997
617.6858,720.0000000000002
601.4846,819.9999999999997
37.067257,40.00000000000001
139.3209,1829.9999999999995
250.04005,145.0
1584.453,1025.0
367.9406,1640.0000000000005
1772.1896,2355.0
357.26755,395.0
156.57126,345.00000000000017
300.2686,359.99999999999983
101.0581,180.00000000000006
340.44614,744.9999999999997
122.228035,89.99999999999997
640.67004,515.0
2042.2489,4319.999999999999
1616.4897,1890.0000000000002
281.8926,409.99999999999983
396.63342,279.9999999999999
151.17816,385.00000000000006
284.89163,109.99999999999997
50.58984,14.999999999999998
160.8867,40.00000000000001
270.58102,624.9999999999999
293.6143,94.99999999999999
109.84229,40.00000000000001
692.6158,840.0000000000002
890.2528,1089.9999999999998
183.21095,464.99999999999983
703.082,1234.9999999999995
453.3887,409.99999999999983
386.39517,445.00000000000006
579.5972,445.00000000000006
802.3762,635.0000000000001
280.4695,315.00000000000006
163.11366,145.0
155.91164,205.00000000000003
268.2314,395.0
177.79398,1299.9999999999995
309.6269,565.0000000000001
152.98778,114.99999999999999
284.89822,194.99999999999991
283.57718,355.0
2266.0466,2125.0
453.2271,345.00000000000017
500.20316,219.99999999999991
267.91208,205.00000000000003
188.02834,284.99999999999994
510.9907,495.00000000000017
369.23245,670.0000000000001
44887.41,82850.00000000003
571.46265,639.9999999999999
156.26068,155.0
1267.8132,2660.0
2289.5537,2330.0000000000005
187.21971,145.0
12831.085,14360.000000000007
859.51166,1455.0
195.6227,239.99999999999994
4957.156,3919.999999999997
99.656586,165.00000000000006
820.9348,984.9999999999999
409.22263,239.99999999999994
